ticker,as_of_date,today_volume,avg_volume_20d,h1_pct_change,h1_accuracy_within_2pct,h1_accuracy_within_5pct,h1_direction_accuracy,h1_calibrated_pct_change,h1_calibration_source,h5_pct_change,h5_accuracy_within_2pct,h5_accuracy_within_5pct,h5_direction_accuracy,h5_calibrated_pct_change,h5_calibration_source,h10_pct_change,h10_accuracy_within_2pct,h10_accuracy_within_5pct,h10_direction_accuracy,h10_calibrated_pct_change,h10_calibration_source,h20_pct_change,h20_accuracy_within_2pct,h20_accuracy_within_5pct,h20_direction_accuracy,h20_calibrated_pct_change,h20_calibration_source,current_price,ai_target_pct,entry_price,entry_basis,stop_loss_price,stop_loss_basis,exit_days_estimate,ai_t_price,ai_t_basis,t1_price,t1_basis,t2_price,t2_basis,target3_plus_price,target3_plus_basis,exit_price,exit_basis,target2_price,target2_basis
ZBIO,2026-07-23,402000,1164455,4.25,34.41,86.02,91.3,3.682,trained,5.641,18.48,34.78,63.04,9.221,trained,7.297,9.89,25.27,57.14,15.984,trained,9.808,3.37,10.11,43.82,,,30.99,3.682,30.88,nearest pivot/Square9 support below current price,30.28,second-nearest support below current price,,32.22,nearest real resistance to AI target (+3.7%),32.96,nearest remaining real resistance level,,,,,,,,
PSIG,2026-07-23,53900,1700195,5.304,40.0,74.0,92.55,3.674,trained,6.176,13.0,38.0,72.16,8.558,trained,5.408,3.03,12.12,64.65,14.269,trained,2.391,,,,,,1.25,3.674,1.19,nearest pivot/Square9 support below current price,1.17,second-nearest support below current price,,1.27,nearest real resistance to AI target (+3.7%),,,,,1.3,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+3.7%) exceeds all standard resistance levels for this ticker,,,,
MFI,2026-07-23,3900,10895,2.823,20.0,63.0,78.02,3.641,trained,6.2,5.0,14.0,55.1,7.737,trained,18.627,9.09,19.19,43.43,,,25.606,4.12,9.28,39.18,,,8.59,3.641,8.43,nearest pivot/Square9 support below current price,8.26,second-nearest support below current price,,8.94,nearest real resistance to AI target (+3.6%),8.77,nearest remaining real resistance level,,,,,,,,
SANA,2026-07-23,2235800,3156915,4.358,33.0,87.0,89.9,3.624,trained,5.366,16.0,39.0,60.0,8.422,trained,7.309,8.08,18.18,52.53,,,7.745,8.25,17.53,67.01,5.661,trained,3.21,3.624,3.09,nearest pivot/Square9 support below current price,3.05,second-nearest support below current price,,3.25,nearest real resistance to AI target (+3.6%),,,,,3.3,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+3.6%) exceeds all standard resistance levels for this ticker,,,,
DTCX,2026-07-23,31900,181930,3.759,23.0,78.0,95.88,3.585,trained,5.621,15.0,37.0,68.0,11.465,trained,6.634,9.09,22.22,60.82,19.929,trained,7.204,8.25,15.46,47.87,,,1.92,3.585,1.82,nearest pivot/Square9 support below current price,1.74,second-nearest support below current price,,2.0,nearest real resistance to AI target (+3.6%),2.09,nearest remaining real resistance level,,,,,,,,
IMRX,2026-07-23,513600,1388650,4.735,32.0,85.0,90.91,3.56,trained,7.444,13.0,44.0,68.0,7.281,trained,9.573,4.04,17.17,45.92,,,3.093,8.25,21.65,58.76,2.396,trained,4.39,3.56,4.35,nearest pivot/Square9 support below current price,4.31,second-nearest support below current price,,4.56,nearest real resistance to AI target (+3.6%),4.52,nearest remaining real resistance level,,,,,,,,
UPST,2026-07-23,3383300,3782470,2.796,56.0,89.0,83.0,3.557,trained,5.532,22.0,48.0,62.0,10.208,trained,4.081,10.1,30.3,58.16,9.641,trained,5.976,12.37,28.87,59.79,13.934,trained,27.59,3.557,27.59,no support level identified below current price — current price used,,no second support level identified,,28.98,nearest real resistance to AI target (+3.6%),29.33,nearest remaining real resistance level,,,,,,,,
LCFY,2026-07-23,5500,9790,5.353,29.0,56.0,78.02,3.529,trained,16.257,13.0,27.0,52.53,,,25.438,10.1,31.31,44.9,,,6.208,4.12,9.28,35.05,,,2.57,3.529,2.54,nearest pivot/Square9 support below current price,,no second support level identified,,2.66,nearest real resistance to AI target (+3.5%),2.69,nearest remaining real resistance level,,,,,,,,
NMAX,2026-07-23,538900,984475,2.882,43.94,86.36,89.39,3.528,trained,0.999,,,,,,6.654,,,,,,9.838,22.58,40.32,66.13,25.639,trained,7.75,3.528,7.56,nearest pivot/Square9 support below current price,,no second support level identified,,8.2,nearest real resistance to AI target (+3.5%),8.39,nearest remaining real resistance level,,,,,,,,
KYTX,2026-07-23,648500,1513115,4.177,41.0,86.0,93.94,3.487,trained,4.966,21.0,40.0,66.33,7.07,trained,7.015,12.12,29.29,54.55,,,18.017,12.37,28.87,69.47,30.692,trained,7.29,3.487,7.18,nearest pivot/Square9 support below current price,7.05,second-nearest support below current price,,7.53,nearest real resistance to AI target (+3.5%),7.65,nearest remaining real resistance level,,,,,,,,
NNE,2026-07-23,1423400,2376670,3.792,26.0,68.0,81.82,3.48,trained,5.643,9.0,14.0,52.0,,,8.322,,,,,,16.432,,,,,,16.88,3.48,16.84,nearest pivot/Square9 support below current price,16.37,second-nearest support below current price,,18.07,nearest real resistance to AI target (+3.5%),18.83,nearest remaining real resistance level,,,,,,,,
PEPG,2026-07-23,828400,1092300,4.808,27.0,73.0,92.71,3.472,trained,5.679,12.0,27.0,52.53,,,7.707,3.03,9.09,51.02,,,13.243,2.06,4.12,46.32,,,2.1,3.472,1.82,nearest pivot/Square9 support below current price,1.72,second-nearest support below current price,,2.24,nearest real resistance to AI target (+3.5%),2.34,nearest remaining real resistance level,,,,,,,,
FULC,2026-07-23,830100,1961645,3.654,50.0,92.0,89.8,3.367,trained,-0.266,23.0,47.0,60.61,-0.355,trained,3.636,10.1,29.29,44.44,,,1.801,5.15,13.4,31.25,,,3.76,3.367,3.63,nearest pivot/Square9 support below current price,3.56,second-nearest support below current price,,3.88,nearest real resistance to AI target (+3.4%),3.81,nearest remaining real resistance level,,,3.92,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+3.4%) exceeds all standard resistance levels for this ticker,,,,
PSIX,2026-07-23,338500,420425,4.584,33.0,68.0,83.84,3.354,trained,6.331,7.0,21.0,54.0,,,8.968,9.09,13.13,40.4,,,27.953,1.03,3.09,37.11,,,31.38,3.354,30.81,nearest pivot/Square9 support below current price,30.1,second-nearest support below current price,,33.9,nearest real resistance to AI target (+3.4%),34.61,nearest remaining real resistance level,,,,,,,,
MENS,2026-07-23,76400,95240,5.643,9.09,36.36,95.92,3.315,trained,8.724,7.27,25.45,68.52,10.628,trained,11.683,11.11,22.22,61.11,37.3,trained,19.297,1.92,3.85,53.85,,,2.71,3.315,2.52,nearest pivot/Square9 support below current price,2.41,second-nearest support below current price,,2.75,nearest real resistance to AI target (+3.3%),2.87,nearest remaining real resistance level,,,,,,,,
JFB,2026-07-23,183100,281475,4.909,21.43,65.71,97.06,3.271,trained,5.996,8.7,20.29,55.07,4.382,trained,16.733,2.94,16.18,44.12,,,24.822,0.0,0.0,25.76,,,3.77,3.271,3.67,nearest pivot/Square9 support below current price,3.59,second-nearest support below current price,,3.93,nearest real resistance to AI target (+3.3%),3.84,nearest remaining real resistance level,,,,,,,,
CRWV,2026-07-23,18114200,26470540,3.132,33.33,74.24,76.92,3.231,trained,8.736,10.61,27.27,53.03,,,-0.375,6.15,26.15,40.0,,,25.437,12.7,17.46,42.86,,,81.1,3.231,79.69,nearest pivot/Square9 support below current price,76.74,second-nearest support below current price,,85.48,nearest real resistance to AI target (+3.2%),88.32,nearest remaining real resistance level,,,,,,,,
XXRP,2026-07-23,157900,225460,1.979,32.31,56.92,56.92,3.185,trained,0.167,10.94,25.0,46.88,,,-0.236,15.87,26.98,68.25,-0.944,trained,-13.784,11.48,19.67,70.49,-47.268,trained,22.48,3.185,22.48,no support level identified below current price — current price used,,no second support level identified,,24.51,nearest real resistance to AI target (+3.2%),25.09,nearest remaining real resistance level,,,,,,,,
HERE,2026-07-23,14700,122565,3.359,32.0,82.0,85.57,3.169,trained,4.977,9.0,21.0,47.47,,,7.901,8.08,16.16,41.05,,,11.258,4.12,9.28,24.74,,,1.83,3.169,1.81,nearest pivot/Square9 support below current price,1.78,second-nearest support below current price,,1.92,nearest real resistance to AI target (+3.2%),1.95,nearest remaining real resistance level,,,,,,,,
GLUE,2026-07-23,671900,1532125,3.602,48.0,92.0,91.0,3.053,trained,6.37,16.0,40.0,70.0,8.142,trained,5.419,10.1,17.17,59.6,7.517,trained,9.029,12.37,21.65,61.46,11.642,trained,23.03,3.053,22.82,nearest pivot/Square9 support below current price,22.56,second-nearest support below current price,,24.05,nearest real resistance to AI target (+3.1%),24.31,nearest remaining real resistance level,,,,,,,,
AFRM,2026-07-23,4203700,4107945,2.484,56.0,94.0,85.86,3.053,trained,4.213,21.0,48.0,71.0,9.155,trained,5.476,15.15,42.42,75.76,12.396,trained,9.596,11.34,28.87,72.16,22.931,trained,71.21,3.053,71.21,no support level identified below current price — current price used,,no second support level identified,,75.05,nearest real resistance to AI target (+3.1%),76.18,nearest remaining real resistance level,,,,,,,,
SSII,2026-07-23,258200,72520,4.9,21.43,67.35,92.78,3.049,trained,1.501,24.49,48.98,66.67,1.378,trained,3.342,19.59,43.3,61.46,3.399,trained,3.834,6.32,14.74,54.26,,,3.57,3.049,3.46,nearest pivot/Square9 support below current price,3.35,second-nearest support below current price,,3.71,nearest real resistance to AI target (+3.0%),3.84,nearest remaining real resistance level,,,,,,,,
BTBD,2026-07-23,5800,23220,4.642,24.0,61.0,85.57,2.998,trained,4.905,23.0,45.0,64.29,11.536,trained,18.299,13.13,29.29,67.71,33.523,trained,23.054,9.28,21.65,58.95,100.529,trained,1.12,2.998,1.1,nearest pivot/Square9 support below current price,1.06,second-nearest support below current price,,1.17,nearest real resistance to AI target (+3.0%),1.19,nearest remaining real resistance level,,,,,,,,
GCT,2026-07-23,791400,656955,2.783,47.0,95.0,81.0,2.913,trained,4.12,24.0,53.0,66.0,7.788,trained,4.422,19.19,42.42,63.64,8.662,trained,6.051,6.19,18.56,61.86,19.692,trained,35.78,2.913,35.11,nearest pivot/Square9 support below current price,33.81,second-nearest support below current price,,38.39,nearest real resistance to AI target (+2.9%),39.69,nearest remaining real resistance level,,,,,,,,
IMNM,2026-07-23,1300000,1639525,3.249,54.0,94.0,91.0,2.86,trained,4.527,19.0,53.0,67.0,6.371,trained,6.146,14.14,33.33,59.6,10.511,trained,7.072,5.15,17.53,50.0,,,22.01,2.86,21.95,nearest pivot/Square9 support below current price,,no second support level identified,,23.15,nearest real resistance to AI target (+2.9%),23.41,nearest remaining real resistance level,,,,,,,,
HSAI,2026-07-23,1304300,1899870,2.8,39.0,85.0,69.7,2.847,trained,0.347,14.0,36.0,50.0,,,0.567,6.06,17.17,34.34,,,-4.538,1.03,5.15,22.68,,,14.76,2.847,14.73,nearest pivot/Square9 support below current price,14.57,second-nearest support below current price,,15.14,nearest real resistance to AI target (+2.8%),15.39,nearest remaining real resistance level,,,,,,,,
AVR,2026-07-23,541800,1425130,3.337,42.5,91.25,95.0,2.726,trained,1.224,20.0,47.5,73.75,2.146,trained,5.08,13.92,29.11,81.01,11.297,trained,4.658,5.19,23.38,79.22,12.621,trained,8.19,2.726,8.06,nearest pivot/Square9 support below current price,7.89,second-nearest support below current price,,8.51,nearest real resistance to AI target (+2.7%),8.68,nearest remaining real resistance level,,,,,,,,
RAPP,2026-07-23,228600,469120,3.603,42.0,85.0,92.0,2.708,trained,2.64,18.0,49.0,72.0,4.826,trained,5.835,16.16,51.52,77.78,11.601,trained,8.661,12.37,44.33,84.54,15.4,trained,41.38,2.708,40.58,nearest pivot/Square9 support below current price,39.83,second-nearest support below current price,,42.54,nearest real resistance to AI target (+2.7%),43.75,nearest remaining real resistance level,,,,,,,,
LRE,2026-07-23,0,10175,3.162,32.0,85.0,77.11,2.624,trained,4.195,11.0,32.0,67.71,2.53,trained,4.114,10.1,34.34,69.47,2.425,trained,2.187,22.68,56.7,67.39,3.114,trained,1.43,2.624,1.43,nearest pivot/Square9 support below current price,,no second support level identified,,1.58,nearest real resistance to AI target (+2.6%),,,,,,,,,,
TEM,2026-07-23,4462700,5626355,3.015,29.0,75.0,79.0,2.485,trained,4.796,17.0,36.0,57.0,7.133,trained,14.541,7.07,20.2,53.54,,,11.382,9.28,17.53,54.64,,,46.01,2.485,45.27,nearest pivot/Square9 support below current price,44.02,second-nearest support below current price,,48.2,nearest real resistance to AI target (+2.5%),49.45,nearest remaining real resistance level,,,,,,,,
DTST,2026-07-23,3100,16390,2.027,55.0,94.0,93.68,2.484,trained,6.223,39.0,64.0,73.74,9.667,trained,15.407,19.19,57.58,72.16,16.321,trained,8.581,12.37,25.77,58.51,8.64,trained,3.26,2.484,3.2,nearest pivot/Square9 support below current price,3.12,second-nearest support below current price,,3.4,nearest real resistance to AI target (+2.5%),3.48,nearest remaining real resistance level,,,,,,,,
OLMA,2026-07-23,879500,1552435,3.122,45.0,88.0,88.78,2.482,trained,0.828,14.0,31.0,53.0,,,-4.659,11.11,15.15,37.37,,,6.448,6.19,14.43,30.93,,,11.74,2.482,11.31,nearest pivot/Square9 support below current price,11.12,second-nearest support below current price,,12.1,nearest real resistance to AI target (+2.5%),11.91,nearest remaining real resistance level,,,,,,,,
RHLD,2026-07-23,132300,152170,3.461,43.66,91.55,92.96,2.321,trained,5.038,15.71,38.57,50.0,,,8.158,13.04,31.88,55.07,7.982,trained,16.023,8.96,14.93,52.24,,,131.67,2.321,124.44,nearest pivot/Square9 support below current price,122.11,second-nearest support below current price,,134.92,nearest real resistance to AI target (+2.3%),132.59,nearest remaining real resistance level,,,,,,,,
ENGN,2026-07-23,1659500,1124935,4.884,19.0,59.0,91.84,2.274,trained,4.649,16.0,45.0,70.0,5.368,trained,12.858,15.15,30.3,61.62,17.107,trained,28.497,10.31,31.96,56.7,35.858,trained,1.89,2.274,1.8,nearest pivot/Square9 support below current price,1.75,second-nearest support below current price,,1.92,nearest real resistance to AI target (+2.3%),1.99,nearest remaining real resistance level,,,,,,,,
NCEW,2026-07-23,400,3155,2.644,16.25,38.75,64.18,2.267,trained,5.907,10.13,36.71,62.82,9.119,trained,7.203,16.67,25.64,71.43,15.267,trained,6.119,3.95,7.89,75.0,24.904,trained,16.8,2.267,16.53,nearest pivot/Square9 support below current price,16.17,second-nearest support below current price,,17.47,nearest real resistance to AI target (+2.3%),17.83,nearest remaining real resistance level,,,,,,,,
NTRB,2026-07-23,13700,13390,2.9,35.0,90.0,90.32,2.226,trained,3.889,21.0,56.0,62.63,3.588,trained,3.135,16.16,37.37,47.47,,,0.742,7.22,23.71,32.99,,,2.93,2.226,2.9,nearest pivot/Square9 support below current price,,no second support level identified,,3.1,nearest real resistance to AI target (+2.2%),3.15,nearest remaining real resistance level,,,,,,,,
GNLX,2026-07-23,141400,177090,4.368,22.0,55.0,92.71,2.207,trained,5.781,9.0,21.0,67.35,2.302,trained,7.157,12.12,34.34,70.41,5.862,trained,9.926,1.03,6.19,75.0,2.601,trained,2.96,2.207,2.91,nearest pivot/Square9 support below current price,2.86,second-nearest support below current price,,3.01,nearest real resistance to AI target (+2.2%),3.05,nearest remaining real resistance level,,,,,,,,
SERV,2026-07-23,3012600,3164255,3.256,21.0,57.0,78.79,1.915,trained,4.792,2.0,7.0,50.0,,,5.037,6.06,10.1,38.78,,,6.133,,,,,,5.04,1.915,4.87,nearest pivot/Square9 support below current price,,no second support level identified,,5.48,nearest real resistance to AI target (+1.9%),5.65,nearest remaining real resistance level,,,,,,,,
AXG,2026-07-23,684300,196240,3.582,9.0,57.0,92.47,1.199,trained,5.362,9.0,28.0,58.59,2.944,trained,5.372,10.1,21.21,38.54,,,10.094,6.19,17.53,32.99,,,3.2,1.199,3.17,nearest pivot/Square9 support below current price,3.14,second-nearest support below current price,,3.23,nearest real resistance to AI target (+1.2%),3.27,nearest remaining real resistance level,,,,,,,,
SKYT,2026-07-23,548300,703700,1.902,39.0,93.0,83.84,1.078,trained,3.281,24.0,44.0,57.0,3.264,trained,4.772,7.07,22.22,57.58,4.106,trained,7.71,8.25,28.87,59.79,6.523,trained,30.72,1.078,30.55,nearest pivot/Square9 support below current price,30.26,second-nearest support below current price,,31.19,nearest real resistance to AI target (+1.1%),31.54,nearest remaining real resistance level,,,,,,,,
NB,2026-07-23,1874200,3181440,1.27,28.0,69.0,78.0,1.003,trained,6.161,10.0,28.0,54.55,,,7.996,4.04,16.16,40.82,,,11.769,1.03,3.09,40.21,,,4.36,1.003,4.32,nearest pivot/Square9 support below current price,4.24,second-nearest support below current price,,4.57,nearest real resistance to AI target (+1.0%),4.65,nearest remaining real resistance level,,,,,,,,
RADX,2026-07-23,0,22395,-3.685,15.85,50.0,83.33,-1.561,trained,-2.636,18.52,49.38,67.09,-1.988,trained,5.593,16.25,40.0,59.49,4.188,trained,-2.634,12.82,28.21,50.0,,,4.29,-1.561,4.29,no support level identified below current price — current price used,,no second support level identified,,4.29,nearest real resistance to AI target (-1.6%),,,,,,,,,,
ATCX,2026-07-23,7500,10935,6.08,,,,,,8.492,,,,,,4.829,,,,,,-2.832,,,,,,2.81,,2.81,no support level identified below current price — current price used,,no second support level identified,,,,,,,,,,3.12,nearest pivot/Square9 resistance above current price,3.2,second-nearest resistance above current price (T2)
ASST,2026-07-23,2297800,3611055,8.909,,,,,,19.24,,,,,,29.659,0.0,1.01,69.7,4.828,trained,68.091,,,,,,12.09,,11.79,nearest pivot/Square9 support below current price,,no second support level identified,,,,,,,,,,13.02,nearest pivot/Square9 resistance above current price,13.36,second-nearest resistance above current price (T2)
EDHL,2026-07-23,5700,348265,9.053,,,,,,10.065,4.76,17.46,60.32,56.764,trained,7.271,8.06,20.97,69.35,66.053,trained,-5.616,,,,,,3.68,,3.66,nearest pivot/Square9 support below current price,3.5,second-nearest support below current price,,,,,,,,,,3.92,nearest pivot/Square9 resistance above current price,4.02,second-nearest resistance above current price (T2)
JLHL,2026-07-23,223200,6490530,12.053,,,,,,17.825,1.89,3.77,54.72,,,20.57,3.85,9.62,65.38,58.43,trained,33.042,0.0,2.0,60.0,136.267,trained,6.21,,6.08,nearest pivot/Square9 support below current price,5.53,second-nearest support below current price,,,,,,,,,,7.53,nearest pivot/Square9 resistance above current price,8.07,second-nearest resistance above current price (T2)
ZENA,2026-07-23,1871200,2042085,6.699,,,,,,9.782,11.11,27.78,62.92,3.941,trained,11.1,2.25,8.99,52.87,,,11.96,,,,,,1.49,,1.45,nearest pivot/Square9 support below current price,1.38,second-nearest support below current price,,,,,,,,,,1.61,nearest pivot/Square9 resistance above current price,1.7,second-nearest resistance above current price (T2)
LHSW,2026-07-23,161600,5754035,9.933,,,,,,10.242,,,,,,10.609,4.69,21.88,45.31,,,1.074,0.0,6.45,45.9,,,2.56,,2.09,nearest pivot/Square9 support below current price,1.66,second-nearest support below current price,,,,,,,,,,2.95,nearest pivot/Square9 resistance above current price,3.37,second-nearest resistance above current price (T2)
HTCO,2026-07-23,79000,145490,6.756,,,,,,10.869,,,,,,11.09,5.05,10.1,44.44,,,16.259,1.03,5.15,37.11,,,3.15,,2.9,nearest pivot/Square9 support below current price,2.73,second-nearest support below current price,,,,,,,,,,3.24,nearest pivot/Square9 resistance above current price,3.41,second-nearest resistance above current price (T2)
PN,2026-07-23,670800,656440,9.397,,,,,,7.016,,,,,,-16.864,,,,,,-28.092,6.06,13.64,41.54,,,9.44,,5.71,nearest pivot/Square9 support below current price,2.09,second-nearest support below current price,,,,,,,,,,11.43,nearest pivot/Square9 resistance above current price,13.53,second-nearest resistance above current price (T2)
WXM,2026-07-23,31800,154150,7.51,,,,,,5.88,9.23,21.54,61.9,17.172,trained,5.05,6.25,17.19,53.23,,,3.563,8.06,24.19,46.77,,,3.72,,3.28,nearest pivot/Square9 support below current price,3.07,second-nearest support below current price,,,,,,,,,,3.79,nearest pivot/Square9 resistance above current price,4.0,second-nearest resistance above current price (T2)
ALOY,2026-07-23,3147100,2664730,5.914,,,,,,8.474,4.0,10.0,49.49,,,15.5,4.04,13.13,49.49,,,39.411,4.12,12.37,52.58,,,7.47,,6.95,nearest pivot/Square9 support below current price,,no second support level identified,,,,,,,,,,8.79,nearest pivot/Square9 resistance above current price,9.4,second-nearest resistance above current price (T2)
WYHG,2026-07-23,42000,181340,5.777,,,,,,8.572,9.76,29.27,71.6,47.768,trained,6.675,4.94,18.52,70.0,28.447,trained,-14.251,1.27,3.8,45.57,,,3.69,,3.47,nearest pivot/Square9 support below current price,3.25,second-nearest support below current price,,,,,,,,,,3.91,nearest pivot/Square9 resistance above current price,4.13,second-nearest resistance above current price (T2)
PSNYW,2026-07-23,31300,185430,7.972,,,,,,14.236,,,,,,9.19,,,,,,6.45,,,,,,2.57,,2.54,nearest pivot/Square9 support below current price,2.44,second-nearest support below current price,,,,,,,,,,2.84,nearest pivot/Square9 resistance above current price,2.94,second-nearest resistance above current price (T2)
PRHIZ,2026-07-22,794,1984,2.367,,,,,,4.84,,,,,,3.643,,,,,,4.013,,,,,,17.13,,16.85,nearest pivot/Square9 support below current price,16.68,second-nearest support below current price,,,,,,,,,,17.66,nearest pivot/Square9 resistance above current price,17.83,second-nearest resistance above current price (T2)
EUDA,2026-07-23,5600,3120,6.547,,,,,,10.057,,,,,,6.709,7.07,11.11,44.44,,,2.006,7.22,10.31,42.27,,,14.0,,13.67,nearest pivot/Square9 support below current price,13.33,second-nearest support below current price,,,,,,,,,,14.67,nearest pivot/Square9 resistance above current price,15.33,second-nearest resistance above current price (T2)
BLIV,2026-07-23,0,1900,1.05,50.77,70.77,56.67,,,-0.355,29.23,58.46,68.97,-1.322,trained,-0.265,26.56,53.12,51.61,,,-1.268,19.35,59.68,64.81,-1.591,trained,2.38,,2.38,nearest pivot/Square9 support below current price,,no second support level identified,,,,,,,,,,2.62,no resistance level identified — 10% swing target used as a reference floor,,no second resistance level identified
PFAI,2026-07-23,500,1045,6.157,20.63,52.38,50.0,,,4.07,1.59,12.7,46.03,,,5.923,9.68,25.81,47.54,,,7.362,,,,,,3.11,,3.11,no support level identified below current price — current price used,,no second support level identified,,,,,,,,,,3.64,nearest pivot/Square9 resistance above current price,3.73,second-nearest resistance above current price (T2)
DJT,2026-07-23,3125100,5457690,2.859,,,,,,0.489,,,,,,-1.459,14.14,30.3,59.6,-1.664,trained,-6.252,14.43,37.11,53.61,,,8.89,,8.87,nearest pivot/Square9 support below current price,8.52,second-nearest support below current price,,,,,,,,,,9.74,nearest pivot/Square9 resistance above current price,10.26,second-nearest resistance above current price (T2)
CELZ,2026-07-23,164900,10143790,5.145,,,,,,5.047,22.0,48.0,69.47,8.018,trained,5.081,17.17,46.46,64.95,8.327,trained,5.206,15.46,31.96,63.92,9.331,trained,0.81,,0.81,nearest pivot/Square9 support below current price,0.79,second-nearest support below current price,,,,,,,,,,0.87,nearest pivot/Square9 resistance above current price,0.91,second-nearest resistance above current price (T2)
LVWR,2026-07-23,272700,863780,5.273,,,,,,5.807,12.0,27.0,58.59,8.77,trained,6.268,1.01,14.14,41.41,,,9.456,5.15,9.28,30.93,,,0.77,,0.77,no support level identified below current price — current price used,,no second support level identified,,,,,,,,,,0.95,nearest pivot/Square9 resistance above current price,0.98,second-nearest resistance above current price (T2)
ALMS,2026-07-23,650000,1732550,4.528,,,,,,5.969,8.0,26.0,62.63,4.818,trained,8.089,9.09,22.22,50.51,,,10.887,6.19,18.56,53.61,,,28.3,,28.19,nearest pivot/Square9 support below current price,27.58,second-nearest support below current price,,,,,,,,,,29.51,nearest pivot/Square9 resistance above current price,30.22,second-nearest resistance above current price (T2)
MKZR,2026-07-23,3500,24420,3.151,,,,,,3.843,27.0,47.0,55.56,3.435,trained,-1.965,19.19,50.51,38.54,,,-13.652,12.37,31.96,82.29,-111.88,trained,1.5,,1.47,nearest pivot/Square9 support below current price,1.4,second-nearest support below current price,,,,,,,,,,1.64,nearest pivot/Square9 resistance above current price,1.71,second-nearest resistance above current price (T2)
SERA,2026-07-23,20700,34320,4.473,,,,,,6.118,16.0,37.0,71.0,10.472,trained,1.377,11.11,23.23,57.58,1.552,trained,-0.189,5.15,12.37,63.92,-0.128,trained,2.17,,1.99,nearest pivot/Square9 support below current price,1.91,second-nearest support below current price,,,,,,,,,,2.23,nearest pivot/Square9 resistance above current price,2.39,second-nearest resistance above current price (T2)
ATOM,2026-07-23,568800,820235,5.151,,,,,,3.43,6.0,19.0,54.0,,,-0.196,6.06,16.16,50.0,,,2.584,,,,,,5.58,,5.39,nearest pivot/Square9 support below current price,5.09,second-nearest support below current price,,,,,,,,,,6.07,nearest pivot/Square9 resistance above current price,6.37,second-nearest resistance above current price (T2)
RDAC,2026-07-23,2600,18245,6.117,,,,,,3.515,,,,,,4.448,,,,,,-6.711,,,,,,6.25,,5.27,nearest pivot/Square9 support below current price,4.23,second-nearest support below current price,,,,,,,,,,7.89,nearest pivot/Square9 resistance above current price,9.47,second-nearest resistance above current price (T2)
