ticker,as_of_date,horizon_days,target_kind,current_price,raw_pct_change,calibrated_pct_change,direction_accuracy_at_prediction,logged_at
ALAB,2026-07-21,10,high,319.79,9.228,38.039,69.39,2026-07-22T11:55:09
ALAB,2026-07-21,20,high,319.79,16.706,,,2026-07-22T11:55:09
CCCC,2026-07-21,1,high,3.83,4.525,6.133,92.93,2026-07-22T11:55:09
CCCC,2026-07-21,5,high,3.83,4.878,17.454,73.0,2026-07-22T11:55:09
CCCC,2026-07-21,10,high,3.83,5.29,31.579,74.49,2026-07-22T11:55:09
CCCC,2026-07-21,20,high,3.83,5.477,,,2026-07-22T11:55:09
LSE,2026-07-21,1,high,4.38,3.415,4.055,88.16,2026-07-22T11:55:09
LSE,2026-07-21,5,high,4.38,3.377,4.318,71.43,2026-07-22T11:55:09
LSE,2026-07-21,10,high,4.38,5.046,5.473,66.23,2026-07-22T11:55:09
LSE,2026-07-21,20,high,4.38,4.312,3.291,64.0,2026-07-22T11:55:09
TKNO,2026-07-21,1,high,5.34,3.827,4.884,90.91,2026-07-22T11:55:09
TKNO,2026-07-21,5,high,5.34,5.64,16.764,76.0,2026-07-22T11:55:09
TKNO,2026-07-21,10,high,5.34,7.873,34.412,82.83,2026-07-22T11:55:09
TKNO,2026-07-21,20,high,5.34,18.19,112.636,97.92,2026-07-22T11:55:09
ENVX,2026-07-21,1,high,4.82,3.259,3.654,85.86,2026-07-22T11:55:09
ENVX,2026-07-21,5,high,4.82,3.512,9.83,62.63,2026-07-22T11:55:09
ENVX,2026-07-21,10,high,4.82,2.991,,54.08,2026-07-22T11:55:09
ENVX,2026-07-21,20,high,4.82,5.006,,52.58,2026-07-22T11:55:09
LFMD,2026-07-21,1,high,4.09,3.309,4.48,90.91,2026-07-22T11:55:09
LFMD,2026-07-21,5,high,4.09,3.893,15.527,66.67,2026-07-22T11:55:09
LFMD,2026-07-21,10,high,4.09,7.474,45.731,67.68,2026-07-22T11:55:09
LFMD,2026-07-21,20,high,4.09,8.114,55.223,68.75,2026-07-22T11:55:09
MKZR,2026-07-21,1,high,1.54,3.859,1.164,82.29,2026-07-22T11:55:09
MKZR,2026-07-21,5,high,1.54,3.841,3.539,57.58,2026-07-22T11:55:09
MKZR,2026-07-21,10,high,1.54,-4.928,,39.58,2026-07-22T11:55:09
MKZR,2026-07-21,20,high,1.54,-14.995,-193.08,82.29,2026-07-22T11:55:09
SERA,2026-07-21,1,high,2.27,4.327,,,2026-07-22T11:55:09
SERA,2026-07-21,5,high,2.27,2.843,6.969,70.0,2026-07-22T11:55:09
SERA,2026-07-21,10,high,2.27,-1.306,-1.71,57.58,2026-07-22T11:55:09
SERA,2026-07-21,20,high,2.27,2.377,1.343,65.98,2026-07-22T11:55:09
QS,2026-07-21,1,high,6.05,3.67,4.989,80.61,2026-07-22T11:55:09
QS,2026-07-21,5,high,6.05,4.078,7.668,65.0,2026-07-22T11:55:09
QS,2026-07-21,10,high,6.05,4.596,9.968,59.18,2026-07-22T11:55:09
QS,2026-07-21,20,high,6.05,4.224,,45.83,2026-07-22T11:55:09
OIO,2026-07-21,1,high,2.16,5.006,11.54,80.61,2026-07-22T11:55:09
OIO,2026-07-21,5,high,2.16,5.204,8.539,64.29,2026-07-22T11:55:09
OIO,2026-07-21,10,high,2.16,2.885,5.167,59.6,2026-07-22T11:55:09
OIO,2026-07-21,20,high,2.16,16.671,,45.83,2026-07-22T11:55:09
ATOM,2026-07-21,1,high,5.86,5.125,8.235,71.72,2026-07-22T11:55:09
ATOM,2026-07-21,5,high,5.86,1.097,3.425,55.0,2026-07-22T11:55:09
ATOM,2026-07-21,10,high,5.86,-1.231,,48.98,2026-07-22T11:55:09
ATOM,2026-07-21,20,high,5.86,-1.13,,,2026-07-22T11:55:09
RDAC,2026-07-21,1,high,6.7,6.441,,,2026-07-22T11:55:09
RDAC,2026-07-21,5,high,6.7,3.262,,,2026-07-22T11:55:09
RDAC,2026-07-21,10,high,6.7,-7.043,,,2026-07-22T11:55:09
RDAC,2026-07-21,20,high,6.7,-11.744,,,2026-07-22T11:55:09
NB,2026-07-21,1,high,4.45,4.062,3.37,77.0,2026-07-22T11:55:09
NB,2026-07-21,5,high,4.45,7.844,6.608,55.56,2026-07-22T11:55:09
NB,2026-07-21,10,high,4.45,8.912,,41.84,2026-07-22T11:55:09
NB,2026-07-21,20,high,4.45,12.448,,40.21,2026-07-22T11:55:09
DUOT,2026-07-21,1,high,8.46,4.381,4.313,87.76,2026-07-22T11:55:09
DUOT,2026-07-21,5,high,8.46,0.724,1.422,58.0,2026-07-22T11:55:09
DUOT,2026-07-21,10,high,8.46,-10.822,,53.06,2026-07-22T11:55:09
DUOT,2026-07-21,20,high,8.46,-4.943,-12.658,73.2,2026-07-22T11:55:09
NMAX,2026-07-21,1,high,8.16,2.668,3.329,90.91,2026-07-22T11:55:09
NMAX,2026-07-21,5,high,8.16,0.908,,,2026-07-22T11:55:09
NMAX,2026-07-21,10,high,8.16,8.638,,,2026-07-22T11:55:09
NMAX,2026-07-21,20,high,8.16,9.063,,,2026-07-22T11:55:09
IMNM,2026-07-21,1,high,22.78,3.231,2.715,92.0,2026-07-22T11:55:09
IMNM,2026-07-21,5,high,22.78,3.29,4.81,67.0,2026-07-22T11:55:09
IMNM,2026-07-21,10,high,22.78,2.729,4.364,60.61,2026-07-22T11:55:09
IMNM,2026-07-21,20,high,22.78,0.247,,47.92,2026-07-22T11:55:09
COIW,2026-07-21,1,high,9.64,2.758,4.961,70.42,2026-07-22T11:55:09
COIW,2026-07-21,5,high,9.64,0.261,0.724,57.75,2026-07-22T11:55:09
COIW,2026-07-21,10,high,9.64,-2.318,-5.794,60.0,2026-07-22T11:55:09
COIW,2026-07-21,20,high,9.64,-11.22,-60.651,67.65,2026-07-22T11:55:09
SKYT,2026-07-21,1,high,31.11,2.328,1.459,82.83,2026-07-22T11:55:09
SKYT,2026-07-21,5,high,31.11,2.024,1.987,59.0,2026-07-22T11:55:09
SKYT,2026-07-21,10,high,31.11,2.824,2.396,59.6,2026-07-22T11:55:09
SKYT,2026-07-21,20,high,31.11,28.51,23.758,59.79,2026-07-22T11:55:09
OLMA,2026-07-21,1,high,11.59,3.498,2.762,88.78,2026-07-22T11:55:09
OLMA,2026-07-21,5,high,11.59,3.134,,54.0,2026-07-22T11:55:09
OLMA,2026-07-21,10,high,11.59,0.381,,39.39,2026-07-22T11:55:09
OLMA,2026-07-21,20,high,11.59,19.508,,28.87,2026-07-22T11:55:09
BVC,2026-07-21,1,high,10.67,9.633,13.524,74.71,2026-07-22T15:37:39
BVC,2026-07-21,5,high,10.67,14.525,7.312,69.0,2026-07-22T15:37:39
BVC,2026-07-21,10,high,10.67,24.978,9.641,69.7,2026-07-22T15:37:39
BVC,2026-07-21,20,high,10.67,37.535,9.628,70.83,2026-07-22T15:37:39
MFI,2026-07-21,1,high,8.38,3.44,4.287,78.02,2026-07-22T15:37:39
MFI,2026-07-21,5,high,8.38,2.905,,53.06,2026-07-22T15:37:39
MFI,2026-07-21,10,high,8.38,3.434,,52.53,2026-07-22T15:37:39
MFI,2026-07-21,20,high,8.38,10.71,,39.18,2026-07-22T15:37:39
RAY,2026-07-21,1,high,3.01,5.11,5.356,79.79,2026-07-22T15:37:39
RAY,2026-07-21,5,high,3.01,6.288,,50.51,2026-07-22T15:37:39
RAY,2026-07-21,10,high,3.01,7.142,,37.37,2026-07-22T15:37:39
RAY,2026-07-21,20,high,3.01,19.784,,38.54,2026-07-22T15:37:39
SAIH,2026-07-21,1,high,13.5,3.152,3.674,74.39,2026-07-22T15:37:39
SAIH,2026-07-21,5,high,13.5,6.53,7.039,80.81,2026-07-22T15:37:39
SAIH,2026-07-21,10,high,13.5,7.837,11.933,84.85,2026-07-22T15:37:39
SAIH,2026-07-21,20,high,13.5,10.242,15.953,92.78,2026-07-22T15:37:39
ARBB,2026-07-21,1,high,4.23,6.899,7.355,73.4,2026-07-22T15:37:39
ARBB,2026-07-21,5,high,4.23,6.033,6.132,63.27,2026-07-22T15:37:39
ARBB,2026-07-21,10,high,4.23,7.65,,53.54,2026-07-22T15:37:39
ARBB,2026-07-21,20,high,4.23,10.332,,46.88,2026-07-22T15:37:39
ILAG,2026-07-21,1,high,3.36,6.467,3.497,64.77,2026-07-22T15:37:39
ILAG,2026-07-21,5,high,3.36,6.228,8.537,57.58,2026-07-22T15:37:39
ILAG,2026-07-21,10,high,3.36,5.139,22.694,59.18,2026-07-22T15:37:39
ILAG,2026-07-21,20,high,3.36,4.729,,54.74,2026-07-22T15:37:39
WTF,2026-07-21,1,high,2.97,5.167,7.507,93.75,2026-07-22T15:37:39
WTF,2026-07-21,5,high,2.97,5.259,11.35,70.77,2026-07-22T15:37:39
WTF,2026-07-21,10,high,2.97,9.179,33.115,56.25,2026-07-22T15:37:39
WTF,2026-07-21,20,high,2.97,19.606,,54.1,2026-07-22T15:37:39
REBN,2026-07-21,1,high,1.38,4.067,4.55,88.42,2026-07-22T15:37:39
REBN,2026-07-21,5,high,1.38,5.313,8.992,60.61,2026-07-22T15:37:39
REBN,2026-07-21,10,high,1.38,7.874,14.416,57.14,2026-07-22T15:37:39
REBN,2026-07-21,20,high,1.38,3.943,,52.58,2026-07-22T15:37:39
NCEW,2026-07-21,1,high,17.0,3.187,2.773,65.15,2026-07-22T15:37:39
NCEW,2026-07-21,5,high,17.0,4.426,7.011,62.82,2026-07-22T15:37:39
NCEW,2026-07-21,10,high,17.0,7.058,23.745,71.43,2026-07-22T15:37:39
NCEW,2026-07-21,20,high,17.0,6.357,29.312,77.63,2026-07-22T15:37:39
PRHIZ,2026-07-15,1,high,17.5,4.23,,,2026-07-22T15:37:39
PRHIZ,2026-07-15,5,high,17.5,3.643,,,2026-07-22T15:37:39
PRHIZ,2026-07-15,10,high,17.5,2.999,,,2026-07-22T15:37:39
PRHIZ,2026-07-15,20,high,17.5,5.031,,,2026-07-22T15:37:39
BLIV,2026-07-21,1,high,2.38,1.074,,61.29,2026-07-22T15:37:39
BLIV,2026-07-21,5,high,2.38,-0.508,-1.819,67.8,2026-07-22T15:37:39
BLIV,2026-07-21,10,high,2.38,-0.298,,52.46,2026-07-22T15:37:39
BLIV,2026-07-21,20,high,2.38,-1.106,-1.054,67.92,2026-07-22T15:37:39
GDEV,2026-07-21,1,high,11.94,3.591,3.582,72.73,2026-07-22T15:37:39
GDEV,2026-07-21,5,high,11.94,4.313,,49.0,2026-07-22T15:37:39
GDEV,2026-07-21,10,high,11.94,4.41,,38.78,2026-07-22T15:37:39
GDEV,2026-07-21,20,high,11.94,4.433,,35.42,2026-07-22T15:37:39
PFAI,2026-07-21,1,high,3.53,3.251,,51.02,2026-07-22T15:37:39
PFAI,2026-07-21,5,high,3.53,4.054,,48.39,2026-07-22T15:37:39
PFAI,2026-07-21,10,high,3.53,5.673,,50.0,2026-07-22T15:37:39
PFAI,2026-07-21,20,high,3.53,7.459,,,2026-07-22T15:37:39
ZOOZ,2026-07-21,1,high,5.29,4.185,6.101,83.33,2026-07-22T15:37:39
ZOOZ,2026-07-21,5,high,5.29,3.531,4.813,64.95,2026-07-22T15:37:39
ZOOZ,2026-07-21,10,high,5.29,2.853,,48.45,2026-07-22T15:37:39
ZOOZ,2026-07-21,20,high,5.29,0.733,,36.46,2026-07-22T15:37:39
FIEE,2026-07-21,1,high,3.63,3.299,2.994,79.57,2026-07-22T15:37:39
FIEE,2026-07-21,5,high,3.63,0.775,,54.0,2026-07-22T15:37:39
FIEE,2026-07-21,10,high,3.63,-7.804,,43.88,2026-07-22T15:37:39
FIEE,2026-07-21,20,high,3.63,-15.469,,46.88,2026-07-22T15:37:39
RADX,2026-07-21,1,high,4.29,2.308,1.001,83.54,2026-07-22T15:37:39
RADX,2026-07-21,5,high,4.29,0.87,0.615,67.09,2026-07-22T15:37:39
RADX,2026-07-21,10,high,4.29,5.163,3.916,58.97,2026-07-22T15:37:39
RADX,2026-07-21,20,high,4.29,-2.735,,49.35,2026-07-22T15:37:39
LRE,2026-07-21,1,high,1.43,3.304,3.189,77.38,2026-07-22T15:37:39
LRE,2026-07-21,5,high,1.43,4.169,2.576,67.71,2026-07-22T15:37:39
LRE,2026-07-21,10,high,1.43,3.677,2.208,66.32,2026-07-22T15:37:39
LRE,2026-07-21,20,high,1.43,3.488,4.799,67.03,2026-07-22T15:37:39
VRM,2026-07-21,1,high,7.7,2.389,4.15,88.57,2026-07-22T15:37:39
VRM,2026-07-21,5,high,7.7,1.16,,52.86,2026-07-22T15:37:39
VRM,2026-07-21,10,high,7.7,-0.375,-0.907,55.07,2026-07-22T15:37:39
VRM,2026-07-21,20,high,7.7,-1.44,,,2026-07-22T15:37:39
ATCX,2026-07-22,1,high,3.05,4.347,,,2026-07-23T13:00:38
ATCX,2026-07-22,5,high,3.05,-0.094,,,2026-07-23T13:00:38
ATCX,2026-07-22,10,high,3.05,-5.361,,,2026-07-23T13:00:38
ATCX,2026-07-22,20,high,3.05,-8.236,,,2026-07-23T13:00:38
RGTU,2026-07-22,1,high,11.51,8.435,12.509,81.48,2026-07-23T13:00:38
RGTU,2026-07-22,5,high,11.51,14.512,,48.15,2026-07-23T13:00:38
RGTU,2026-07-22,10,high,11.51,18.696,,43.4,2026-07-23T13:00:38
RGTU,2026-07-22,20,high,11.51,35.284,,43.14,2026-07-23T13:00:38
BVC,2026-07-22,1,high,10.88,9.117,9.989,75.0,2026-07-23T13:00:38
BVC,2026-07-22,5,high,10.88,9.183,4.624,69.0,2026-07-23T13:00:38
BVC,2026-07-22,10,high,10.88,34.529,13.314,70.71,2026-07-23T13:00:38
BVC,2026-07-22,20,high,10.88,18.903,,,2026-07-23T13:00:38
SPHL,2026-07-22,1,high,2.55,8.191,2.17,80.23,2026-07-23T13:00:38
SPHL,2026-07-22,5,high,2.55,22.643,34.386,61.18,2026-07-23T13:00:38
SPHL,2026-07-22,10,high,2.55,13.289,28.647,57.65,2026-07-23T13:00:38
SPHL,2026-07-22,20,high,2.55,18.399,24.172,73.49,2026-07-23T13:00:38
ASST,2026-07-22,1,high,12.67,8.835,1.022,75.76,2026-07-23T13:00:38
ASST,2026-07-22,5,high,12.67,17.967,,,2026-07-23T13:00:38
ASST,2026-07-22,10,high,12.67,29.563,,,2026-07-23T13:00:38
ASST,2026-07-22,20,high,12.67,54.972,,,2026-07-23T13:00:38
RIOX,2026-07-22,1,high,39.46,8.525,12.062,82.05,2026-07-23T13:00:38
RIOX,2026-07-22,5,high,39.46,18.059,74.201,62.34,2026-07-23T13:00:38
RIOX,2026-07-22,10,high,39.46,9.839,43.889,69.74,2026-07-23T13:00:38
RIOX,2026-07-22,20,high,39.46,13.013,104.625,77.03,2026-07-23T13:00:38
SKYQ,2026-07-22,1,high,4.13,9.196,24.046,72.73,2026-07-23T13:00:38
SKYQ,2026-07-22,5,high,4.13,3.153,,47.73,2026-07-23T13:00:38
SKYQ,2026-07-22,10,high,4.13,9.902,,,2026-07-23T13:00:38
SKYQ,2026-07-22,20,high,4.13,-16.221,,,2026-07-23T13:00:38
EDHL,2026-07-22,1,high,3.81,7.667,,,2026-07-23T13:00:38
EDHL,2026-07-22,5,high,3.81,10.349,57.161,61.9,2026-07-23T13:00:38
EDHL,2026-07-22,10,high,3.81,8.377,63.17,67.74,2026-07-23T13:00:38
EDHL,2026-07-22,20,high,3.81,8.38,,,2026-07-23T13:00:38
ROBN,2026-07-22,1,high,31.5,3.914,6.507,81.08,2026-07-23T13:00:38
ROBN,2026-07-22,5,high,31.5,3.522,10.229,61.64,2026-07-23T13:00:38
ROBN,2026-07-22,10,high,31.5,5.035,13.668,69.44,2026-07-23T13:00:38
ROBN,2026-07-22,20,high,31.5,-1.321,-1.038,78.57,2026-07-23T13:00:38
ATGL,2026-07-22,1,high,11.1,10.098,13.405,64.94,2026-07-23T13:00:38
ATGL,2026-07-22,5,high,11.1,15.809,,52.08,2026-07-23T13:00:38
ATGL,2026-07-22,10,high,11.1,18.812,,40.62,2026-07-23T13:00:38
ATGL,2026-07-22,20,high,11.1,53.543,,32.29,2026-07-23T13:00:38
MENS,2026-07-22,1,high,2.64,6.727,4.102,95.92,2026-07-23T13:00:38
MENS,2026-07-22,5,high,2.64,8.675,10.363,67.92,2026-07-23T13:00:38
MENS,2026-07-22,10,high,2.64,11.652,38.479,60.38,2026-07-23T13:00:38
MENS,2026-07-22,20,high,2.64,17.575,,52.94,2026-07-23T13:00:38
ETU,2026-07-22,1,high,4.41,2.949,2.155,65.88,2026-07-23T13:00:38
ETU,2026-07-22,5,high,4.41,4.446,,52.33,2026-07-23T13:00:38
ETU,2026-07-22,10,high,4.41,-0.641,,45.88,2026-07-23T13:00:38
ETU,2026-07-22,20,high,4.41,2.573,,51.81,2026-07-23T13:00:38
BMGL,2026-07-22,1,high,5.88,5.52,8.533,76.47,2026-07-23T13:00:38
BMGL,2026-07-22,5,high,5.88,5.106,,53.62,2026-07-23T13:00:38
BMGL,2026-07-22,10,high,5.88,1.669,4.026,68.12,2026-07-23T13:00:38
BMGL,2026-07-22,20,high,5.88,-2.177,,51.52,2026-07-23T13:00:38
JLHL,2026-07-22,1,high,6.98,14.27,,,2026-07-23T13:00:38
JLHL,2026-07-22,5,high,6.98,17.975,104.786,56.6,2026-07-23T13:00:38
JLHL,2026-07-22,10,high,6.98,20.827,66.238,67.31,2026-07-23T13:00:38
JLHL,2026-07-22,20,high,6.98,33.775,153.874,62.0,2026-07-23T13:00:38
ETHT,2026-07-22,1,high,10.85,3.751,5.99,66.0,2026-07-23T13:00:38
ETHT,2026-07-22,5,high,10.85,3.29,9.974,55.0,2026-07-23T13:00:38
ETHT,2026-07-22,10,high,10.85,2.875,,50.51,2026-07-23T13:00:38
ETHT,2026-07-22,20,high,10.85,2.281,,54.64,2026-07-23T13:00:38
ETHU,2026-07-22,1,high,16.69,3.742,6.098,64.65,2026-07-23T13:00:38
ETHU,2026-07-22,5,high,16.69,2.655,8.847,56.0,2026-07-23T13:00:38
ETHU,2026-07-22,10,high,16.69,2.982,,51.52,2026-07-23T13:00:38
ETHU,2026-07-22,20,high,16.69,-8.723,,54.64,2026-07-23T13:00:38
ETHD,2026-07-22,1,high,58.73,3.722,6.251,68.0,2026-07-23T13:00:38
ETHD,2026-07-22,5,high,58.73,-0.817,,51.0,2026-07-23T13:00:38
ETHD,2026-07-22,10,high,58.73,-3.149,-4.804,56.57,2026-07-23T13:00:38
ETHD,2026-07-22,20,high,58.73,9.123,,53.61,2026-07-23T13:00:38
XXRP,2026-07-22,1,high,23.93,2.614,4.263,56.92,2026-07-23T13:00:38
XXRP,2026-07-22,5,high,23.93,-0.245,,46.88,2026-07-23T13:00:38
XXRP,2026-07-22,10,high,23.93,-4.766,-18.692,68.25,2026-07-23T13:00:38
XXRP,2026-07-22,20,high,23.93,-13.983,-47.363,70.49,2026-07-23T13:00:38
CUPR,2026-07-22,1,high,3.3,8.5,32.553,77.42,2026-07-23T13:00:38
CUPR,2026-07-22,5,high,3.3,8.443,,,2026-07-23T13:00:38
CUPR,2026-07-22,10,high,3.3,7.748,,55.56,2026-07-23T13:00:38
CUPR,2026-07-22,20,high,3.3,7.896,,,2026-07-23T13:00:38
CRML,2026-07-22,1,high,6.52,5.793,5.294,78.79,2026-07-23T13:00:38
CRML,2026-07-22,5,high,6.52,8.468,,52.0,2026-07-23T13:00:38
CRML,2026-07-22,10,high,6.52,12.135,,44.44,2026-07-23T13:00:38
CRML,2026-07-22,20,high,6.52,17.91,,31.96,2026-07-23T13:00:38
PDC,2026-07-22,1,high,3.87,8.433,8.341,93.94,2026-07-23T13:00:38
PDC,2026-07-22,5,high,3.87,8.849,12.035,68.0,2026-07-23T13:00:38
PDC,2026-07-22,10,high,3.87,2.99,5.524,57.14,2026-07-23T13:00:38
PDC,2026-07-22,20,high,3.87,15.4,35.632,58.76,2026-07-23T13:00:38
ZENA,2026-07-22,1,high,1.51,6.708,,,2026-07-23T13:00:38
ZENA,2026-07-22,5,high,1.51,9.801,5.067,61.8,2026-07-23T13:00:38
ZENA,2026-07-22,10,high,1.51,12.439,,51.72,2026-07-23T13:00:38
ZENA,2026-07-22,20,high,1.51,11.961,,,2026-07-23T13:00:38
NNE,2026-07-22,1,high,17.32,3.949,3.559,80.81,2026-07-23T13:00:38
NNE,2026-07-22,5,high,17.32,5.719,,52.0,2026-07-23T13:00:38
NNE,2026-07-22,10,high,17.32,7.84,,51.52,2026-07-23T13:00:38
NNE,2026-07-22,20,high,17.32,17.373,,,2026-07-23T13:00:38
MFI,2026-07-22,1,high,8.6,3.391,4.418,78.02,2026-07-23T13:00:38
MFI,2026-07-22,5,high,8.6,2.236,,54.08,2026-07-23T13:00:38
MFI,2026-07-22,10,high,8.6,2.338,,43.43,2026-07-23T13:00:38
MFI,2026-07-22,20,high,8.6,13.22,,39.18,2026-07-23T13:00:38
LHSW,2026-07-22,1,high,2.52,9.914,,,2026-07-23T13:00:38
LHSW,2026-07-22,5,high,2.52,2.873,,,2026-07-23T13:00:38
LHSW,2026-07-22,10,high,2.52,3.138,,34.38,2026-07-23T13:00:38
LHSW,2026-07-22,20,high,2.52,5.2,,45.9,2026-07-23T13:00:38
HTCO,2026-07-22,1,high,3.07,7.502,,,2026-07-23T13:00:38
HTCO,2026-07-22,5,high,3.07,11.052,,,2026-07-23T13:00:38
HTCO,2026-07-22,10,high,3.07,12.69,,45.45,2026-07-23T13:00:38
HTCO,2026-07-22,20,high,3.07,17.252,,38.14,2026-07-23T13:00:38
FATN,2026-07-22,1,high,4.73,7.081,10.6,92.31,2026-07-23T13:00:38
FATN,2026-07-22,5,high,4.73,7.691,,48.44,2026-07-23T13:00:38
FATN,2026-07-22,10,high,4.73,2.874,,63.49,2026-07-23T13:00:38
FATN,2026-07-22,20,high,4.73,-3.564,,,2026-07-23T13:00:38
FOXX,2026-07-22,1,high,2.78,7.074,7.226,80.43,2026-07-23T13:00:38
FOXX,2026-07-22,5,high,2.78,4.393,,43.0,2026-07-23T13:00:38
FOXX,2026-07-22,10,high,2.78,4.797,,53.54,2026-07-23T13:00:38
FOXX,2026-07-22,20,high,2.78,5.682,,39.18,2026-07-23T13:00:38
BGLC,2026-07-22,1,high,1.54,8.058,5.386,69.57,2026-07-23T13:00:38
BGLC,2026-07-22,5,high,1.54,6.167,,47.0,2026-07-23T13:00:38
BGLC,2026-07-22,10,high,1.54,5.579,,41.84,2026-07-23T13:00:38
BGLC,2026-07-22,20,high,1.54,4.332,2.784,58.76,2026-07-23T13:00:38
DTCX,2026-07-22,1,high,1.9,4.8,4.463,95.88,2026-07-23T13:00:38
DTCX,2026-07-22,5,high,1.9,5.146,10.62,69.0,2026-07-23T13:00:38
DTCX,2026-07-22,10,high,1.9,6.674,21.274,61.86,2026-07-23T13:00:38
DTCX,2026-07-22,20,high,1.9,7.656,,43.62,2026-07-23T13:00:38
IOTR,2026-07-22,1,high,3.33,5.22,10.472,82.54,2026-07-23T13:00:38
IOTR,2026-07-22,5,high,3.33,4.086,16.942,56.25,2026-07-23T13:00:38
IOTR,2026-07-22,10,high,3.33,-2.237,-6.844,68.25,2026-07-23T13:00:38
IOTR,2026-07-22,20,high,3.33,-1.116,,,2026-07-23T13:00:38
RZLV,2026-07-22,1,high,2.31,4.688,3.969,79.38,2026-07-23T13:00:38
RZLV,2026-07-22,5,high,2.31,7.773,10.463,60.2,2026-07-23T13:00:38
RZLV,2026-07-22,10,high,2.31,7.464,7.278,63.27,2026-07-23T13:00:38
RZLV,2026-07-22,20,high,2.31,9.542,4.491,69.79,2026-07-23T13:00:38
SERV,2026-07-22,1,high,5.31,3.162,1.807,77.78,2026-07-23T13:00:38
SERV,2026-07-22,5,high,5.31,4.81,,50.0,2026-07-23T13:00:38
SERV,2026-07-22,10,high,5.31,5.293,,39.8,2026-07-23T13:00:38
SERV,2026-07-22,20,high,5.31,6.241,,,2026-07-23T13:00:38
SPAI,2026-07-22,1,high,3.78,5.448,4.701,91.58,2026-07-23T13:00:38
SPAI,2026-07-22,5,high,3.78,10.66,13.256,59.57,2026-07-23T13:00:38
SPAI,2026-07-22,10,high,3.78,8.008,,50.54,2026-07-23T13:00:38
SPAI,2026-07-22,20,high,3.78,28.453,31.56,70.33,2026-07-23T13:00:38
CAMP,2026-07-22,1,high,3.11,6.908,5.563,97.73,2026-07-23T13:00:38
CAMP,2026-07-22,5,high,3.11,3.164,2.653,76.14,2026-07-23T13:00:38
CAMP,2026-07-22,10,high,3.11,2.83,2.876,68.97,2026-07-23T13:00:38
CAMP,2026-07-22,20,high,3.11,8.226,3.738,67.86,2026-07-23T13:00:38
MIMI,2026-07-22,1,high,2.12,6.146,10.718,80.0,2026-07-23T13:00:38
MIMI,2026-07-22,5,high,2.12,8.252,37.235,56.58,2026-07-23T13:00:38
MIMI,2026-07-22,10,high,2.12,1.0,5.188,60.0,2026-07-23T13:00:38
MIMI,2026-07-22,20,high,2.12,-0.3,,65.75,2026-07-23T13:00:38
AFJK,2026-07-22,1,high,12.0,7.291,6.847,79.78,2026-07-23T13:00:38
AFJK,2026-07-22,5,high,12.0,10.669,,53.54,2026-07-23T13:00:38
AFJK,2026-07-22,10,high,12.0,21.791,,37.37,2026-07-23T13:00:38
AFJK,2026-07-22,20,high,12.0,58.759,,27.08,2026-07-23T13:00:38
RAY,2026-07-22,1,high,3.05,5.803,5.88,79.79,2026-07-23T13:00:38
RAY,2026-07-22,5,high,3.05,6.162,,50.51,2026-07-23T13:00:38
RAY,2026-07-22,10,high,3.05,4.457,,,2026-07-23T13:00:38
RAY,2026-07-22,20,high,3.05,9.772,,38.54,2026-07-23T13:00:38
SORA,2026-07-22,1,high,2.05,4.361,6.59,92.06,2026-07-23T13:00:38
SORA,2026-07-22,5,high,2.05,-3.646,-5.695,66.15,2026-07-23T13:00:38
SORA,2026-07-22,10,high,2.05,-8.533,-21.341,58.06,2026-07-23T13:00:38
SORA,2026-07-22,20,high,2.05,-8.245,,47.54,2026-07-23T13:00:38
PN,2026-07-22,1,high,9.34,12.655,,,2026-07-23T13:00:38
PN,2026-07-22,5,high,9.34,7.709,,,2026-07-23T13:00:38
PN,2026-07-22,10,high,9.34,-8.811,,,2026-07-23T13:00:38
PN,2026-07-22,20,high,9.34,-20.198,,43.08,2026-07-23T13:00:38
MB,2026-07-22,1,high,3.95,5.465,4.892,72.41,2026-07-23T13:00:38
MB,2026-07-22,5,high,3.95,5.404,,43.55,2026-07-23T13:00:38
MB,2026-07-22,10,high,3.95,0.328,,38.1,2026-07-23T13:00:38
MB,2026-07-22,20,high,3.95,23.171,,41.67,2026-07-23T13:00:38
ARTV,2026-07-22,1,high,10.02,5.126,6.892,94.0,2026-07-23T13:00:38
ARTV,2026-07-22,5,high,10.02,6.256,21.764,71.0,2026-07-23T13:00:38
ARTV,2026-07-22,10,high,10.02,8.251,42.547,70.41,2026-07-23T13:00:38
ARTV,2026-07-22,20,high,10.02,8.097,45.357,58.76,2026-07-23T13:00:38
ALMU,2026-07-22,1,high,16.01,5.339,7.61,78.0,2026-07-23T13:00:38
ALMU,2026-07-22,5,high,16.01,6.034,,54.0,2026-07-23T13:00:38
ALMU,2026-07-22,10,high,16.01,8.816,,50.51,2026-07-23T13:00:38
ALMU,2026-07-22,20,high,16.01,13.145,,,2026-07-23T13:00:38
JFB,2026-07-22,1,high,3.75,4.559,3.062,97.01,2026-07-23T13:00:38
JFB,2026-07-22,5,high,3.75,6.617,4.81,55.07,2026-07-23T13:00:38
JFB,2026-07-22,10,high,3.75,6.998,,44.12,2026-07-23T13:00:38
JFB,2026-07-22,20,high,3.75,24.935,,25.76,2026-07-23T13:00:38
NNNN,2026-07-22,1,high,9.45,7.09,4.125,95.83,2026-07-23T13:00:38
