ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
IFLN,2026-04-12,False,2,3,17.8,20.15,missed,,False
IFLN,2026-04-19,True,4,1,17.8,20.31,missed,,False
IFLN,2026-04-26,False,1,1,17.8,20.16,missed,,False
IFLN,2026-05-03,True,3,2,18.2,20.14,missed,,False
IFLN,2026-05-10,True,4,1,18.2,20.17,missed,,True
IFLN,2026-05-17,False,0,5,17.55,18.2,missed,,False
IFLN,2026-05-24,False,2,3,18.0,19.99,missed,,False
IFLN,2026-05-31,True,3,1,18.0,20.11,missed,,False
IFLN,2026-06-07,False,2,3,18.0,19.99,missed,,False
IFLN,2026-06-14,True,4,0,18.0,20.13,missed,,False
IFN,2025-12-28,False,0,5,13.77,14.1,missed,,True
IFN,2026-01-04,True,6,1,14.04,14.1,hit,2.0,True
IFN,2026-01-11,True,3,2,13.88,14.1,missed,,True
IFN,2026-01-18,False,2,3,13.88,14.21,missed,,True
IFN,2026-01-25,False,0,4,13.55,13.88,hit,5.0,True
IFN,2026-02-01,False,0,4,13.56,13.88,hit,1.0,True
IFN,2026-02-08,True,4,0,13.88,14.1,missed,,False
IFN,2026-02-15,False,2,2,13.88,14.1,missed,,True
IFN,2026-02-22,False,0,4,13.61,13.64,missed,,True
IFN,2026-03-01,False,0,4,13.31,13.64,missed,,True
IFN,2026-03-08,False,0,5,12.44,13.64,missed,,True
IFN,2026-03-15,False,0,5,11.86,13.64,missed,,True
IFN,2026-03-22,False,0,5,11.35,13.64,missed,,True
IFN,2026-03-29,False,0,5,11.01,13.64,missed,,True
IFN,2026-04-05,False,0,4,11.04,11.3,hit,2.0,True
IFN,2026-04-12,True,3,2,11.58,12.16,missed,,False
IFN,2026-04-19,True,3,1,12.16,12.57,missed,,True
IFN,2026-04-26,False,2,3,11.58,12.16,missed,,False
IFN,2026-05-03,False,2,2,11.58,12.16,missed,,False
IFN,2026-05-10,True,4,0,11.87,12.2,missed,,True
IFN,2026-05-17,False,0,2,11.47,11.67,missed,,True
IFN,2026-05-24,False,0,5,11.2,11.47,missed,,True
IFN,2026-05-31,False,1,3,11.2,11.47,missed,,True
IFN,2026-06-07,False,1,5,10.77,11.2,hit,5.0,True
IFN,2026-06-14,False,1,4,10.98,11.2,hit,1.0,True
IMTE,2025-12-28,False,0,4,0.61,0.62,missed,,True
IMTE,2026-01-04,False,1,2,0.6,0.61,missed,,True
IMTE,2026-01-11,False,1,3,0.57,0.59,missed,,False
IMTE,2026-01-18,True,3,2,0.6,0.78,missed,,False
IMTE,2026-01-25,True,4,0,0.9,0.97,missed,,True
IMTE,2026-02-01,True,3,1,0.75,0.91,missed,,True
IMTE,2026-02-08,False,1,3,0.63,0.75,missed,,True
IMTE,2026-02-15,True,3,1,0.69,0.75,missed,,True
IMTE,2026-02-22,True,3,0,0.68,0.7,missed,,True
IMTE,2026-03-01,False,0,4,0.56,0.58,missed,,False
IMTE,2026-03-08,False,1,3,0.61,0.63,hit,5.0,True
IMTE,2026-03-15,False,2,3,0.6,0.66,missed,,True
IMTE,2026-03-22,False,2,2,0.58,0.59,missed,,False
IMTE,2026-03-29,False,1,3,0.59,0.61,missed,,True
IMTE,2026-04-05,False,1,5,0.55,0.57,hit,1.0,True
IMTE,2026-04-12,True,5,0,0.68,0.71,missed,,True
IMTE,2026-04-19,True,3,0,0.68,0.69,missed,,True
IMTE,2026-04-26,False,0,4,0.51,0.52,missed,,False
IMTE,2026-05-03,False,0,4,0.52,0.52,hit,1.0,True
IMTE,2026-05-10,False,1,3,0.53,0.54,missed,,True
IMTE,2026-05-17,False,1,3,0.52,0.53,missed,,True
IMTE,2026-05-24,False,0,4,0.49,0.52,missed,,False
IMTE,2026-05-31,False,1,2,0.51,0.53,missed,,False
IMTE,2026-06-07,True,2,1,0.51,0.52,hit,2.0,True
IMTE,2026-06-14,True,2,1,0.57,0.6,missed,,True
INVG,2026-05-31,False,2,3,25.1,27.97,missed,,False
INVG,2026-06-07,False,3,3,25.1,27.81,missed,,False
IPHA,2025-12-28,False,1,3,1.73,1.77,missed,,False
IPHA,2026-01-04,False,3,3,1.8,2.0,missed,,True
IPHA,2026-01-11,False,1,3,1.65,1.78,missed,,False
IPHA,2026-01-18,False,2,3,1.74,1.75,hit,2.0,True
IPHA,2026-01-25,False,1,2,1.78,1.8,hit,4.0,True
IPHA,2026-02-01,True,4,1,1.82,1.85,missed,,True
IPHA,2026-02-08,False,0,6,1.71,1.78,missed,,True
IPHA,2026-02-15,False,1,2,1.73,1.75,missed,,True
IPHA,2026-02-22,False,0,5,1.62,1.7,hit,1.0,True
IPHA,2026-03-01,False,1,4,1.71,1.75,missed,,True
IPHA,2026-03-08,False,1,3,1.62,1.66,missed,,True
IPHA,2026-03-15,False,2,4,1.48,1.51,missed,,True
IPHA,2026-03-22,False,1,6,1.17,1.43,missed,,True
IPHA,2026-03-29,False,2,4,1.29,1.43,missed,,True
IPHA,2026-04-05,False,2,3,1.35,1.51,missed,,True
IPHA,2026-04-12,False,3,3,1.39,1.43,missed,,False
IPHA,2026-04-19,True,5,0,1.61,1.83,missed,,True
IPHA,2026-04-26,False,1,3,1.41,1.46,hit,2.0,True
IPHA,2026-05-03,False,1,1,1.44,1.5,hit,2.0,True
IPHA,2026-05-10,False,0,2,1.41,1.44,hit,3.0,True
IPHA,2026-05-17,True,4,1,1.97,2.12,missed,,True
IPHA,2026-05-24,True,4,1,1.5,2.06,missed,,False
IPHA,2026-05-31,True,5,0,1.5,1.84,missed,,False
IPHA,2026-06-07,True,2,1,1.45,1.8,missed,,False
IPHA,2026-06-14,True,2,1,1.74,1.77,missed,,False
IQ,2025-12-28,False,0,5,1.88,1.93,missed,,False
IQ,2026-01-04,True,4,2,2.02,2.23,missed,,True
IQ,2026-01-11,False,2,3,2.03,2.07,missed,,True
IQ,2026-01-18,False,1,3,1.94,2.03,hit,2.0,True
IQ,2026-01-25,False,2,3,2.02,2.05,missed,,True
IQ,2026-02-01,True,2,1,2.07,2.09,missed,,True
IQ,2026-02-08,False,1,3,1.95,2.0,missed,,True
IQ,2026-02-15,False,0,5,1.8,1.91,missed,,True
IQ,2026-02-22,False,1,3,1.79,1.83,missed,,True
IQ,2026-03-01,False,1,4,1.6,1.76,missed,,True
IQ,2026-03-08,False,0,5,1.44,1.5,missed,,True
IQ,2026-03-15,False,0,4,1.31,1.35,missed,,True
IQ,2026-03-22,False,1,4,1.22,1.25,hit,5.0,True
IQ,2026-03-29,False,1,4,1.2,1.22,hit,1.0,True
IQ,2026-04-05,True,3,2,1.37,1.53,missed,,True
IQ,2026-04-12,False,0,4,1.25,1.3,hit,1.0,True
IQ,2026-04-19,True,3,1,1.36,1.55,missed,,True
IQ,2026-04-26,False,0,5,1.17,1.28,missed,,True
IQ,2026-05-03,False,1,3,1.16,1.27,missed,,False
IQ,2026-05-10,False,0,4,1.19,1.22,missed,,True
IQ,2026-05-17,False,1,3,1.15,1.17,missed,,True
IQ,2026-05-24,False,0,3,1.09,1.15,hit,4.0,True
IQ,2026-05-31,False,1,3,1.12,1.24,missed,,True
IQ,2026-06-07,False,2,3,1.03,1.13,missed,,True
IQ,2026-06-14,False,2,4,1.02,1.06,missed,,True
IQI,2025-12-28,False,0,3,9.44,10.19,missed,,False
IQI,2026-01-04,False,0,3,9.44,10.18,missed,,False
IQI,2026-01-11,True,4,0,9.44,10.4,missed,,False
IQI,2026-01-18,True,4,0,9.44,10.4,missed,,False
IQI,2026-01-25,False,1,3,9.44,10.02,missed,,False
IQI,2026-02-01,False,1,2,9.44,10.4,missed,,False
IQI,2026-02-08,True,4,0,9.44,10.4,missed,,False
IQI,2026-02-15,True,6,0,9.44,10.4,missed,,False
IQI,2026-02-22,True,6,0,9.44,10.4,missed,,False
IQI,2026-03-01,True,3,1,9.44,10.4,missed,,False
IQI,2026-03-08,False,1,2,9.44,10.4,missed,,False
IQI,2026-03-15,False,2,2,9.44,10.5,missed,,False
IQI,2026-03-22,False,1,4,9.74,9.9,missed,,True
IQI,2026-03-29,False,1,6,9.35,9.58,missed,,False
IQI,2026-04-05,False,1,5,9.35,9.58,missed,,False
IQI,2026-04-12,False,2,3,9.84,9.98,missed,,True
IQI,2026-04-19,False,2,2,9.84,9.98,missed,,False
IQI,2026-04-26,False,2,2,9.84,9.98,missed,,True
IQI,2026-05-03,False,0,4,9.7,9.84,missed,,False
IQI,2026-05-10,True,4,0,9.84,9.98,missed,,True
IQI,2026-05-17,False,0,5,9.51,9.7,missed,,False
IQI,2026-05-24,False,1,3,9.51,9.7,missed,,False
IQI,2026-05-31,True,5,0,9.84,9.98,missed,,False
IQI,2026-06-07,True,4,0,9.84,9.98,missed,,False
IQI,2026-06-14,True,4,0,9.98,10.15,missed,,True
ITRI,2025-12-28,False,1,4,96.0,96.81,hit,5.0,True
ITRI,2026-01-04,False,1,4,94.47,94.86,hit,1.0,True
ITRI,2026-01-11,True,4,2,98.43,109.24,missed,,True
ITRI,2026-01-18,True,3,1,98.43,110.04,missed,,True
ITRI,2026-01-25,False,2,2,97.49,98.42,missed,,False
ITRI,2026-02-01,True,2,1,99.05,99.89,missed,,False
ITRI,2026-02-08,True,4,0,102.1,114.46,missed,,True
ITRI,2026-02-15,False,1,5,89.36,99.77,missed,,True
ITRI,2026-02-22,True,4,1,99.0,100.1,missed,,True
ITRI,2026-03-01,False,0,3,93.95,94.83,hit,5.0,True
ITRI,2026-03-08,False,0,3,91.28,94.83,missed,,True
ITRI,2026-03-15,False,0,4,90.0,91.22,hit,1.0,True
ITRI,2026-03-22,False,1,4,90.87,92.12,missed,,True
ITRI,2026-03-29,False,0,6,85.6,90.54,hit,4.0,True
ITRI,2026-04-05,False,1,4,87.85,88.87,missed,,False
ITRI,2026-04-12,False,2,2,91.0,103.61,missed,,False
ITRI,2026-04-19,True,4,0,91.0,108.27,missed,,True
ITRI,2026-04-26,False,1,4,87.0,89.99,missed,,True
ITRI,2026-05-03,False,1,3,83.23,86.92,missed,,True
ITRI,2026-05-10,False,1,5,81.74,82.73,missed,,True
ITRI,2026-05-17,False,0,5,79.24,80.33,hit,2.0,True
ITRI,2026-05-24,False,1,3,82.35,83.43,missed,,False
ITRI,2026-05-31,False,2,4,82.27,83.33,missed,,True
ITRI,2026-06-07,False,1,3,79.7,81.21,missed,,True
ITRI,2026-06-14,False,1,3,79.81,80.61,hit,3.0,True
JCE,2025-12-28,True,5,0,16.05,16.1,missed,,True
JCE,2026-01-04,False,2,4,15.64,15.77,missed,,False
JCE,2026-01-11,True,5,0,16.05,17.71,missed,,True
JCE,2026-01-18,True,4,1,15.96,16.0,missed,,False
JCE,2026-01-25,True,5,0,15.96,16.3,missed,,False
JCE,2026-02-01,False,3,3,15.96,16.09,missed,,True
JCE,2026-02-08,False,2,2,15.85,15.96,missed,,True
JCE,2026-02-15,False,0,4,15.59,15.74,missed,,False
JCE,2026-02-22,False,1,2,15.74,15.85,missed,,False
JCE,2026-03-01,False,1,2,15.74,15.96,missed,,True
JCE,2026-03-08,False,1,5,15.5,15.59,missed,,True
JCE,2026-03-15,False,0,5,15.0,15.58,missed,,True
JCE,2026-03-22,False,0,5,14.56,15.4,missed,,True
JCE,2026-03-29,False,0,5,14.13,14.8,hit,2.0,True
JCE,2026-04-05,False,1,3,14.86,15.13,missed,,False
JCE,2026-04-12,False,2,2,15.13,15.4,missed,,False
JCE,2026-04-19,True,4,0,15.73,17.51,missed,,False
JCE,2026-04-26,True,5,0,15.73,17.51,missed,,False
JCE,2026-05-03,True,5,0,15.73,17.81,missed,,False
JCE,2026-05-10,True,5,0,15.73,18.01,missed,,False
JCE,2026-05-17,True,5,2,16.2,17.86,missed,,False
JCE,2026-05-24,True,5,0,15.73,16.7,missed,,False
JCE,2026-05-31,True,7,0,15.73,16.7,missed,,False
JCE,2026-06-07,False,2,5,15.73,16.7,missed,,False
JCE,2026-06-14,True,3,2,15.73,16.5,missed,,False
JNEU,2025-12-28,True,5,0,27.33,30.8,missed,,False
JNEU,2026-01-04,True,4,2,27.33,30.8,missed,,False
JNEU,2026-01-11,True,5,0,27.33,31.2,missed,,False
JNEU,2026-01-18,True,4,1,27.33,31.2,missed,,False
JNEU,2026-01-25,True,3,2,27.33,31.0,missed,,False
JNEU,2026-02-01,True,4,1,27.33,31.0,missed,,False
JNEU,2026-02-08,True,4,1,27.33,31.0,missed,,False
JNEU,2026-02-15,False,1,3,27.33,31.0,missed,,False
JNEU,2026-02-22,False,1,3,27.33,31.2,missed,,False
JNEU,2026-03-01,True,2,1,27.33,31.2,missed,,False
JNEU,2026-03-08,False,0,5,27.33,31.2,missed,,False
JNEU,2026-03-15,False,0,5,27.33,31.2,missed,,False
JNEU,2026-03-22,False,0,4,28.39,29.37,missed,,False
JNEU,2026-03-29,False,0,5,28.39,29.37,missed,,False
JNEU,2026-04-05,False,1,4,28.39,29.37,missed,,False
JNEU,2026-04-12,True,3,2,29.4,32.91,missed,,False
JNEU,2026-04-19,True,5,0,30.38,34.54,missed,,False
JNEU,2026-04-26,True,4,0,30.38,34.72,missed,,False
JNEU,2026-05-03,True,4,0,30.38,35.05,missed,,False
JNEU,2026-05-10,True,5,0,30.38,35.86,missed,,False
JNEU,2026-05-17,True,4,1,30.38,35.94,missed,,False
JNEU,2026-05-24,True,5,1,30.38,35.2,missed,,False
JNEU,2026-05-31,True,6,0,30.38,35.2,missed,,False
JNEU,2026-06-07,False,2,4,30.38,35.2,missed,,False
JNEU,2026-06-14,False,2,2,30.38,35.2,missed,,False
JPC,2025-12-28,False,2,2,8.06,8.12,missed,,False
JPC,2026-01-04,False,2,3,8.06,8.12,missed,,False
JPC,2026-01-11,True,5,0,8.12,8.18,missed,,True
JPC,2026-01-18,False,1,5,8.01,8.06,missed,,False
JPC,2026-01-25,True,3,1,8.12,8.18,missed,,False
JPC,2026-02-01,True,5,0,8.12,8.18,missed,,False
JPC,2026-02-08,True,5,0,8.18,8.4,missed,,False
JPC,2026-02-15,True,4,1,8.18,8.4,missed,,True
JPC,2026-02-22,True,3,1,8.18,8.4,missed,,False
JPC,2026-03-01,False,2,2,8.18,8.42,missed,,True
JPC,2026-03-08,False,0,4,8.06,8.12,missed,,True
JPC,2026-03-15,False,0,6,7.94,8.01,missed,,True
JPC,2026-03-22,False,1,6,7.77,7.94,missed,,True
JPC,2026-03-29,False,1,7,7.42,7.7,hit,2.0,True
JPC,2026-04-05,False,0,5,7.63,7.76,hit,2.0,True
JPC,2026-04-12,False,1,4,7.89,8.05,missed,,True
JPC,2026-04-19,False,2,2,7.89,8.05,missed,,False
JPC,2026-04-26,True,3,2,7.89,8.05,missed,,False
JPC,2026-05-03,True,3,1,7.89,8.05,missed,,False
JPC,2026-05-10,True,5,0,8.0,8.05,missed,,True
JPC,2026-05-17,False,1,4,7.76,7.89,hit,5.0,True
JPC,2026-05-24,True,3,2,7.74,7.86,missed,,False
JPC,2026-05-31,True,3,1,7.86,8.76,missed,,True
JPC,2026-06-07,False,1,3,7.78,7.83,hit,5.0,True
JPC,2026-06-14,False,1,3,7.78,7.83,missed,,True
KBDC,2025-12-28,False,2,2,14.72,14.94,missed,,True
KBDC,2026-01-04,False,0,3,14.3,14.41,hit,1.0,True
KBDC,2026-01-11,True,2,1,14.49,14.79,missed,,False
KBDC,2026-01-18,True,3,1,14.7,14.79,missed,,True
KBDC,2026-01-25,False,1,2,14.49,14.79,missed,,True
KBDC,2026-02-01,False,1,3,14.17,14.35,hit,5.0,True
KBDC,2026-02-08,False,3,4,13.88,14.1,missed,,True
KBDC,2026-02-15,False,2,3,13.88,14.1,missed,,True
KBDC,2026-02-22,False,1,4,13.73,13.89,missed,,True
KBDC,2026-03-01,False,1,7,13.42,13.73,hit,1.0,True
KBDC,2026-03-08,False,1,5,13.49,13.7,missed,,False
KBDC,2026-03-15,False,1,4,13.49,13.7,missed,,False
KBDC,2026-03-22,False,2,3,13.49,13.7,missed,,False
KBDC,2026-03-29,False,1,3,13.49,13.7,missed,,False
KBDC,2026-04-05,True,3,2,13.86,14.01,missed,,False
KBDC,2026-04-12,True,3,1,13.97,14.08,missed,,False
KBDC,2026-04-19,True,5,0,14.5,16.12,missed,,True
KBDC,2026-04-26,True,4,2,14.08,14.5,missed,,False
KBDC,2026-05-03,True,5,0,14.7,16.6,missed,,True
KBDC,2026-05-10,True,4,1,14.77,15.07,missed,,True
KBDC,2026-05-17,False,2,2,14.53,14.77,hit,2.0,True
KBDC,2026-05-24,False,2,2,14.53,14.77,missed,,False
KBDC,2026-05-31,False,2,2,14.77,15.07,missed,,True
KBDC,2026-06-07,False,2,2,14.28,14.53,missed,,True
KBDC,2026-06-14,True,3,1,14.28,14.53,missed,,True
KEQU,2025-12-28,False,0,3,37.98,38.35,hit,4.0,True
KEQU,2026-01-04,False,0,3,37.5,37.98,missed,,True
KEQU,2026-01-11,False,1,2,37.5,37.55,hit,3.0,True
KEQU,2026-01-18,True,5,0,39.0,44.45,missed,,True
KEQU,2026-01-25,True,4,0,39.65,40.24,missed,,True
KEQU,2026-02-01,True,4,0,39.34,39.66,missed,,False
KEQU,2026-02-08,True,4,0,40.0,44.85,missed,,True
KEQU,2026-02-15,True,2,1,39.68,42.25,missed,,False
KEQU,2026-02-22,True,6,0,42.25,46.8,missed,,True
KEQU,2026-03-01,True,5,0,42.56,43.5,missed,,True
KEQU,2026-03-08,True,3,2,41.67,41.92,missed,,True
KEQU,2026-03-15,False,1,5,35.24,41.35,missed,,True
KEQU,2026-03-22,False,1,5,34.1,41.35,missed,,True
KEQU,2026-03-29,False,0,5,34.32,38.0,missed,,True
KEQU,2026-04-05,False,0,4,34.01,37.0,missed,,True
KEQU,2026-04-12,True,3,1,34.92,35.77,hit,4.0,True
KEQU,2026-04-19,True,5,1,35.77,36.75,missed,,False
KEQU,2026-04-26,True,3,2,35.95,36.49,missed,,False
KEQU,2026-05-03,True,3,2,37.5,37.81,missed,,True
KEQU,2026-05-10,True,4,0,36.71,37.15,missed,,False
KEQU,2026-05-17,True,3,0,38.13,42.5,missed,,False
KEQU,2026-05-24,True,3,1,38.13,43.97,missed,,False
KEQU,2026-05-31,True,5,0,39.75,44.63,missed,,True
KEQU,2026-06-07,False,1,4,36.56,37.55,hit,5.0,True
KEQU,2026-06-14,True,2,1,36.56,37.55,missed,,True
KF,2025-12-28,True,5,0,35.83,38.5,missed,,False
KF,2026-01-04,True,6,0,35.83,39.25,missed,,False
KF,2026-01-11,True,3,0,39.25,44.58,missed,,False
KF,2026-01-18,True,5,0,39.25,45.72,missed,,False
KF,2026-01-25,True,5,0,39.25,48.62,missed,,False
KF,2026-02-01,True,4,1,45.24,51.01,missed,,False
KF,2026-02-08,True,5,0,47.57,50.0,hit,4.0,True
KF,2026-02-15,True,7,0,47.57,55.0,missed,,False
KF,2026-02-22,True,8,0,50.0,57.13,missed,,False
KF,2026-03-01,True,5,0,50.0,62.9,missed,,True
KF,2026-03-08,True,3,2,47.88,48.74,missed,,True
KF,2026-03-15,False,1,4,45.38,47.0,hit,1.0,True
KF,2026-03-22,False,1,4,46.22,47.04,missed,,True
KF,2026-03-29,False,0,3,44.66,46.94,missed,,True
KF,2026-04-05,False,0,4,44.42,44.93,missed,,False
KF,2026-04-12,True,3,0,46.5,55.19,missed,,False
KF,2026-04-19,True,4,0,46.5,60.19,missed,,False
KF,2026-04-26,True,4,0,55.19,55.62,missed,,False
KF,2026-05-03,True,4,0,55.62,65.55,missed,,False
KF,2026-05-10,True,6,0,55.62,77.75,missed,,False
KF,2026-05-17,True,4,1,65.54,65.67,hit,3.0,True
KF,2026-05-24,True,3,2,65.82,66.5,missed,,False
KF,2026-05-31,True,4,0,68.47,82.17,missed,,True
KF,2026-06-07,True,4,3,64.67,66.5,missed,,False
KF,2026-06-14,True,4,1,71.5,80.1,missed,,True
KGEI,2025-12-28,True,4,1,4.15,4.62,missed,,True
KGEI,2026-01-04,False,1,3,3.89,3.95,missed,,True
KGEI,2026-01-11,False,0,5,3.38,3.53,hit,1.0,True
KGEI,2026-01-18,False,1,3,3.6,3.66,missed,,False
KGEI,2026-01-25,False,2,2,3.75,4.3,missed,,False
KGEI,2026-02-01,True,4,0,3.97,4.43,missed,,True
KGEI,2026-02-08,False,2,2,3.82,3.87,missed,,True
KGEI,2026-02-15,False,1,3,3.75,3.82,missed,,False
KGEI,2026-02-22,True,3,1,3.9,3.98,hit,5.0,True
KGEI,2026-03-01,False,2,2,3.81,3.86,hit,1.0,True
KGEI,2026-03-08,True,5,0,4.0,5.09,missed,,False
KGEI,2026-03-15,True,4,1,4.77,4.84,hit,2.0,True
KGEI,2026-03-22,True,6,0,4.87,5.53,missed,,False
KGEI,2026-03-29,True,6,0,5.02,6.47,missed,,False
KGEI,2026-04-05,True,5,1,5.24,5.41,missed,,True
KGEI,2026-04-12,False,2,2,5.01,5.12,hit,2.0,True
KGEI,2026-04-19,True,3,2,4.91,5.0,hit,1.0,True
KGEI,2026-04-26,True,5,1,5.14,7.4,missed,,False
KGEI,2026-05-03,True,4,0,5.82,7.4,missed,,True
KGEI,2026-05-10,False,1,2,5.12,5.55,hit,4.0,True
KGEI,2026-05-17,True,7,0,5.4,7.8,missed,,True
KGEI,2026-05-24,True,3,1,5.7,6.04,missed,,True
KGEI,2026-05-31,False,0,3,5.12,5.34,hit,1.0,True
KGEI,2026-06-07,False,1,3,5.27,5.45,hit,2.0,True
KGEI,2026-06-14,False,0,3,5.31,5.43,missed,,True
KLAC,2025-12-28,True,4,0,123.16,140.39,missed,,True
KLAC,2026-01-04,True,4,0,126.64,139.83,missed,,False
KLAC,2026-01-11,True,5,0,138.04,144.0,missed,,False
KLAC,2026-01-18,True,6,0,144.87,172.02,missed,,False
KLAC,2026-01-25,True,3,1,150.56,151.46,missed,,True
KLAC,2026-02-01,True,4,2,142.43,149.97,missed,,True
KLAC,2026-02-08,True,3,1,143.73,148.53,missed,,True
KLAC,2026-02-15,True,3,1,143.73,148.53,missed,,False
KLAC,2026-02-22,True,3,1,148.53,153.34,missed,,False
KLAC,2026-03-01,True,4,0,150.6,168.0,missed,,True
KLAC,2026-03-08,False,0,5,134.28,134.45,missed,,False
KLAC,2026-03-15,False,0,3,140.62,142.67,missed,,False
KLAC,2026-03-22,True,4,0,146.98,156.0,missed,,True
KLAC,2026-03-29,False,2,2,143.4,146.53,missed,,False
KLAC,2026-04-05,True,4,1,149.9,161.0,missed,,False
KLAC,2026-04-12,True,5,0,161.0,190.86,missed,,False
KLAC,2026-04-19,True,4,0,176.8,196.81,missed,,False
KLAC,2026-04-26,True,4,0,176.8,209.0,missed,,True
KLAC,2026-05-03,False,2,2,170.66,175.58,missed,,False
KLAC,2026-05-10,True,3,1,182.5,186.78,hit,3.0,True
KLAC,2026-05-17,False,2,2,177.67,180.49,hit,2.0,True
KLAC,2026-05-24,True,5,0,185.72,189.0,missed,,False
KLAC,2026-05-31,True,4,1,191.88,197.28,missed,,False
KLAC,2026-06-07,True,4,1,192.92,194.39,hit,1.0,True
KLAC,2026-06-14,True,6,0,237.0,279.99,missed,,False
KPRX,2025-12-28,False,0,5,1.97,2.0,hit,3.0,True
KPRX,2026-01-04,False,1,3,2.01,2.05,missed,,False
KPRX,2026-01-11,True,3,1,2.13,2.37,missed,,False
KPRX,2026-01-18,True,3,1,2.15,2.18,missed,,True
KPRX,2026-01-25,True,3,1,2.12,2.15,hit,3.0,True
KPRX,2026-02-01,True,6,0,2.25,2.64,missed,,True
KPRX,2026-02-08,False,1,1,2.0,2.18,missed,,False
KPRX,2026-02-15,False,0,3,2.08,2.1,missed,,True
KPRX,2026-02-22,False,0,4,1.98,2.1,hit,3.0,True
KPRX,2026-03-01,False,1,2,2.08,2.3,missed,,True
KPRX,2026-03-08,False,1,3,1.98,2.03,hit,1.0,True
KPRX,2026-03-15,False,2,3,2.08,2.1,missed,,True
KPRX,2026-03-22,True,4,2,2.06,2.12,missed,,True
KPRX,2026-03-29,False,0,5,1.88,2.0,hit,4.0,True
KPRX,2026-04-05,False,1,3,1.92,1.97,missed,,False
KPRX,2026-04-12,True,3,1,2.34,2.64,missed,,False
KPRX,2026-04-19,True,5,0,2.5,2.77,missed,,True
KPRX,2026-04-26,True,4,2,1.9,2.45,missed,,False
KPRX,2026-05-03,True,3,2,2.43,2.68,missed,,True
KPRX,2026-05-10,True,2,1,2.41,2.49,missed,,False
KPRX,2026-05-17,True,5,1,2.47,2.52,missed,,False
KPRX,2026-05-24,True,5,1,2.52,2.58,missed,,False
KPRX,2026-05-31,True,4,1,2.67,2.71,missed,,True
KPRX,2026-06-07,True,3,1,2.5,2.72,missed,,True
KPRX,2026-06-14,True,3,1,2.54,2.57,hit,5.0,True
KRKR,2025-12-28,True,3,2,4.4,4.95,missed,,True
KRKR,2026-01-04,True,2,1,4.67,5.15,missed,,True
KRKR,2026-01-11,True,3,1,4.38,4.48,missed,,False
KRKR,2026-01-18,True,4,0,5.15,5.39,missed,,True
KRKR,2026-01-25,False,1,3,4.5,4.61,hit,1.0,True
KRKR,2026-02-01,True,4,1,4.83,4.96,missed,,True
KRKR,2026-02-08,False,0,4,4.25,4.5,missed,,True
KRKR,2026-02-15,False,0,4,4.0,4.09,missed,,True
KRKR,2026-02-22,False,1,4,3.76,4.09,missed,,True
KRKR,2026-03-01,False,1,3,3.52,3.62,missed,,True
KRKR,2026-03-08,False,0,4,3.19,3.29,missed,,False
KRKR,2026-03-15,False,0,4,3.23,3.29,hit,1.0,True
KRKR,2026-03-22,False,1,3,4.0,4.33,missed,,True
KRKR,2026-03-29,False,1,3,3.92,3.93,hit,1.0,True
KRKR,2026-04-05,True,2,1,4.12,4.19,missed,,True
KRKR,2026-04-12,False,1,2,3.92,4.2,missed,,True
KRKR,2026-04-19,False,0,4,3.5,3.56,missed,,True
KRKR,2026-04-26,False,0,4,3.49,3.54,missed,,True
KRKR,2026-05-03,False,1,3,3.36,3.42,missed,,False
KRKR,2026-05-10,False,2,3,3.49,3.71,missed,,True
KRKR,2026-05-17,False,2,3,3.39,3.51,hit,1.0,True
KRKR,2026-05-24,False,1,3,3.59,3.69,missed,,True
KRKR,2026-05-31,False,0,4,3.42,3.48,hit,5.0,True
KRKR,2026-06-07,False,0,4,3.32,3.42,hit,1.0,True
KRKR,2026-06-14,False,0,5,2.93,3.03,missed,,True
KWR,2025-12-28,True,4,0,142.12,148.0,missed,,True
KWR,2026-01-04,True,3,1,138.63,140.42,missed,,False
KWR,2026-01-11,True,5,0,148.0,166.21,missed,,False
KWR,2026-01-18,True,4,1,148.0,173.78,missed,,False
KWR,2026-01-25,True,4,1,154.54,155.95,hit,5.0,True
KWR,2026-02-01,True,3,1,152.53,154.54,missed,,False
KWR,2026-02-08,True,6,0,169.51,170.72,missed,,False
KWR,2026-02-15,True,5,0,172.2,197.27,missed,,True
KWR,2026-02-22,True,5,1,173.72,175.91,missed,,True
KWR,2026-03-01,False,1,3,147.03,168.4,missed,,True
KWR,2026-03-08,False,0,5,129.55,168.4,missed,,True
KWR,2026-03-15,False,0,5,118.45,126.62,missed,,True
KWR,2026-03-22,False,1,5,114.74,118.15,hit,1.0,True
KWR,2026-03-29,False,0,4,122.93,134.0,missed,,True
KWR,2026-04-05,False,1,4,120.21,121.63,missed,,False
KWR,2026-04-12,False,2,3,124.53,136.0,missed,,False
KWR,2026-04-19,True,5,1,129.35,146.0,missed,,False
KWR,2026-04-26,True,3,0,139.76,141.12,hit,4.0,True
KWR,2026-05-03,True,4,0,140.21,158.0,missed,,True
KWR,2026-05-10,True,3,0,143.0,162.29,missed,,True
KWR,2026-05-17,False,0,4,137.99,140.18,hit,2.0,True
KWR,2026-05-24,True,3,1,140.31,142.0,missed,,False
KWR,2026-05-31,True,2,1,142.66,145.56,missed,,True
