ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
HURA,2025-12-28,False,1,4,0.74,0.88,missed,,True
HURA,2026-01-04,False,0,4,0.72,0.79,missed,,True
HURA,2026-01-11,False,2,3,0.72,0.79,missed,,True
HURA,2026-01-18,False,2,3,0.73,0.78,missed,,True
HURA,2026-01-25,False,0,4,0.65,0.72,missed,,True
HURA,2026-02-01,False,0,5,0.54,0.57,hit,4.0,True
HURA,2026-02-08,False,2,2,0.48,0.69,missed,,False
HURA,2026-02-15,True,4,0,1.25,1.46,missed,,True
HURA,2026-02-22,True,4,0,1.06,1.17,missed,,False
HURA,2026-03-01,True,5,0,1.35,1.84,missed,,False
HURA,2026-03-08,True,4,1,1.48,1.66,missed,,False
HURA,2026-03-15,True,4,1,1.86,2.1,missed,,True
HURA,2026-03-22,True,5,0,1.72,2.0,missed,,False
HURA,2026-03-29,True,3,1,1.79,2.02,missed,,True
HURA,2026-04-05,False,1,4,1.29,1.75,missed,,False
HURA,2026-04-12,True,7,0,1.78,2.38,missed,,False
HURA,2026-04-19,True,4,1,2.87,3.11,missed,,True
HURA,2026-04-26,True,3,1,2.14,2.54,missed,,True
HURA,2026-05-03,True,5,1,2.3,2.34,missed,,False
HURA,2026-05-10,False,2,2,2.32,2.49,hit,5.0,True
HURA,2026-05-17,False,2,2,2.27,2.4,missed,,False
HURA,2026-05-24,True,4,0,2.4,2.54,missed,,True
HURA,2026-05-31,False,0,2,2.21,2.42,missed,,True
HURA,2026-06-07,False,1,5,1.91,2.29,missed,,False
HURA,2026-06-14,False,1,2,2.11,2.35,missed,,False
HUYA,2025-12-28,True,3,1,2.95,2.98,hit,3.0,True
HUYA,2026-01-04,True,3,1,3.0,3.33,missed,,False
HUYA,2026-01-11,True,5,1,3.33,3.82,missed,,False
HUYA,2026-01-18,True,4,1,3.66,3.83,hit,5.0,True
HUYA,2026-01-25,True,3,2,3.31,3.53,missed,,False
HUYA,2026-02-01,True,5,0,4.01,4.33,missed,,False
HUYA,2026-02-08,True,6,0,4.29,5.13,missed,,True
HUYA,2026-02-15,True,3,0,3.97,4.44,missed,,True
HUYA,2026-02-22,False,1,4,3.74,4.08,missed,,True
HUYA,2026-03-01,False,1,3,3.68,3.95,missed,,True
HUYA,2026-03-08,False,0,5,3.41,3.54,missed,,True
HUYA,2026-03-15,False,1,4,3.18,3.38,hit,2.0,True
HUYA,2026-03-22,False,1,3,3.03,3.35,missed,,True
HUYA,2026-03-29,False,0,4,2.93,3.25,missed,,False
HUYA,2026-04-05,False,2,2,3.32,3.49,missed,,True
HUYA,2026-04-12,False,1,3,3.13,3.29,missed,,False
HUYA,2026-04-19,False,1,3,3.14,3.28,missed,,True
HUYA,2026-04-26,False,0,4,3.05,3.17,hit,4.0,True
HUYA,2026-05-03,False,1,3,3.09,3.19,missed,,False
HUYA,2026-05-10,False,1,3,3.08,3.27,missed,,True
HUYA,2026-05-17,False,0,5,2.89,3.07,missed,,True
HUYA,2026-05-24,False,1,4,2.52,2.73,missed,,True
HUYA,2026-05-31,False,0,5,2.44,2.64,missed,,False
HUYA,2026-06-07,False,0,6,2.45,2.61,missed,,True
HUYA,2026-06-14,False,1,3,2.45,2.5,missed,,True
HWCPZ,2025-12-28,True,3,2,23.26,23.59,missed,,True
HWCPZ,2026-01-04,False,2,3,23.1,23.37,missed,,False
HWCPZ,2026-01-11,False,2,3,22.9,24.12,missed,,False
HWCPZ,2026-01-18,True,7,0,23.7,26.37,missed,,False
HWCPZ,2026-01-25,True,5,0,24.07,24.37,missed,,False
HWCPZ,2026-02-01,True,5,0,23.98,24.28,missed,,False
HWCPZ,2026-02-08,True,5,0,24.11,26.67,missed,,False
HWCPZ,2026-02-15,True,5,1,24.15,24.5,missed,,False
HWCPZ,2026-02-22,True,5,0,24.26,24.41,hit,2.0,True
HWCPZ,2026-03-01,True,4,1,24.09,24.61,missed,,True
HWCPZ,2026-03-08,False,1,5,23.23,23.75,missed,,True
HWCPZ,2026-03-15,False,2,3,22.32,23.05,missed,,True
HWCPZ,2026-03-22,False,1,6,21.8,22.58,missed,,True
HWCPZ,2026-03-29,False,2,5,21.36,21.8,missed,,False
HWCPZ,2026-04-05,True,3,2,21.8,22.18,missed,,False
HWCPZ,2026-04-12,True,3,2,22.29,22.77,missed,,False
HWCPZ,2026-04-19,True,3,2,22.72,22.96,missed,,True
HWCPZ,2026-04-26,False,2,2,22.54,22.75,missed,,True
HWCPZ,2026-05-03,False,2,2,22.19,22.37,missed,,False
HWCPZ,2026-05-10,True,5,1,22.37,22.5,missed,,True
HWCPZ,2026-05-17,False,2,3,22.2,22.46,missed,,True
HWCPZ,2026-05-24,False,2,2,22.18,22.31,missed,,True
HWCPZ,2026-05-31,True,4,2,22.23,22.45,missed,,True
HWCPZ,2026-06-07,False,1,4,21.71,22.0,missed,,True
HWCPZ,2026-06-14,False,2,2,21.78,22.01,missed,,True
HYFM,2025-12-28,False,0,4,1.69,1.76,hit,4.0,True
HYFM,2026-01-04,False,1,3,1.44,1.66,missed,,False
HYFM,2026-01-11,False,1,3,1.82,1.9,missed,,True
HYFM,2026-01-18,False,1,3,1.61,1.76,missed,,False
HYFM,2026-01-25,False,0,4,1.63,1.79,missed,,True
HYFM,2026-02-01,False,0,4,1.42,1.63,missed,,True
HYFM,2026-02-08,False,1,3,1.35,1.51,missed,,False
HYFM,2026-02-15,False,0,4,1.42,1.45,missed,,True
HYFM,2026-02-22,False,2,2,1.34,1.42,missed,,True
HYFM,2026-03-01,False,1,3,1.34,1.43,missed,,True
HYFM,2026-03-08,False,1,4,0.99,1.21,missed,,False
HYFM,2026-03-15,True,3,2,1.05,1.37,missed,,False
HYFM,2026-03-22,False,2,2,1.05,1.11,missed,,True
HYFM,2026-03-29,False,1,3,1.0,1.05,missed,,True
HYFM,2026-04-05,False,0,5,0.97,1.05,missed,,True
HYFM,2026-04-12,False,0,6,0.79,1.0,missed,,True
HYFM,2026-04-19,True,3,2,0.92,1.0,missed,,False
HYFM,2026-04-26,True,3,1,0.95,1.06,missed,,False
HYFM,2026-05-03,True,4,0,0.99,1.32,missed,,False
HYFM,2026-05-10,False,1,3,0.98,1.15,missed,,False
HYFM,2026-05-17,False,0,4,0.97,1.11,missed,,True
HYFM,2026-05-24,False,0,4,0.94,1.0,missed,,False
HYFM,2026-05-31,False,1,4,0.97,0.99,missed,,True
HYFM,2026-06-07,False,0,4,0.94,0.99,missed,,True
HYFM,2026-06-14,False,1,3,0.92,0.97,missed,,True
HYFT,2025-12-28,False,0,3,1.69,1.75,missed,,False
HYFT,2026-01-04,True,5,0,1.74,2.15,missed,,False
HYFT,2026-01-11,True,6,0,2.59,2.88,missed,,True
HYFT,2026-01-18,True,3,2,2.0,2.16,missed,,False
HYFT,2026-01-25,True,3,1,2.12,2.41,missed,,True
HYFT,2026-02-01,False,0,4,1.57,1.98,missed,,True
HYFT,2026-02-08,False,1,3,1.36,1.62,missed,,False
HYFT,2026-02-15,False,0,5,1.32,1.46,missed,,True
HYFT,2026-02-22,False,0,5,1.27,1.43,missed,,True
HYFT,2026-03-01,False,0,5,1.12,1.22,missed,,True
HYFT,2026-03-08,False,3,3,1.08,1.23,missed,,False
HYFT,2026-03-15,True,3,2,1.18,1.47,missed,,True
HYFT,2026-03-22,False,1,1,1.15,1.26,missed,,True
HYFT,2026-03-29,False,1,3,1.01,1.23,missed,,False
HYFT,2026-04-05,False,0,3,1.11,1.2,missed,,True
HYFT,2026-04-12,False,0,4,1.04,1.15,missed,,False
HYFT,2026-04-19,True,5,0,1.26,1.36,missed,,True
HYFT,2026-04-26,True,3,1,1.15,1.25,missed,,False
HYFT,2026-05-03,True,3,1,1.16,1.22,missed,,False
HYFT,2026-05-10,True,2,1,1.17,1.33,missed,,False
HYFT,2026-05-17,False,1,3,1.16,1.3,missed,,False
HYFT,2026-05-24,True,7,0,1.46,1.78,missed,,False
HYFT,2026-05-31,True,4,1,1.71,1.85,missed,,True
HYFT,2026-06-07,True,4,1,1.63,1.92,missed,,True
HYFT,2026-06-14,True,4,1,1.55,1.69,missed,,True
IFLN,2025-12-28,True,6,0,18.5,18.53,missed,,False
IFLN,2026-01-04,True,6,0,18.5,18.56,missed,,False
IFLN,2026-01-11,True,6,0,18.55,18.6,missed,,True
IFLN,2026-01-18,True,7,0,18.58,18.63,missed,,False
IFLN,2026-01-25,True,7,0,18.6,18.64,missed,,False
IFLN,2026-02-01,True,4,0,18.6,18.64,missed,,False
IFLN,2026-02-08,True,6,1,18.61,20.54,missed,,False
IFLN,2026-02-15,True,5,0,18.64,20.57,missed,,True
IFLN,2026-02-22,True,5,0,18.69,18.73,missed,,True
IFLN,2026-03-01,False,1,4,18.51,18.61,missed,,True
IFLN,2026-03-08,False,0,7,18.25,18.4,missed,,True
IFLN,2026-03-15,False,1,6,18.01,18.14,missed,,True
IFLN,2026-03-22,False,0,6,17.85,18.0,missed,,True
IFLN,2026-03-29,False,0,6,17.77,17.94,missed,,False
IFLN,2026-04-05,False,2,3,18.01,18.14,missed,,False
IFLN,2026-04-12,False,2,3,18.3,18.4,missed,,False
IFLN,2026-04-19,True,4,1,18.38,18.48,missed,,True
IFLN,2026-04-26,False,1,1,18.24,18.34,missed,,False
IFLN,2026-05-03,True,3,2,18.27,18.32,missed,,False
IFLN,2026-05-10,True,4,1,18.26,18.4,missed,,True
IFLN,2026-05-17,False,0,5,18.17,18.2,hit,5.0,True
IFLN,2026-05-24,False,2,3,18.06,18.19,missed,,False
IFLN,2026-05-31,True,3,1,18.22,18.28,missed,,True
IFLN,2026-06-07,False,2,3,18.0,18.28,missed,,False
IFLN,2026-06-14,True,4,0,18.22,18.32,missed,,True
IFN,2025-12-28,False,0,5,13.76,13.84,hit,3.0,True
IFN,2026-01-04,True,6,1,13.64,14.1,missed,,False
IFN,2026-01-11,True,3,2,13.92,14.07,missed,,True
IFN,2026-01-18,False,2,3,13.93,14.07,missed,,True
IFN,2026-01-25,False,0,4,13.51,13.81,missed,,False
IFN,2026-02-01,False,0,4,13.55,13.77,missed,,False
IFN,2026-02-08,True,4,0,13.89,14.07,missed,,False
IFN,2026-02-15,False,2,2,13.96,14.1,missed,,True
IFN,2026-02-22,False,0,4,13.58,13.94,missed,,True
IFN,2026-03-01,False,0,4,13.29,13.44,missed,,True
IFN,2026-03-08,False,0,5,12.33,12.82,missed,,True
IFN,2026-03-15,False,0,5,11.85,12.19,missed,,True
IFN,2026-03-22,False,0,5,11.23,11.73,missed,,True
IFN,2026-03-29,False,0,5,10.99,11.25,missed,,False
IFN,2026-04-05,False,0,4,10.99,11.3,missed,,False
IFN,2026-04-12,True,3,2,11.53,11.88,missed,,False
IFN,2026-04-19,True,3,1,12.03,12.45,missed,,True
IFN,2026-04-26,False,2,3,11.95,12.15,missed,,True
IFN,2026-05-03,False,2,2,11.96,12.11,hit,4.0,True
IFN,2026-05-10,True,4,0,11.96,12.2,missed,,True
IFN,2026-05-17,False,0,2,11.52,11.69,missed,,True
IFN,2026-05-24,False,0,5,11.25,11.54,missed,,True
IFN,2026-05-31,False,1,3,11.09,11.31,missed,,True
IFN,2026-06-07,False,1,5,10.74,11.0,missed,,False
IFN,2026-06-14,False,1,4,10.75,10.99,missed,,False
IMTE,2025-12-28,False,0,4,0.61,0.65,missed,,True
IMTE,2026-01-04,False,1,2,0.58,0.62,missed,,True
IMTE,2026-01-11,False,1,3,0.52,0.78,missed,,False
IMTE,2026-01-18,True,3,2,0.56,0.78,missed,,False
IMTE,2026-01-25,True,4,0,0.75,0.99,missed,,True
IMTE,2026-02-01,True,3,1,0.81,1.06,missed,,True
IMTE,2026-02-08,False,1,3,0.63,0.68,hit,4.0,True
IMTE,2026-02-15,True,3,1,0.58,0.71,missed,,False
IMTE,2026-02-22,True,3,0,0.6,0.7,missed,,True
IMTE,2026-03-01,False,0,4,0.5,0.7,missed,,False
IMTE,2026-03-08,False,1,3,0.6,0.62,hit,5.0,True
IMTE,2026-03-15,False,2,3,0.6,0.63,hit,5.0,True
IMTE,2026-03-22,False,2,2,0.55,0.62,missed,,False
IMTE,2026-03-29,False,1,3,0.54,0.68,missed,,False
IMTE,2026-04-05,False,1,5,0.54,0.6,missed,,False
IMTE,2026-04-12,True,5,0,0.6,0.74,missed,,False
IMTE,2026-04-19,True,3,0,0.65,0.71,missed,,True
IMTE,2026-04-26,False,0,4,0.5,0.53,missed,,False
IMTE,2026-05-03,False,0,4,0.5,0.53,missed,,False
IMTE,2026-05-10,False,1,3,0.51,0.54,missed,,True
IMTE,2026-05-17,False,1,3,0.52,0.57,missed,,True
IMTE,2026-05-24,False,0,4,0.48,0.53,missed,,False
IMTE,2026-05-31,False,1,2,0.49,0.55,missed,,False
IMTE,2026-06-07,True,2,1,0.5,0.53,hit,2.0,True
IMTE,2026-06-14,True,2,1,0.55,0.68,missed,,True
INVG,2026-05-31,False,2,3,25.1,25.53,missed,,False
INVG,2026-06-07,False,3,3,25.1,25.43,missed,,False
IPHA,2025-12-28,False,1,3,1.65,1.81,missed,,False
IPHA,2026-01-04,False,3,3,1.8,1.85,missed,,True
IPHA,2026-01-11,False,1,3,1.7,1.81,missed,,False
IPHA,2026-01-18,False,2,3,1.71,1.8,missed,,False
IPHA,2026-01-25,False,1,2,1.74,1.83,missed,,False
IPHA,2026-02-01,True,4,1,1.73,1.85,missed,,True
IPHA,2026-02-08,False,0,6,1.7,1.78,missed,,True
IPHA,2026-02-15,False,1,2,1.63,1.79,missed,,True
IPHA,2026-02-22,False,0,5,1.6,1.72,missed,,False
IPHA,2026-03-01,False,1,4,1.7,1.79,missed,,True
IPHA,2026-03-08,False,1,3,1.57,1.65,missed,,True
IPHA,2026-03-15,False,2,4,1.43,1.55,missed,,True
IPHA,2026-03-22,False,1,6,1.17,1.32,missed,,True
IPHA,2026-03-29,False,2,4,1.25,1.36,missed,,False
IPHA,2026-04-05,False,2,3,1.35,1.4,hit,2.0,True
IPHA,2026-04-12,False,3,3,1.4,1.45,missed,,False
IPHA,2026-04-19,True,5,0,1.59,1.69,missed,,True
IPHA,2026-04-26,False,1,3,1.34,1.42,missed,,False
IPHA,2026-05-03,False,1,1,1.42,1.47,hit,2.0,True
IPHA,2026-05-10,False,0,2,1.33,1.44,hit,3.0,True
IPHA,2026-05-17,True,4,1,1.61,2.67,missed,,False
IPHA,2026-05-24,True,4,1,1.69,2.11,missed,,False
IPHA,2026-05-31,True,5,0,1.71,1.86,missed,,True
IPHA,2026-06-07,True,2,1,1.67,1.83,missed,,False
IPHA,2026-06-14,True,2,1,1.71,1.79,missed,,False
IQ,2025-12-28,False,0,5,1.88,1.94,missed,,False
IQ,2026-01-04,True,4,2,2.02,2.23,missed,,True
IQ,2026-01-11,False,2,3,2.04,2.12,missed,,True
IQ,2026-01-18,False,1,3,1.91,2.02,missed,,False
IQ,2026-01-25,False,2,3,2.01,2.05,missed,,True
IQ,2026-02-01,True,2,1,2.06,2.15,missed,,True
IQ,2026-02-08,False,1,3,1.9,2.0,missed,,True
IQ,2026-02-15,False,0,5,1.75,1.91,missed,,False
IQ,2026-02-22,False,1,3,1.74,1.83,missed,,True
IQ,2026-03-01,False,1,4,1.59,1.76,missed,,True
IQ,2026-03-08,False,0,5,1.42,1.49,missed,,True
IQ,2026-03-15,False,0,4,1.26,1.34,missed,,True
IQ,2026-03-22,False,1,4,1.2,1.25,hit,5.0,True
IQ,2026-03-29,False,1,4,1.17,1.27,missed,,False
IQ,2026-04-05,True,3,2,1.36,1.4,missed,,True
IQ,2026-04-12,False,0,4,1.23,1.3,missed,,False
IQ,2026-04-19,True,3,1,1.37,1.44,missed,,True
IQ,2026-04-26,False,0,5,1.15,1.24,hit,5.0,True
IQ,2026-05-03,False,1,3,1.16,1.24,missed,,False
IQ,2026-05-10,False,0,4,1.18,1.24,missed,,True
IQ,2026-05-17,False,1,3,1.13,1.21,missed,,True
IQ,2026-05-24,False,0,3,1.08,1.12,hit,2.0,True
IQ,2026-05-31,False,1,3,1.06,1.18,missed,,True
IQ,2026-06-07,False,2,3,1.04,1.09,missed,,True
IQ,2026-06-14,False,2,4,0.99,1.06,missed,,False
IQI,2025-12-28,False,0,3,9.89,9.93,missed,,False
IQI,2026-01-04,False,0,3,9.92,10.0,missed,,False
IQI,2026-01-11,True,4,0,9.98,10.12,missed,,False
IQI,2026-01-18,True,4,0,10.08,10.12,missed,,True
IQI,2026-01-25,False,1,3,9.93,10.01,missed,,False
IQI,2026-02-01,False,1,2,9.95,10.03,missed,,False
IQI,2026-02-08,True,4,0,9.97,10.06,missed,,False
IQI,2026-02-15,True,6,0,10.26,10.4,missed,,True
IQI,2026-02-22,True,6,0,10.18,10.3,missed,,True
IQI,2026-03-01,True,3,1,10.12,10.19,missed,,True
IQI,2026-03-08,False,1,2,10.06,10.14,missed,,True
IQI,2026-03-15,False,2,2,10.02,10.08,missed,,True
IQI,2026-03-22,False,1,4,9.81,10.0,missed,,True
IQI,2026-03-29,False,1,6,9.36,9.65,missed,,False
IQI,2026-04-05,False,1,5,9.48,9.71,missed,,False
IQI,2026-04-12,False,2,3,9.85,9.96,missed,,True
IQI,2026-04-19,False,2,2,9.8,9.92,missed,,False
IQI,2026-04-26,False,2,2,9.82,9.91,missed,,True
IQI,2026-05-03,False,0,4,9.77,9.88,missed,,False
IQI,2026-05-10,True,4,0,9.87,9.97,missed,,True
IQI,2026-05-17,False,0,5,9.68,9.89,missed,,True
IQI,2026-05-24,False,1,3,9.6,9.71,missed,,False
IQI,2026-05-31,True,5,0,9.85,9.94,missed,,False
IQI,2026-06-07,True,4,0,9.85,9.9,missed,,False
IQI,2026-06-14,True,4,0,9.96,10.06,missed,,False
ITRI,2025-12-28,False,1,4,95.59,97.01,hit,5.0,True
ITRI,2026-01-04,False,1,4,92.09,95.59,missed,,False
ITRI,2026-01-11,True,4,2,97.12,99.9,missed,,True
ITRI,2026-01-18,True,3,1,99.48,102.09,missed,,True
ITRI,2026-01-25,False,2,2,96.73,101.19,missed,,False
ITRI,2026-02-01,True,2,1,98.4,101.68,missed,,False
ITRI,2026-02-08,True,4,0,102.0,105.69,missed,,True
ITRI,2026-02-15,False,1,5,84.96,100.14,missed,,False
ITRI,2026-02-22,True,4,1,99.0,100.6,missed,,True
ITRI,2026-03-01,False,0,3,93.39,97.74,missed,,True
ITRI,2026-03-08,False,0,3,89.99,92.74,missed,,False
ITRI,2026-03-15,False,0,4,89.85,91.34,missed,,False
ITRI,2026-03-22,False,1,4,90.88,94.23,missed,,True
ITRI,2026-03-29,False,0,6,84.73,91.77,missed,,False
ITRI,2026-04-05,False,1,4,88.21,90.0,missed,,False
ITRI,2026-04-12,False,2,2,93.0,96.28,missed,,False
ITRI,2026-04-19,True,4,0,96.11,98.89,missed,,True
ITRI,2026-04-26,False,1,4,87.32,90.02,missed,,True
ITRI,2026-05-03,False,1,3,81.78,85.93,missed,,True
ITRI,2026-05-10,False,1,5,81.5,83.33,missed,,True
ITRI,2026-05-17,False,0,5,77.88,81.5,missed,,False
ITRI,2026-05-24,False,1,3,81.0,83.98,missed,,False
ITRI,2026-05-31,False,2,4,82.38,85.78,missed,,True
ITRI,2026-06-07,False,1,3,79.14,82.3,missed,,False
ITRI,2026-06-14,False,1,3,79.34,81.56,hit,4.0,True
JCE,2025-12-28,True,5,0,15.97,16.1,missed,,True
JCE,2026-01-04,False,2,4,15.65,16.07,missed,,False
JCE,2026-01-11,True,5,0,16.0,17.71,missed,,True
JCE,2026-01-18,True,4,1,15.97,16.0,missed,,False
JCE,2026-01-25,True,5,0,15.99,16.11,missed,,True
JCE,2026-02-01,False,3,3,15.93,16.15,missed,,True
JCE,2026-02-08,False,2,2,15.71,15.97,missed,,True
JCE,2026-02-15,False,0,4,15.54,15.89,missed,,False
JCE,2026-02-22,False,1,2,15.64,15.84,missed,,False
JCE,2026-03-01,False,1,2,15.8,15.96,missed,,True
JCE,2026-03-08,False,1,5,15.42,15.9,missed,,True
JCE,2026-03-15,False,0,5,14.98,15.5,missed,,True
JCE,2026-03-22,False,0,5,14.54,15.03,missed,,True
JCE,2026-03-29,False,0,5,14.11,14.61,missed,,False
JCE,2026-04-05,False,1,3,14.72,15.16,missed,,False
JCE,2026-04-12,False,2,2,15.2,15.56,missed,,False
JCE,2026-04-19,True,4,0,15.77,15.95,missed,,False
JCE,2026-04-26,True,5,0,15.77,15.98,missed,,False
JCE,2026-05-03,True,5,0,16.05,16.24,missed,,False
JCE,2026-05-10,True,5,0,16.13,16.49,missed,,False
JCE,2026-05-17,True,5,2,16.2,16.47,missed,,False
JCE,2026-05-24,True,5,0,16.33,16.45,missed,,False
JCE,2026-05-31,True,7,0,16.41,16.69,missed,,True
JCE,2026-06-07,False,2,5,16.13,16.59,missed,,True
JCE,2026-06-14,True,3,2,16.05,16.41,missed,,True
JNEU,2025-12-28,True,5,0,30.64,30.74,hit,5.0,True
JNEU,2026-01-04,True,4,2,30.24,30.45,missed,,False
JNEU,2026-01-11,True,5,0,30.64,31.2,missed,,True
JNEU,2026-01-18,True,4,1,30.71,30.83,hit,5.0,True
JNEU,2026-01-25,True,3,2,30.58,30.68,missed,,True
JNEU,2026-02-01,True,4,1,30.62,30.94,missed,,True
JNEU,2026-02-08,True,4,1,30.07,31.0,missed,,False
JNEU,2026-02-15,False,1,3,30.15,30.55,missed,,False
JNEU,2026-02-22,False,1,3,30.36,30.55,missed,,True
JNEU,2026-03-01,True,2,1,30.42,30.61,missed,,True
JNEU,2026-03-08,False,0,5,29.94,30.29,missed,,True
JNEU,2026-03-15,False,0,5,29.5,29.73,missed,,True
JNEU,2026-03-22,False,0,4,29.02,29.41,missed,,True
JNEU,2026-03-29,False,0,5,28.53,29.03,missed,,False
JNEU,2026-04-05,False,1,4,28.98,29.9,missed,,False
JNEU,2026-04-12,True,3,2,29.4,32.91,missed,,False
JNEU,2026-04-19,True,5,0,30.97,34.54,missed,,False
JNEU,2026-04-26,True,4,0,31.16,31.59,missed,,False
JNEU,2026-05-03,True,4,0,31.57,31.91,missed,,False
JNEU,2026-05-10,True,5,0,32.27,35.86,missed,,False
JNEU,2026-05-17,True,4,1,29.4,33.11,missed,,False
JNEU,2026-05-24,True,5,1,32.67,33.07,missed,,False
JNEU,2026-05-31,True,6,0,33.32,33.52,missed,,True
JNEU,2026-06-07,False,2,4,32.87,33.62,missed,,True
JNEU,2026-06-14,False,2,2,32.66,33.0,missed,,False
JPC,2025-12-28,False,2,2,8.07,8.11,missed,,False
JPC,2026-01-04,False,2,3,8.08,8.15,missed,,False
JPC,2026-01-11,True,5,0,8.14,8.17,missed,,True
JPC,2026-01-18,False,1,5,8.02,8.1,missed,,False
JPC,2026-01-25,True,3,1,8.11,8.15,missed,,False
JPC,2026-02-01,True,5,0,8.12,8.17,missed,,False
JPC,2026-02-08,True,5,0,8.21,8.29,missed,,False
JPC,2026-02-15,True,4,1,8.22,8.3,missed,,True
JPC,2026-02-22,True,3,1,8.13,8.23,missed,,False
JPC,2026-03-01,False,2,2,8.19,8.24,missed,,True
JPC,2026-03-08,False,0,4,8.07,8.16,missed,,True
JPC,2026-03-15,False,0,6,7.93,8.05,missed,,True
JPC,2026-03-22,False,1,6,7.77,8.01,missed,,True
JPC,2026-03-29,False,1,7,7.37,7.7,missed,,False
JPC,2026-04-05,False,0,5,7.59,7.84,missed,,False
JPC,2026-04-12,False,1,4,7.78,7.94,missed,,False
JPC,2026-04-19,False,2,2,7.82,7.92,missed,,False
JPC,2026-04-26,True,3,2,7.91,7.97,hit,3.0,True
JPC,2026-05-03,True,3,1,7.93,8.03,missed,,False
JPC,2026-05-10,True,5,0,8.0,8.05,missed,,True
JPC,2026-05-17,False,1,4,7.78,7.99,missed,,True
JPC,2026-05-24,True,3,2,7.74,7.85,missed,,False
JPC,2026-05-31,True,3,1,7.92,7.97,missed,,True
JPC,2026-06-07,False,1,3,7.8,7.86,missed,,True
JPC,2026-06-14,False,1,3,7.77,7.84,missed,,True
KBDC,2025-12-28,False,2,2,14.66,14.82,missed,,True
KBDC,2026-01-04,False,0,3,14.24,14.45,missed,,False
KBDC,2026-01-11,True,2,1,14.35,14.95,missed,,False
KBDC,2026-01-18,True,3,1,14.7,15.36,missed,,True
KBDC,2026-01-25,False,1,2,14.48,14.84,missed,,True
KBDC,2026-02-01,False,1,3,14.06,14.26,hit,5.0,True
KBDC,2026-02-08,False,3,4,13.85,14.1,missed,,False
KBDC,2026-02-15,False,2,3,13.9,14.1,missed,,True
KBDC,2026-02-22,False,1,4,13.59,13.94,missed,,True
KBDC,2026-03-01,False,1,7,13.39,14.0,missed,,False
KBDC,2026-03-08,False,1,5,13.56,13.8,missed,,False
KBDC,2026-03-15,False,1,4,13.42,13.85,missed,,False
KBDC,2026-03-22,False,2,3,13.63,14.1,missed,,True
KBDC,2026-03-29,False,1,3,13.54,14.04,missed,,False
KBDC,2026-04-05,True,3,2,13.52,14.11,missed,,False
KBDC,2026-04-12,True,3,1,13.96,14.1,missed,,False
KBDC,2026-04-19,True,5,0,14.5,14.74,missed,,True
KBDC,2026-04-26,True,4,2,13.99,14.33,missed,,False
KBDC,2026-05-03,True,5,0,14.7,15.28,missed,,True
KBDC,2026-05-10,True,4,1,14.76,15.34,missed,,True
KBDC,2026-05-17,False,2,2,14.64,15.02,missed,,True
KBDC,2026-05-24,False,2,2,14.57,14.79,missed,,False
KBDC,2026-05-31,False,2,2,14.7,14.87,missed,,True
KBDC,2026-06-07,False,2,2,14.31,14.67,missed,,True
KBDC,2026-06-14,True,3,1,14.35,14.6,missed,,True
KEQU,2025-12-28,False,0,3,37.88,38.19,hit,4.0,True
KEQU,2026-01-04,False,0,3,37.02,37.91,missed,,False
KEQU,2026-01-11,False,1,2,36.86,37.73,missed,,False
KEQU,2026-01-18,True,5,0,39.0,44.45,missed,,True
KEQU,2026-01-25,True,4,0,39.25,40.43,missed,,True
KEQU,2026-02-01,True,4,0,38.01,39.99,missed,,False
KEQU,2026-02-08,True,4,0,40.0,40.96,missed,,True
KEQU,2026-02-15,True,2,1,39.63,40.33,missed,,False
KEQU,2026-02-22,True,6,0,42.25,42.93,hit,4.0,True
KEQU,2026-03-01,True,5,0,40.83,43.5,missed,,False
KEQU,2026-03-08,True,3,2,41.18,41.8,missed,,True
KEQU,2026-03-15,False,1,5,34.79,36.46,missed,,True
KEQU,2026-03-22,False,1,5,33.93,34.58,missed,,False
KEQU,2026-03-29,False,0,5,34.08,35.43,missed,,True
KEQU,2026-04-05,False,0,4,33.79,34.32,missed,,False
KEQU,2026-04-12,True,3,1,33.77,35.43,missed,,False
KEQU,2026-04-19,True,5,1,34.55,36.75,missed,,False
KEQU,2026-04-26,True,3,2,36.11,36.75,hit,1.0,True
KEQU,2026-05-03,True,3,2,37.5,39.07,missed,,True
KEQU,2026-05-10,True,4,0,35.52,37.22,missed,,False
KEQU,2026-05-17,True,3,0,38.1,39.18,missed,,False
KEQU,2026-05-24,True,3,1,37.5,41.43,missed,,False
KEQU,2026-05-31,True,5,0,40.22,41.27,missed,,True
KEQU,2026-06-07,False,1,4,37.39,39.75,missed,,True
KEQU,2026-06-14,True,2,1,34.95,37.49,missed,,False
KF,2025-12-28,True,5,0,35.24,36.16,missed,,False
KF,2026-01-04,True,6,0,36.18,39.25,missed,,False
KF,2026-01-11,True,3,0,39.39,40.81,missed,,False
KF,2026-01-18,True,5,0,41.05,41.67,missed,,False
KF,2026-01-25,True,5,0,42.99,44.53,missed,,False
KF,2026-02-01,True,4,1,45.37,47.38,missed,,False
KF,2026-02-08,True,5,0,45.43,48.23,missed,,False
KF,2026-02-15,True,7,0,48.13,50.6,missed,,False
KF,2026-02-22,True,8,0,50.0,57.13,missed,,False
