ticker,as_of_date,h1_pct_change,h1_accuracy_within_2pct,h1_accuracy_within_5pct,h1_direction_accuracy,h1_calibrated_pct_change,h5_pct_change,h5_accuracy_within_2pct,h5_accuracy_within_5pct,h5_direction_accuracy,h5_calibrated_pct_change,h10_pct_change,h10_accuracy_within_2pct,h10_accuracy_within_5pct,h10_direction_accuracy,h10_calibrated_pct_change,h20_pct_change,h20_accuracy_within_2pct,h20_accuracy_within_5pct,h20_direction_accuracy,h20_calibrated_pct_change,current_price,ai_target_pct,entry_price,entry_basis,stop_loss_price,stop_loss_basis,exit_price,exit_basis,target2_price,target2_basis,exit_days_estimate,target3_price,target3_basis,target3_plus_price,target3_plus_basis
NCEW,2026-07-20,3.603,17.72,39.24,65.67,3.277,3.691,10.26,34.62,62.34,5.944,6.977,11.69,22.08,71.05,23.835,7.0,2.67,8.0,78.67,32.276,17.0,3.277,17.0,no support level identified below current price — current price used,,no second support level identified,17.1,nearest real resistance to AI target (+3.3%) — reordered (T1),,no second resistance level identified,,,,18.22,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+3.3%) exceeds all standard resistance levels for this ticker
SGMT,2026-07-21,3.768,35.0,80.0,84.85,3.27,4.228,13.0,38.0,63.64,10.599,4.406,9.09,29.29,61.62,11.254,7.71,11.34,23.71,68.04,24.511,7.08,3.27,6.87,nearest pivot/Square9 support below current price,6.57,second-nearest support below current price,7.74,nearest real resistance to AI target (+3.3%) — reordered (T1),8.31,second-closest real resistance to AI target (T2),,,,,
SCWO,2026-07-21,6.068,13.0,42.0,94.74,3.188,6.23,10.0,32.0,61.86,8.883,5.439,12.12,27.27,56.25,10.565,3.882,9.28,16.49,48.45,,2.1,3.188,2.0,nearest pivot/Square9 support below current price,1.91,second-nearest support below current price,2.2,nearest real resistance to AI target (+3.2%) — reordered (T1),2.31,second-closest real resistance to AI target (T2),,,,,
FIEE,2026-07-20,3.375,18.0,69.0,79.57,3.184,-3.268,8.08,19.19,53.54,,-6.71,2.04,7.14,43.3,,-12.845,3.12,5.21,47.37,,3.65,3.184,3.51,nearest pivot/Square9 support below current price,3.46,second-nearest support below current price,3.69,nearest real resistance to AI target (+3.2%) — reordered (T1),,no second resistance level identified,,,,3.95,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+3.2%) exceeds all standard resistance levels for this ticker
LRE,2026-07-21,3.289,35.0,82.0,76.47,3.174,4.165,10.0,33.0,67.71,2.558,3.665,11.11,40.4,66.32,2.188,3.479,23.71,57.73,67.03,4.759,1.43,3.174,1.39,nearest pivot/Square9 support below current price,1.33,second-nearest support below current price,1.47,nearest real resistance to AI target (+3.2%) — reordered (T1),1.49,second-closest real resistance to AI target (T2),,,,,
FULC,2026-07-21,3.482,50.0,92.0,89.8,3.164,2.943,22.0,46.0,58.59,3.821,2.992,11.11,28.28,42.42,,13.535,5.15,15.46,30.21,,3.71,3.164,3.54,nearest pivot/Square9 support below current price,3.46,second-nearest support below current price,3.85,nearest real resistance to AI target (+3.2%) — reordered (T1),3.74,second-closest real resistance to AI target (T2),,,,,
ILAG,2026-07-21,5.802,9.0,18.0,64.77,3.138,6.652,10.0,23.0,57.58,9.118,5.139,6.06,27.27,59.18,22.694,4.729,5.15,12.37,54.74,,3.45,3.138,3.42,nearest pivot/Square9 support below current price,,no second support level identified,3.72,nearest real resistance to AI target (+3.1%) — reordered (T1),3.77,second-closest real resistance to AI target (T2),,,,,
HERE,2026-07-21,3.324,35.0,80.0,84.54,3.098,6.102,6.0,23.0,46.46,,7.828,5.05,15.15,41.05,,21.237,3.09,9.28,24.74,,1.87,3.098,1.84,nearest pivot/Square9 support below current price,1.79,second-nearest support below current price,1.92,nearest real resistance to AI target (+3.1%) — reordered (T1),1.95,second-closest real resistance to AI target (T2),,,,,
UPST,2026-07-21,2.512,55.0,87.0,84.0,3.086,4.438,21.0,48.0,62.0,8.195,4.34,9.09,29.29,58.16,9.484,5.49,12.37,27.84,59.79,12.325,29.76,3.086,28.27,nearest pivot/Square9 support below current price,27.71,second-nearest support below current price,30.61,nearest real resistance to AI target (+3.1%) — reordered (T1),30.06,second-closest real resistance to AI target (T2),,,,34.02,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+3.1%) exceeds all standard resistance levels for this ticker
GDEV,2026-07-20,2.971,24.0,60.0,73.03,3.062,4.322,9.09,14.14,48.48,,4.424,10.2,20.41,39.18,,4.447,5.21,12.5,35.79,,11.94,3.062,11.72,nearest pivot/Square9 support below current price,11.68,second-nearest support below current price,13.14,nearest real resistance to AI target (+3.1%) — reordered (T1),,no second resistance level identified,,,,,
NB,2026-07-21,3.678,27.0,71.0,77.0,3.043,7.842,8.0,27.0,55.56,6.607,8.91,6.06,16.16,40.82,,12.446,0.0,4.12,40.21,,4.45,3.043,4.11,nearest pivot/Square9 support below current price,3.96,second-nearest support below current price,4.51,nearest real resistance to AI target (+3.0%) — reordered (T1),4.66,second-closest real resistance to AI target (T2),,,,,
CNCK,2026-07-21,3.723,28.0,65.0,88.78,3.038,4.417,10.0,34.0,66.67,5.57,3.673,9.09,22.22,48.48,,1.376,7.22,23.71,54.74,,2.89,3.038,2.81,nearest pivot/Square9 support below current price,2.74,second-nearest support below current price,2.98,nearest real resistance to AI target (+3.0%) — reordered (T1),2.93,second-closest real resistance to AI target (T2),,,,,
AVR,2026-07-21,3.654,42.5,90.0,93.75,2.991,1.747,16.46,44.3,81.01,3.195,4.739,12.82,25.64,79.49,10.777,5.459,5.26,22.37,80.26,14.659,8.07,2.991,7.93,nearest pivot/Square9 support below current price,7.66,second-nearest support below current price,8.5,nearest real resistance to AI target (+3.0%) — reordered (T1),8.77,second-closest real resistance to AI target (T2),,,,,
WRD,2026-07-21,2.352,54.02,90.8,81.4,2.881,5.387,26.74,50.0,61.18,11.543,5.462,9.41,29.41,51.76,,1.658,10.84,28.92,43.37,,5.9,2.881,5.83,nearest pivot/Square9 support below current price,5.71,second-nearest support below current price,6.1,nearest real resistance to AI target (+2.9%) — reordered (T1),6.25,second-closest real resistance to AI target (T2),,,,,
SSII,2026-07-21,4.678,22.45,66.33,92.78,2.866,4.214,22.68,49.48,65.26,3.687,2.971,18.75,45.83,60.0,2.703,4.043,5.32,13.83,52.69,,3.68,2.866,3.52,nearest pivot/Square9 support below current price,3.29,second-nearest support below current price,3.92,nearest real resistance to AI target (+2.9%) — reordered (T1),4.09,second-closest real resistance to AI target (T2),,,,,
NTRB,2026-07-21,3.773,37.0,87.0,89.36,2.837,2.686,22.0,59.0,63.64,2.558,3.968,16.16,38.38,48.48,,-2.211,7.22,23.71,31.96,,3.04,2.837,3.0,nearest pivot/Square9 support below current price,2.92,second-nearest support below current price,3.16,nearest real resistance to AI target (+2.8%) — reordered (T1),3.24,second-closest real resistance to AI target (T2),,,,,
HSAI,2026-07-21,2.809,41.0,80.0,70.71,2.83,4.396,13.0,36.0,51.0,,3.111,8.08,19.19,36.36,,11.426,0.0,8.25,24.74,,15.44,2.83,14.72,nearest pivot/Square9 support below current price,14.51,second-nearest support below current price,15.68,nearest real resistance to AI target (+2.8%) — reordered (T1),15.47,second-closest real resistance to AI target (T2),,,,16.45,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+2.8%) exceeds all standard resistance levels for this ticker
TELO,2026-07-21,2.505,51.0,89.0,85.71,2.806,3.494,23.0,55.0,66.67,6.767,2.071,23.23,50.51,64.89,6.279,8.316,20.62,44.33,44.21,,1.13,2.806,0.86,nearest pivot/Square9 support below current price,0.8,second-nearest support below current price,1.15,nearest real resistance to AI target (+2.8%) — reordered (T1),,no second resistance level identified,,,,1.37,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+2.8%) exceeds all standard resistance levels for this ticker
TEM,2026-07-21,3.464,29.0,73.0,79.0,2.804,5.555,17.0,36.0,57.0,8.196,11.637,5.05,20.2,55.56,15.957,8.533,8.25,19.59,54.64,,49.66,2.804,47.26,nearest pivot/Square9 support below current price,46.11,second-nearest support below current price,51.05,nearest real resistance to AI target (+2.8%) — reordered (T1),49.73,second-closest real resistance to AI target (T2),,,,63.34,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+2.8%) exceeds all standard resistance levels for this ticker
OLMA,2026-07-21,3.492,45.0,95.0,88.78,2.744,3.058,15.0,32.0,54.0,,-0.32,10.1,17.17,39.39,,19.499,7.22,15.46,28.87,,11.57,2.744,11.22,nearest pivot/Square9 support below current price,11.09,second-nearest support below current price,11.88,nearest real resistance to AI target (+2.7%) — reordered (T1),11.75,second-closest real resistance to AI target (T2),,,,12.59,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+2.7%) exceeds all standard resistance levels for this ticker
ENGN,2026-07-21,4.914,26.0,63.0,91.84,2.664,5.127,16.0,43.0,68.0,5.682,12.866,15.15,32.32,61.22,17.273,42.885,10.31,29.9,55.67,54.919,1.9,2.664,1.83,nearest pivot/Square9 support below current price,1.79,second-nearest support below current price,1.92,nearest real resistance to AI target (+2.7%) — reordered (T1),1.9,second-closest real resistance to AI target (T2),,,,2.0,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+2.7%) exceeds all standard resistance levels for this ticker
ATHR,2026-07-21,2.155,23.44,67.19,84.13,2.663,0.799,7.94,38.1,68.25,1.648,5.776,,,,,8.438,3.33,5.0,25.0,,4.22,2.663,4.05,nearest pivot/Square9 support below current price,3.41,second-nearest support below current price,5.21,nearest real resistance to AI target (+2.7%) — reordered (T1),5.73,second-closest real resistance to AI target (T2),,,,,
IMNM,2026-07-21,3.15,55.0,96.0,92.0,2.619,3.286,21.0,50.0,66.0,4.854,2.724,10.1,33.33,60.61,4.357,0.245,8.25,18.56,47.92,,22.55,2.619,21.84,nearest pivot/Square9 support below current price,21.52,second-nearest support below current price,23.18,nearest real resistance to AI target (+2.6%) — reordered (T1),22.67,second-closest real resistance to AI target (T2),,,,,
MENS,2026-07-21,4.156,5.45,36.36,95.92,2.505,7.092,7.41,31.48,67.92,8.773,13.711,7.55,15.09,56.6,20.778,26.193,0.0,1.96,50.98,,2.32,2.505,2.24,nearest pivot/Square9 support below current price,2.17,second-nearest support below current price,2.37,nearest real resistance to AI target (+2.5%) — reordered (T1),2.43,second-closest real resistance to AI target (T2),,,,,
DTST,2026-07-21,2.076,56.0,94.0,93.75,2.479,6.574,25.0,57.0,70.71,6.438,12.665,19.19,54.55,70.1,13.342,8.936,11.34,24.74,55.79,9.204,3.32,2.479,3.3,nearest pivot/Square9 support below current price,3.27,second-nearest support below current price,3.38,nearest real resistance to AI target (+2.5%) — reordered (T1),3.43,second-closest real resistance to AI target (T2),,,,,
RAPP,2026-07-21,3.186,41.0,85.0,92.0,2.348,7.509,23.0,50.0,72.0,15.831,-2.572,17.17,45.45,78.79,-7.083,3.686,14.43,37.11,84.54,6.056,42.14,2.348,38.83,nearest pivot/Square9 support below current price,37.46,second-nearest support below current price,42.93,nearest real resistance to AI target (+2.3%) — reordered (T1),45.66,second-closest real resistance to AI target (T2),,,,,
ALMS,2026-07-21,4.609,30.0,79.0,83.84,2.29,3.188,8.0,32.0,62.63,2.81,7.334,9.09,24.24,52.53,,10.502,5.15,18.56,53.61,,29.15,2.29,27.41,nearest pivot/Square9 support below current price,26.83,second-nearest support below current price,30.14,nearest real resistance to AI target (+2.3%) — reordered (T1),30.72,second-closest real resistance to AI target (T2),,,,,
GNLX,2026-07-21,4.858,14.0,44.0,92.63,2.273,6.384,7.0,22.0,67.35,2.947,7.53,11.11,28.28,70.41,6.202,9.919,2.06,9.28,73.96,3.517,2.92,2.273,2.81,nearest pivot/Square9 support below current price,2.7,second-nearest support below current price,3.01,nearest real resistance to AI target (+2.3%) — reordered (T1),3.09,second-closest real resistance to AI target (T2),,,,,
BRFH,2026-07-21,2.084,43.0,92.0,88.24,2.124,3.647,19.0,53.0,59.18,3.449,-0.241,7.07,14.14,34.38,,-0.755,5.15,14.43,21.88,,1.8,2.124,1.74,nearest pivot/Square9 support below current price,1.7,second-nearest support below current price,1.84,nearest real resistance to AI target (+2.1%) — reordered (T1),1.9,second-closest real resistance to AI target (T2),,,,,
ETU,2026-07-21,2.131,20.69,36.78,65.88,1.57,6.883,4.65,19.77,52.33,,0.191,7.06,18.82,45.88,,-0.425,7.23,21.69,51.81,,4.42,1.57,4.16,nearest pivot/Square9 support below current price,4.01,second-nearest support below current price,4.51,nearest real resistance to AI target (+1.6%) — reordered (T1),4.66,second-closest real resistance to AI target (T2),,,,,
SERV,2026-07-21,3.147,8.0,37.0,77.78,1.527,5.141,4.0,8.0,51.02,,5.58,4.04,12.12,40.82,,6.671,,,,,5.36,1.527,5.08,nearest pivot/Square9 support below current price,4.98,second-nearest support below current price,5.46,nearest real resistance to AI target (+1.5%) — reordered (T1),,no second resistance level identified,,,,,
SKYT,2026-07-21,2.114,40.0,91.0,82.83,1.325,2.583,25.0,45.0,59.0,2.535,2.824,9.09,24.24,59.6,2.396,19.164,8.25,28.87,59.79,15.97,31.26,1.325,30.34,nearest pivot/Square9 support below current price,29.88,second-nearest support below current price,31.5,nearest real resistance to AI target (+1.3%) — reordered (T1),32.2,second-closest real resistance to AI target (T2),,,,,
AXG,2026-07-21,2.662,14.0,63.0,92.39,0.971,5.468,11.0,29.0,59.6,3.239,5.867,5.05,16.16,37.5,,8.501,10.31,27.84,35.05,,3.19,0.971,3.17,nearest pivot/Square9 support below current price,3.14,second-nearest support below current price,3.24,nearest real resistance to AI target (+1.0%) — reordered (T1),3.29,second-closest real resistance to AI target (T2),,,,,
RADX,2026-07-21,2.08,24.69,71.6,83.54,0.89,2.409,16.25,42.5,67.09,1.685,5.313,16.46,39.24,58.97,3.992,0.504,12.99,27.27,48.68,,4.42,0.89,4.13,nearest pivot/Square9 support below current price,3.99,second-nearest support below current price,4.55,nearest real resistance to AI target (+0.9%) — reordered (T1),4.69,second-closest real resistance to AI target (T2),,,,,
MKZR,2026-07-21,2.737,21.0,48.0,82.29,0.825,3.841,28.0,55.0,57.58,3.539,-4.871,21.21,52.53,39.58,,-16.139,12.37,32.99,82.29,-207.815,1.63,0.825,1.56,nearest pivot/Square9 support below current price,1.54,second-nearest support below current price,1.63,nearest real resistance to AI target (+0.8%) — reordered (T1),1.68,second-closest real resistance to AI target (T2),,,,,
ATCX,2026-07-21,3.806,,,,,-0.616,,,,,-5.36,,,,,-6.337,,,,,3.23,,3.02,nearest pivot/Square9 support below current price,2.95,second-nearest support below current price,3.3,nearest pivot/Square9 resistance above current price,3.36,second-nearest resistance above current price (T2),,,,,
ASST,2026-07-21,8.923,,,,,19.104,,,,,29.529,3.03,6.06,69.7,2.212,73.853,1.03,1.03,62.89,7.518,13.21,,11.96,nearest pivot/Square9 support below current price,11.58,second-nearest support below current price,13.42,nearest pivot/Square9 resistance above current price,,no second resistance level identified,,,,,
JLHL,2026-07-21,16.751,,,,,19.173,1.89,7.55,58.49,118.267,20.293,5.77,11.54,67.31,81.166,39.431,0.0,2.0,64.0,193.259,7.64,,7.25,nearest pivot/Square9 support below current price,,no second support level identified,9.17,nearest pivot/Square9 resistance above current price,9.72,second-nearest resistance above current price (T2),,,,,
CUPR,2026-07-21,5.916,,,,,4.045,,,,,7.845,,,,,8.096,,,,,3.91,,3.73,nearest pivot/Square9 support below current price,3.65,second-nearest support below current price,3.99,nearest pivot/Square9 resistance above current price,4.16,second-nearest resistance above current price (T2),,,,,
ZENA,2026-07-21,6.693,,,,,9.79,10.0,25.56,60.67,3.679,13.548,2.25,5.62,50.57,,25.145,,,,,1.55,,1.44,nearest pivot/Square9 support below current price,1.41,second-nearest support below current price,1.56,nearest pivot/Square9 resistance above current price,,no second resistance level identified,,,,,
LHSW,2026-07-21,3.877,,,,,9.223,,,,,9.507,4.76,22.22,34.92,,-8.495,0.0,6.56,46.67,,2.2,,2.11,nearest pivot/Square9 support below current price,2.02,second-nearest support below current price,2.31,nearest pivot/Square9 resistance above current price,2.43,second-nearest resistance above current price (T2),,,,,
HTCO,2026-07-21,7.49,,,,,11.5,,,,,12.613,4.04,10.1,50.51,,18.216,1.03,5.15,39.18,,2.99,,2.88,nearest pivot/Square9 support below current price,2.8,second-nearest support below current price,3.07,nearest pivot/Square9 resistance above current price,3.18,second-nearest resistance above current price (T2),,,,,
WXM,2026-07-21,7.171,,,,,5.792,9.23,26.15,61.9,16.81,4.516,6.25,18.75,53.23,,3.724,6.45,27.42,50.0,,3.33,,3.05,nearest pivot/Square9 support below current price,2.94,second-nearest support below current price,3.41,nearest pivot/Square9 resistance above current price,,no second resistance level identified,,,,,
WYHG,2026-07-21,5.518,,,,,7.405,9.76,29.27,74.07,41.401,7.307,8.64,20.99,71.25,35.707,-9.134,1.27,6.33,45.57,,3.9,,3.39,nearest pivot/Square9 support below current price,3.19,second-nearest support below current price,4.01,nearest pivot/Square9 resistance above current price,4.21,second-nearest resistance above current price (T2),,,,,
PSNYW,2026-07-21,8.038,,,,,18.585,,,,,5.301,,,,,-11.462,,,,,3.12,,2.75,nearest pivot/Square9 support below current price,1.95,second-nearest support below current price,4.22,nearest pivot/Square9 resistance above current price,4.89,second-nearest resistance above current price (T2),,,,,
PRHIZ,2026-07-15,4.23,,,,,3.643,,,,,2.999,,,,,5.031,,,,,17.5,,16.85,nearest pivot/Square9 support below current price,16.19,second-nearest support below current price,17.83,nearest pivot/Square9 resistance above current price,18.15,second-nearest resistance above current price (T2),,,,,
EUDA,2026-07-21,6.538,,,,,6.57,,,,,10.315,7.07,12.12,44.44,,5.266,4.12,8.25,40.21,,15.39,,12.33,nearest pivot/Square9 support below current price,11.05,second-nearest support below current price,16.19,nearest pivot/Square9 resistance above current price,,no second resistance level identified,,,,,
PFAI,2026-07-21,2.934,20.63,55.56,51.02,,4.054,3.23,11.29,48.39,,5.673,11.48,29.51,50.0,,8.191,,,,,3.85,,3.33,nearest pivot/Square9 support below current price,,no second support level identified,4.23,no resistance level identified — 10% swing target used as a reference floor,,no second resistance level identified,,,,,
DJT,2026-07-21,3.065,,,,,1.224,,,,,2.377,9.09,33.33,50.51,,-4.807,13.4,35.05,56.7,-8.216,9.73,,9.46,nearest pivot/Square9 support below current price,9.18,second-nearest support below current price,9.99,nearest pivot/Square9 resistance above current price,10.23,second-nearest resistance above current price (T2),,,,,
CELZ,2026-07-21,5.21,,,,,6.786,21.0,47.0,67.37,11.13,4.902,16.16,47.47,65.98,8.016,5.44,14.43,32.99,63.92,9.286,0.85,,0.83,nearest pivot/Square9 support below current price,0.8,second-nearest support below current price,0.91,nearest pivot/Square9 resistance above current price,0.96,second-nearest resistance above current price (T2),,,,,
SERA,2026-07-21,4.386,,,,,2.769,17.0,43.0,70.0,6.704,0.057,9.09,23.23,57.58,0.074,1.145,5.15,8.25,65.98,0.64,2.22,,1.97,nearest pivot/Square9 support below current price,1.83,second-nearest support below current price,2.27,nearest pivot/Square9 resistance above current price,2.41,second-nearest resistance above current price (T2),,,,,
RDAC,2026-07-21,4.543,,,,,3.23,,,,,6.644,,,,,6.346,,,,,5.35,,4.92,nearest pivot/Square9 support below current price,4.63,second-nearest support below current price,6.37,nearest pivot/Square9 resistance above current price,6.66,second-nearest resistance above current price (T2),,,,,
