ticker,recommendation_date,current_price_at_recommendation,entry_price,entry_basis,stop_loss_price,exit_price,exit_basis,target2_price,expected_holding_days,status,days_to_exit,checked_date
WES,2026-07-14,45.7400016784668,44.65,nearest Fibonacci/Square9 support below current price,44.16,48.75,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
BKH,2026-07-14,75.80000305175781,75.31,nearest Fibonacci/Square9 support below current price,74.7,78.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
CTRE,2026-07-14,40.33000183105469,40.25,nearest Fibonacci/Square9 support below current price,39.73,40.68,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
SGU,2026-07-14,13.039999961853027,12.93,nearest Fibonacci/Square9 support below current price,12.9,14.34,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
SBLK,2026-07-14,26.540000915527344,26.52,nearest Fibonacci/Square9 support below current price,26.3,27.5,nearest Fibonacci/Square9 resistance above current price,,3.0,still_pending,,2026-07-16
GOOD,2026-07-14,12.539999961853027,12.46,nearest Fibonacci/Square9 support below current price,12.33,12.62,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
J,2026-07-14,126.54000091552734,126.19,nearest Fibonacci/Square9 support below current price,124.46,128.33,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
KYN,2026-07-14,14.350000381469728,14.2,nearest Fibonacci/Square9 support below current price,13.93,15.79,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
MNR,2026-07-14,12.989999771118164,12.8,nearest Fibonacci/Square9 support below current price,12.63,13.0,nearest Fibonacci/Square9 resistance above current price,13.27,5.0,still_pending,,2026-07-16
SPH,2026-07-14,18.479999542236328,18.06,nearest Fibonacci/Square9 support below current price,17.39,18.53,nearest Fibonacci/Square9 resistance above current price,19.0,5.0,still_pending,,2026-07-16
SUN,2026-07-14,70.80000305175781,64.77,nearest Fibonacci/Square9 support below current price,64.17,72.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
TXO,2026-07-14,13.130000114440918,12.97,nearest Fibonacci/Square9 support below current price,12.65,13.2,nearest Fibonacci/Square9 resistance above current price,13.42,5.0,still_pending,,2026-07-16
AHRT,2026-07-14,7.059999942779541,7.05,nearest Fibonacci/Square9 support below current price,6.71,7.77,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
BRO,2026-07-14,69.20999908447266,63.5,nearest Fibonacci/Square9 support below current price,60.75,76.13,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
HR,2026-07-14,20.809999465942383,20.8,nearest Fibonacci/Square9 support below current price,20.63,22.89,no resistance level identified — 10% swing target used as a reference floor,,2.0,still_pending,,2026-07-16
IGA,2026-07-14,9.899999618530272,9.48,nearest Fibonacci/Square9 support below current price,9.37,10.1,nearest Fibonacci/Square9 resistance above current price,,2.0,still_pending,,2026-07-16
KMPR,2026-07-14,29.90999984741211,27.0,nearest Fibonacci/Square9 support below current price,26.07,32.9,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
THW,2026-07-14,13.390000343322754,12.65,nearest Fibonacci/Square9 support below current price,12.5,14.73,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
CAG,2026-07-14,14.329999923706056,14.15,nearest Fibonacci/Square9 support below current price,14.0,14.5,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
CTAS,2026-07-14,183.75,181.0,nearest Fibonacci/Square9 support below current price,180.55,202.13,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
CTO,2026-07-14,21.440000534057617,20.3,nearest Fibonacci/Square9 support below current price,20.14,21.7,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
ES,2026-07-14,74.86000061035156,70.49,nearest Fibonacci/Square9 support below current price,69.88,75.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
ESNT,2026-07-14,64.93000030517578,61.49,nearest Fibonacci/Square9 support below current price,60.5,71.42,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
JNJ,2026-07-14,257.7699890136719,253.41,nearest Fibonacci/Square9 support below current price,248.47,259.53,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
ZBH,2026-07-14,94.08000183105467,90.54,nearest Fibonacci/Square9 support below current price,90.0,103.49,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
BATRK,2026-07-14,52.560001373291016,52.5,nearest Fibonacci/Square9 support below current price,52.08,57.82,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
DGX,2026-07-14,207.3500061035156,206.0,nearest Fibonacci/Square9 support below current price,205.18,208.28,nearest Fibonacci/Square9 resistance above current price,212.11,5.0,still_pending,,2026-07-16
PSO,2026-07-14,17.610000610351562,15.44,nearest Fibonacci/Square9 support below current price,15.4,19.37,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
SCI,2026-07-14,79.63999938964844,76.25,nearest Fibonacci/Square9 support below current price,75.37,87.6,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
GENW,2026-07-14,15.062000274658203,14.6,nearest Fibonacci/Square9 support below current price,14.37,15.4,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
EPRT,2026-07-14,31.3799991607666,30.4,nearest Fibonacci/Square9 support below current price,30.25,34.52,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
ALC,2026-07-14,69.0,68.35,nearest Fibonacci/Square9 support below current price,67.48,75.9,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
EURK,2026-07-14,12.880000114440918,12.58,nearest Fibonacci/Square9 support below current price,12.36,13.75,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
GLAD,2026-07-14,19.81999969482422,19.2,nearest Fibonacci/Square9 support below current price,19.03,20.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
HESM,2026-07-14,39.209999084472656,38.75,nearest Fibonacci/Square9 support below current price,38.5,43.13,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
IDA,2026-07-14,150.97000122070312,145.48,nearest Fibonacci/Square9 support below current price,143.4,162.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
JJSF,2026-07-14,76.5999984741211,76.11,nearest Fibonacci/Square9 support below current price,75.61,76.62,nearest Fibonacci/Square9 resistance above current price,77.24,5.0,still_pending,,2026-07-16
MEGI,2026-07-14,15.390000343322754,15.16,nearest Fibonacci/Square9 support below current price,15.02,15.7,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
NHPAP,2026-07-14,23.19799995422364,21.32,nearest Fibonacci/Square9 support below current price,21.07,25.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
NWSA,2026-07-14,27.729999542236328,27.0,nearest Fibonacci/Square9 support below current price,25.6,30.5,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
PAG,2026-07-14,193.22000122070312,187.0,nearest Fibonacci/Square9 support below current price,183.76,212.54,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
PHI,2026-07-14,18.670000076293945,18.16,nearest Fibonacci/Square9 support below current price,18.1,20.54,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
AAEQ,2026-07-14,53.40349960327149,52.9,nearest Fibonacci/Square9 support below current price,,58.74,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
AAT,2026-07-14,25.13999938964844,20.98,nearest Fibonacci/Square9 support below current price,20.79,27.7,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
ACGL,2026-07-14,103.05999755859376,96.0,nearest Fibonacci/Square9 support below current price,94.98,113.37,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
ACII,2026-07-14,25.58169937133789,25.42,nearest Fibonacci/Square9 support below current price,25.13,25.62,nearest Fibonacci/Square9 resistance above current price,25.82,5.0,still_pending,,2026-07-16
ACLO,2026-07-14,50.380001068115234,50.1,nearest Fibonacci/Square9 support below current price,,55.42,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
AFGB,2026-07-14,20.64999961853028,20.64,nearest Fibonacci/Square9 support below current price,20.25,21.03,nearest Fibonacci/Square9 resistance above current price,21.51,5.0,still_pending,,2026-07-16
AFL,2026-07-14,123.3000030517578,117.15,nearest Fibonacci/Square9 support below current price,115.89,125.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
AKRE,2026-07-14,55.869998931884766,55.75,nearest Fibonacci/Square9 support below current price,55.55,61.46,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
ALDF,2026-07-14,10.699999809265137,10.51,nearest Fibonacci/Square9 support below current price,10.4,10.7,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
ALIS,2026-07-14,10.18000030517578,10.1,nearest Fibonacci/Square9 support below current price,,11.2,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
ALISU,2026-07-14,10.800000190734863,10.72,nearest Fibonacci/Square9 support below current price,10.5,10.97,nearest Fibonacci/Square9 resistance above current price,11.14,5.0,still_pending,,2026-07-16
ALL,2026-07-14,256.45001220703125,241.0,nearest Fibonacci/Square9 support below current price,220.71,282.1,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
ALUB,2026-07-14,10.0600004196167,10.0,nearest Fibonacci/Square9 support below current price,,11.07,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
AOCT,2026-07-14,27.38500022888184,27.2,nearest Fibonacci/Square9 support below current price,,30.12,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
APOC,2026-07-14,26.34499931335449,26.0,nearest Fibonacci/Square9 support below current price,,28.98,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
APXTU,2026-07-14,10.300000190734863,10.2,nearest Fibonacci/Square9 support below current price,,11.33,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
ARLP,2026-07-14,24.690000534057617,24.37,nearest Fibonacci/Square9 support below current price,24.19,25.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
ATLCZ,2026-07-14,25.38999938964844,24.9,nearest Fibonacci/Square9 support below current price,21.84,27.93,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
AUGP,2026-07-14,33.19499969482422,33.0,nearest Fibonacci/Square9 support below current price,27.19,36.51,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
AWK,2026-07-14,131.52999877929688,129.5,nearest Fibonacci/Square9 support below current price,129.0,131.6,nearest Fibonacci/Square9 resistance above current price,134.21,5.0,still_pending,,2026-07-16
AWR,2026-07-14,85.05000305175781,79.91,nearest Fibonacci/Square9 support below current price,79.22,89.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
BANX,2026-07-14,20.01000022888184,19.89,nearest Fibonacci/Square9 support below current price,19.8,22.01,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
BDCIU,2026-07-14,10.25,10.1,nearest Fibonacci/Square9 support below current price,,11.28,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
BEPI,2026-07-14,15.744999885559082,15.7,nearest Fibonacci/Square9 support below current price,15.58,15.8,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
BGB,2026-07-14,11.31999969482422,11.3,nearest Fibonacci/Square9 support below current price,11.21,11.35,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
BGH,2026-07-14,14.140000343322754,13.92,nearest Fibonacci/Square9 support below current price,13.71,14.17,nearest Fibonacci/Square9 resistance above current price,14.3,5.0,still_pending,,2026-07-16
BIPI,2026-07-14,16.3700008392334,16.24,nearest Fibonacci/Square9 support below current price,16.11,16.4,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
BKHA,2026-07-14,11.960000038146973,11.8,nearest Fibonacci/Square9 support below current price,11.45,12.04,nearest Fibonacci/Square9 resistance above current price,12.2,5.0,still_pending,,2026-07-16
BLRKU,2026-07-14,10.168999671936035,10.0,nearest Fibonacci/Square9 support below current price,,11.19,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
BLUI,2026-07-14,25.690000534057617,25.6,nearest Fibonacci/Square9 support below current price,,28.26,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
BLZR,2026-07-14,10.154999732971191,10.1,nearest Fibonacci/Square9 support below current price,,11.17,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
BLZRU,2026-07-14,10.260000228881836,10.2,nearest Fibonacci/Square9 support below current price,,11.29,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
BNDS,2026-07-14,50.59999847412109,50.6,no support level identified below current price — current price used,,50.6,nearest Fibonacci/Square9 resistance above current price,,5.0,hit,1.0,2026-07-15
BPOPM,2026-07-14,25.280000686645508,23.91,nearest Fibonacci/Square9 support below current price,23.73,25.8,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
BRKC,2026-07-14,40.52999877929688,40.16,nearest Fibonacci/Square9 support below current price,39.85,41.2,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
BRW,2026-07-14,6.639999866485596,6.62,nearest Fibonacci/Square9 support below current price,6.57,6.68,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
BSM,2026-07-14,14.3100004196167,14.02,nearest Fibonacci/Square9 support below current price,14.0,15.74,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
BUFP,2026-07-14,32.15999984741211,31.6,nearest Fibonacci/Square9 support below current price,31.12,32.18,nearest Fibonacci/Square9 resistance above current price,32.3,5.0,still_pending,,2026-07-16
BVAL,2026-07-14,31.39999961853028,28.87,nearest Fibonacci/Square9 support below current price,28.56,31.7,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
CAPN,2026-07-14,11.06999969482422,11.07,no support level identified below current price — current price used,,12.18,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CB,2026-07-14,354.739990234375,351.69,nearest Fibonacci/Square9 support below current price,343.27,368.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
CDZIP,2026-07-14,22.350000381469727,22.35,nearest Fibonacci/Square9 support below current price,22.09,22.5,nearest Fibonacci/Square9 resistance above current price,22.54,5.0,still_pending,,2026-07-16
CEPF,2026-07-14,10.4399995803833,10.3,nearest Fibonacci/Square9 support below current price,,11.48,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CEPV,2026-07-14,10.404999732971191,10.3,nearest Fibonacci/Square9 support below current price,,11.45,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CERY,2026-07-14,35.150001525878906,35.09,nearest Fibonacci/Square9 support below current price,34.7,35.76,nearest Fibonacci/Square9 resistance above current price,36.42,5.0,still_pending,,2026-07-16
CHEC,2026-07-14,10.170000076293944,10.16,nearest Fibonacci/Square9 support below current price,10.1,10.23,nearest Fibonacci/Square9 resistance above current price,10.31,5.0,still_pending,,2026-07-16
CIMO,2026-07-14,25.565000534057617,25.3,nearest Fibonacci/Square9 support below current price,22.39,28.12,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CLOC,2026-07-14,25.02499961853028,24.8,nearest Fibonacci/Square9 support below current price,,27.53,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CMBO,2026-07-14,102.8499984741211,102.85,no support level identified below current price — current price used,,113.13,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CNA,2026-07-14,51.90999984741211,48.0,nearest Fibonacci/Square9 support below current price,44.04,57.1,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CPK,2026-07-14,133.91000366210938,128.0,nearest Fibonacci/Square9 support below current price,123.98,147.3,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CPRA,2026-07-14,27.670000076293945,27.6,nearest Fibonacci/Square9 support below current price,,30.44,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CPRO,2026-07-14,28.21500015258789,28.22,no support level identified below current price — current price used,,28.9,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
CPSA,2026-07-14,27.84000015258789,27.84,no support level identified below current price — current price used,,28.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
CPSL,2026-07-14,28.01799964904785,28.02,no support level identified below current price — current price used,,28.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
CPSY,2026-07-14,25.7450008392334,25.6,nearest Fibonacci/Square9 support below current price,,28.32,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CSRE,2026-07-14,28.89999961853028,27.51,nearest Fibonacci/Square9 support below current price,27.14,29.9,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
CSWC,2026-07-14,23.64999961853028,23.63,nearest Fibonacci/Square9 support below current price,23.42,24.1,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
DAAQ,2026-07-14,10.437000274658203,10.2,nearest Fibonacci/Square9 support below current price,,11.48,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
DECM,2026-07-14,33.810001373291016,33.81,no support level identified below current price — current price used,,34.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
DGOC,2026-07-14,32.560001373291016,32.5,nearest Fibonacci/Square9 support below current price,,35.82,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
DHDG,2026-07-14,36.77799987792969,36.78,no support level identified below current price — current price used,,36.9,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
DMAX,2026-07-14,27.40999984741211,27.2,nearest Fibonacci/Square9 support below current price,,30.15,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
DMII,2026-07-14,10.09000015258789,10.09,no support level identified below current price — current price used,,10.1,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
DNMX,2026-07-14,10.020000457763672,10.0,nearest Fibonacci/Square9 support below current price,,11.02,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
DTF,2026-07-14,11.539999961853027,11.4,nearest Fibonacci/Square9 support below current price,,12.69,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
DTSQ,2026-07-14,11.380000114440918,11.07,nearest Fibonacci/Square9 support below current price,,11.46,nearest Fibonacci/Square9 resistance above current price,11.73,5.0,still_pending,,2026-07-16
EBF,2026-07-14,21.299999237060547,21.0,nearest Fibonacci/Square9 support below current price,20.66,23.43,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
ED,2026-07-14,111.81999969482422,107.72,nearest Fibonacci/Square9 support below current price,106.79,118.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
EDD,2026-07-14,5.78000020980835,5.43,nearest Fibonacci/Square9 support below current price,5.4,6.36,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
EFR,2026-07-14,10.649999618530272,10.59,nearest Fibonacci/Square9 support below current price,10.46,10.75,nearest Fibonacci/Square9 resistance above current price,11.0,5.0,still_pending,,2026-07-16
EG,2026-07-14,377.8900146484375,351.0,nearest Fibonacci/Square9 support below current price,348.68,415.68,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
EIIA,2026-07-14,25.26000022888184,24.05,nearest Fibonacci/Square9 support below current price,23.81,25.8,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
ELS,2026-07-14,64.9800033569336,64.3,nearest Fibonacci/Square9 support below current price,64.0,65.11,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
EMO,2026-07-14,51.63999938964844,51.31,nearest Fibonacci/Square9 support below current price,50.66,56.8,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
EMPB,2026-07-14,33.17900085449219,29.75,nearest Fibonacci/Square9 support below current price,29.48,33.4,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
EOT,2026-07-14,17.469999313354492,17.4,nearest Fibonacci/Square9 support below current price,17.39,19.22,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
EVAC,2026-07-14,10.18000030517578,10.18,no support level identified below current price — current price used,,10.2,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
EVF,2026-07-14,4.989999771118164,4.96,nearest Fibonacci/Square9 support below current price,4.87,5.02,nearest Fibonacci/Square9 resistance above current price,5.06,5.0,still_pending,,2026-07-16
EVOXU,2026-07-14,10.225000381469728,10.2,nearest Fibonacci/Square9 support below current price,,11.25,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
EW,2026-07-14,91.79000091552734,91.28,nearest Fibonacci/Square9 support below current price,89.73,92.0,nearest Fibonacci/Square9 resistance above current price,93.19,5.0,still_pending,,2026-07-16
FE,2026-07-14,48.43000030517578,47.77,nearest Fibonacci/Square9 support below current price,46.82,48.72,nearest Fibonacci/Square9 resistance above current price,48.75,5.0,still_pending,,2026-07-16
FEGE,2026-07-14,49.66999816894531,49.26,nearest Fibonacci/Square9 support below current price,48.58,50.11,nearest Fibonacci/Square9 resistance above current price,50.2,5.0,still_pending,,2026-07-16
FIGX,2026-07-14,10.220000267028809,10.2,nearest Fibonacci/Square9 support below current price,,11.24,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
FLCE,2026-07-14,31.19300079345703,29.9,nearest Fibonacci/Square9 support below current price,29.24,31.8,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
FMX,2026-07-14,129.00999450683594,128.66,nearest Fibonacci/Square9 support below current price,127.49,136.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
FNF,2026-07-14,50.040000915527344,47.69,nearest Fibonacci/Square9 support below current price,47.5,55.04,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
FPWR,2026-07-14,37.72999954223633,37.63,nearest Fibonacci/Square9 support below current price,37.35,38.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
FR,2026-07-14,65.0999984741211,62.77,nearest Fibonacci/Square9 support below current price,62.23,66.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
FVN,2026-07-14,11.0,11.0,no support level identified below current price — current price used,,11.14,nearest Fibonacci/Square9 resistance above current price,11.3,5.0,still_pending,,2026-07-16
FWONK,2026-07-14,99.63999938964844,98.87,nearest Fibonacci/Square9 support below current price,98.0,103.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
GBDC,2026-07-14,12.920000076293944,12.9,nearest Fibonacci/Square9 support below current price,12.77,13.2,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
GDV,2026-07-14,29.770000457763672,28.05,nearest Fibonacci/Square9 support below current price,27.61,30.2,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
GECCG,2026-07-14,24.88500022888184,24.89,no support level identified below current price — current price used,,25.6,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
GIB,2026-07-14,67.75,67.17,nearest Fibonacci/Square9 support below current price,66.69,68.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
GIS,2026-07-14,36.59999847412109,36.41,nearest Fibonacci/Square9 support below current price,36.12,40.26,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
GMMF,2026-07-14,100.3000030517578,100.3,no support level identified below current price — current price used,,110.33,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
GPAT,2026-07-14,11.010000228881836,10.8,nearest Fibonacci/Square9 support below current price,,12.11,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
GSHR,2026-07-14,10.479999542236328,10.36,nearest Fibonacci/Square9 support below current price,10.3,10.55,nearest Fibonacci/Square9 resistance above current price,10.8,5.0,still_pending,,2026-07-16
GSRF,2026-07-14,10.170000076293944,10.17,no support level identified below current price — current price used,,10.2,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
GTEN,2026-07-14,10.494999885559082,10.4,nearest Fibonacci/Square9 support below current price,,11.54,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
GTY,2026-07-14,34.459999084472656,33.56,nearest Fibonacci/Square9 support below current price,33.13,35.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
GUT,2026-07-14,6.989999771118164,6.55,nearest Fibonacci/Square9 support below current price,5.9,7.69,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
GXPE,2026-07-14,33.07600021362305,32.54,nearest Fibonacci/Square9 support below current price,32.5,33.1,nearest Fibonacci/Square9 resistance above current price,33.67,5.0,still_pending,,2026-07-16
HTFC,2026-07-14,24.93000030517578,24.93,no support level identified below current price — current price used,,25.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
HVMC,2026-07-14,10.170000076293944,10.0,nearest Fibonacci/Square9 support below current price,,11.19,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
HYSD,2026-07-14,20.097000122070312,20.1,no support level identified below current price — current price used,,20.1,nearest Fibonacci/Square9 resistance above current price,,5.0,hit,1.0,2026-07-15
HYTI,2026-07-14,19.040000915527344,19.03,nearest Fibonacci/Square9 support below current price,18.9,20.94,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
IGAC,2026-07-14,10.039999961853027,9.9,nearest Fibonacci/Square9 support below current price,,11.04,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
IIM,2026-07-14,12.9399995803833,12.28,nearest Fibonacci/Square9 support below current price,12.19,13.1,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
ILS,2026-07-14,19.75,19.75,no support level identified below current price — current price used,,20.2,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
INTM,2026-07-14,52.18999862670898,52.1,nearest Fibonacci/Square9 support below current price,51.75,52.36,nearest Fibonacci/Square9 resistance above current price,53.1,5.0,still_pending,,2026-07-16
IPEX,2026-07-14,10.510000228881836,10.5,nearest Fibonacci/Square9 support below current price,,11.56,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
IQI,2026-07-14,10.279999732971191,9.86,nearest Fibonacci/Square9 support below current price,9.71,10.6,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
