ticker,target_label,column_index,buy_date,sell_date,buy_price,sell_price,price_moved_up,matches_ts_direction,status
KLAC,30%,98,2027-02-10,2027-03-01,,,,,pending_future
KLAC,30%,98,2027-03-19,2027-03-24,,,,,pending_future
KLAC,30%,98,2027-04-02,2027-04-13,,,,,pending_future
KLAC,30%,98,2027-05-25,2027-06-14,,,,,pending_future
KLAC,30%,98,2027-06-18,2027-06-24,,,,,pending_future
KLAC,30%,98,2027-07-05,2027-07-12,,,,,pending_future
KLAC,30%,98,2027-07-28,2027-08-10,,,,,pending_future
KLAC,30%,98,2027-08-13,2027-08-20,,,,,pending_future
KLAC,30%,98,2027-08-26,2027-09-10,,,,,pending_future
KLAC,30%,98,2027-09-22,2027-10-08,,,,,pending_future
KLAC,30%,98,2027-10-18,2027-10-28,,,,,pending_future
KLAC,30%,98,2027-11-02,2027-11-19,,,,,pending_future
KLAC,30%,98,2027-11-26,2027-11-30,,,,,pending_future
KLAC,30%,98,2027-12-09,2027-12-24,,,,,pending_future
KLAC,30%,98,2028-01-26,2028-02-01,,,,,pending_future
KLAC,30%,98,2028-02-08,2028-02-28,,,,,pending_future
KLAC,30%,98,2028-03-08,2028-04-03,,,,,pending_future
KLAC,30%,98,2028-04-07,2028-05-04,,,,,pending_future
KLAC,30%,98,2028-06-14,2028-07-03,,,,,pending_future
KLAC,30%,98,2028-08-02,2028-08-11,,,,,pending_future
KLAC,30%,98,2028-08-21,2028-08-24,,,,,pending_future
KLAC,30%,98,2028-09-13,2028-09-18,,,,,pending_future
KLAC,30%,98,2028-09-25,2028-10-02,,,,,pending_future
KLAC,30%,98,2028-10-13,2028-10-30,,,,,pending_future
KLAC,30%,98,2028-11-14,2028-11-17,,,,,pending_future
KLAC,30%,98,2028-11-22,2028-12-06,,,,,pending_future
KLAC,30%,98,2028-12-15,2029-12-26,,,,,pending_future
KLAC,30%,98,2029-01-16,2029-02-08,,,,,pending_future
KLAC,30%,98,2029-02-13,2029-02-21,,,,,pending_future
KLAC,30%,98,2029-02-26,2029-03-01,,,,,pending_future
KLAC,30%,98,2029-03-12,2029-03-19,,,,,pending_future
KLAC,30%,98,2029-04-23,2029-04-30,,,,,pending_future
KLAC,30%,98,2029-05-07,2029-05-15,,,,,pending_future
KLAC,30%,98,2029-05-17,2029-05-22,,,,,pending_future
KLAC,30%,98,2029-05-30,2029-06-01,,,,,pending_future
KLAC,30%,98,2029-06-13,2029-06-18,,,,,pending_future
KLAC,30%,98,2029-06-25,2029-07-05,,,,,pending_future
KLAC,30%,98,2029-07-11,2029-07-16,,,,,pending_future
KLAC,30%,98,2029-07-18,2029-07-26,,,,,pending_future
KLAC,30%,98,2029-08-06,2029-09-05,,,,,pending_future
KLAC,30%,98,2029-09-24,2029-10-11,,,,,pending_future
KLAC,30%,98,2029-10-19,2029-10-22,,,,,pending_future
KLAC,30%,98,2029-11-09,2029-11-14,,,,,pending_future
KLAC,30%,98,2029-11-23,2029-11-29,,,,,pending_future
KLAC,30%,98,2029-12-10,2029-12-20,,,,,pending_future
KLAC,30%,98,2030-01-01,2030-01-07,,,,,pending_future
KLAC,30%,98,2030-01-16,2030-01-25,,,,,pending_future
KLAC,40%,99,2026-04-22,2026-04-13,180.97500610351562,176.6525421142578,False,False,verified
KLAC,40%,99,2026-07-14,2026-05-11,,,,,pending_future
KLAC,40%,99,2026-08-21,2026-07-24,,,,,pending_future
KLAC,40%,99,2026-09-11,2026-08-28,,,,,pending_future
KLAC,40%,99,2026-09-30,2026-09-23,,,,,pending_future
KLAC,40%,99,2026-11-05,2026-10-16,,,,,pending_future
KLAC,40%,99,2027-01-21,2026-12-09,,,,,pending_future
KLAC,40%,99,2027-02-10,2027-02-01,,,,,pending_future
KLAC,40%,99,2027-03-19,2027-03-01,,,,,pending_future
KLAC,40%,99,2027-05-25,2027-04-13,,,,,pending_future
KLAC,40%,99,2027-08-13,2027-06-24,,,,,pending_future
KLAC,40%,99,2027-09-22,2027-08-20,,,,,pending_future
KLAC,40%,99,2027-11-26,2027-11-19,,,,,pending_future
KLAC,40%,99,2027-12-09,2027-11-30,,,,,pending_future
KLAC,40%,99,2028-02-08,2027-12-24,,,,,pending_future
KLAC,40%,99,2028-03-08,2028-02-28,,,,,pending_future
KLAC,40%,99,2028-04-07,2028-04-03,,,,,pending_future
KLAC,40%,99,2028-09-08,2028-08-24,,,,,pending_future
KLAC,40%,99,2028-09-25,2028-09-19,,,,,pending_future
KLAC,40%,99,2028-10-13,2028-10-02,,,,,pending_future
KLAC,40%,99,2028-11-14,2028-10-30,,,,,pending_future
KLAC,40%,99,2028-11-22,2028-11-17,,,,,pending_future
KLAC,40%,99,2028-12-15,2028-12-06,,,,,pending_future
KLAC,40%,99,2029-01-16,2029-01-05,,,,,pending_future
KLAC,40%,99,2029-02-13,2029-02-08,,,,,pending_future
KLAC,40%,99,2029-02-26,2029-02-21,,,,,pending_future
KLAC,40%,99,2029-03-12,2029-03-01,,,,,pending_future
KLAC,40%,99,2029-05-07,2029-04-03,,,,,pending_future
KLAC,40%,99,2029-06-25,2029-05-22,,,,,pending_future
KLAC,40%,99,2029-07-18,2029-07-05,,,,,pending_future
KLAC,40%,99,2029-08-06,2029-07-25,,,,,pending_future
KLAC,40%,99,2029-09-24,2029-09-05,,,,,pending_future
KLAC,40%,99,2030-02-28,2029-11-29,,,,,pending_future
LITE,10%,12,2026-04-07,2026-04-10,815.75,897.2999877929688,True,True,verified
LITE,10%,12,2026-04-16,2026-04-20,891.219970703125,895.1099853515625,True,True,verified
LITE,10%,12,2026-04-22,2026-04-27,873.5999755859375,859.6799926757812,False,False,verified
LITE,10%,12,2026-05-04,2026-05-07,976.1799926757812,892.5800170898438,False,False,verified
LITE,10%,12,2026-05-13,2026-05-15,1030.3699951171875,970.7000122070312,False,False,verified
LITE,10%,12,2026-05-18,2026-05-20,884.97998046875,868.0700073242188,False,False,verified
LITE,10%,12,2026-05-26,2026-06-01,910.8099975585938,905.0,False,False,verified
LITE,10%,12,2026-06-03,2026-06-11,938.0,889.5900268554688,False,False,verified
LITE,10%,12,2026-06-17,2026-07-02,869.97998046875,728.3200073242188,False,False,verified
LITE,10%,12,2026-07-07,2026-07-08,698.9099731445312,707.0999755859375,True,True,verified
LITE,10%,12,2026-07-13,2026-07-21,,,,,pending_future
LITE,10%,12,2026-07-22,2026-07-23,,,,,pending_future
LITE,10%,12,2026-07-30,2026-08-05,,,,,pending_future
LITE,10%,12,2026-08-13,2026-08-14,,,,,pending_future
LITE,10%,12,2026-08-25,2026-09-03,,,,,pending_future
LITE,10%,12,2026-09-04,2026-09-17,,,,,pending_future
LITE,10%,12,2026-09-21,2026-09-23,,,,,pending_future
LITE,10%,12,2026-09-25,2026-10-02,,,,,pending_future
LITE,10%,12,2026-10-07,2026-10-19,,,,,pending_future
LITE,10%,12,2026-10-29,2026-11-03,,,,,pending_future
LITE,10%,12,2026-11-10,2026-11-13,,,,,pending_future
LITE,10%,12,2026-11-17,2026-11-20,,,,,pending_future
LITE,10%,12,2026-11-26,2026-11-30,,,,,pending_future
LITE,10%,12,2026-12-04,2026-12-14,,,,,pending_future
LITE,10%,12,2026-12-21,2026-12-23,,,,,pending_future
LITE,10%,12,2026-12-24,2026-12-31,,,,,pending_future
LITE,10%,12,2027-01-06,2027-01-13,,,,,pending_future
LITE,10%,12,2027-01-27,2027-02-01,,,,,pending_future
LITE,10%,12,2027-02-04,2027-02-11,,,,,pending_future
LITE,10%,12,2027-02-15,2027-02-17,,,,,pending_future
LITE,10%,12,2027-02-22,2027-02-26,,,,,pending_future
LITE,10%,12,2027-03-02,2027-03-10,,,,,pending_future
LITE,10%,12,2027-03-17,2027-03-23,,,,,pending_future
LITE,10%,12,2027-03-29,2027-04-01,,,,,pending_future
LITE,10%,12,2027-04-16,2027-04-20,,,,,pending_future
LITE,10%,12,2027-05-06,2027-05-20,,,,,pending_future
LITE,10%,12,2027-05-21,2027-06-09,,,,,pending_future
LITE,10%,12,2027-06-16,2027-06-23,,,,,pending_future
LITE,10%,12,2027-06-25,2027-06-30,,,,,pending_future
LITE,10%,12,2027-07-02,2027-07-06,,,,,pending_future
LITE,10%,12,2027-07-13,2027-07-21,,,,,pending_future
LITE,10%,12,2027-07-30,2027-08-02,,,,,pending_future
LITE,10%,12,2027-08-05,2027-08-06,,,,,pending_future
LITE,10%,12,2027-08-13,2027-08-24,,,,,pending_future
LITE,10%,12,2027-09-01,2027-09-07,,,,,pending_future
LITE,10%,12,2027-09-10,2027-09-21,,,,,pending_future
LITE,10%,12,2027-10-06,2027-10-15,,,,,pending_future
LITE,10%,12,2027-10-18,2027-10-20,,,,,pending_future
LITE,10%,12,2027-10-22,2027-10-27,,,,,pending_future
LITE,10%,12,2027-10-29,2027-11-08,,,,,pending_future
LITE,10%,12,2027-11-11,2027-11-15,,,,,pending_future
LITE,10%,12,2027-11-22,2027-11-29,,,,,pending_future
LITE,10%,12,2027-12-02,2027-12-03,,,,,pending_future
LITE,10%,12,2027-12-06,2027-12-10,,,,,pending_future
LITE,10%,12,2027-12-14,2027-12-17,,,,,pending_future
LITE,10%,12,2027-12-23,2027-12-31,,,,,pending_future
LITE,10%,12,2028-01-04,2028-01-12,,,,,pending_future
LITE,10%,12,2028-01-20,2028-01-21,,,,,pending_future
LITE,10%,12,2028-01-27,2028-01-31,,,,,pending_future
LITE,10%,12,2028-02-04,2028-02-11,,,,,pending_future
LITE,10%,12,2028-02-14,2028-02-21,,,,,pending_future
LITE,10%,12,2028-02-25,2028-02-29,,,,,pending_future
LITE,10%,12,2028-03-01,2028-03-07,,,,,pending_future
LITE,10%,12,2028-03-10,2028-03-20,,,,,pending_future
LITE,10%,12,2028-03-22,2028-03-28,,,,,pending_future
LITE,10%,12,2028-03-31,2028-04-05,,,,,pending_future
LITE,10%,12,2028-04-07,2028-04-13,,,,,pending_future
LITE,10%,12,2028-04-25,2028-04-28,,,,,pending_future
LITE,10%,12,2028-05-04,2028-05-08,,,,,pending_future
LITE,10%,12,2028-05-23,2028-05-31,,,,,pending_future
LITE,10%,12,2028-06-05,2028-06-09,,,,,pending_future
LITE,10%,12,2028-06-12,2028-06-19,,,,,pending_future
LITE,10%,12,2028-06-22,2028-06-30,,,,,pending_future
LITE,10%,12,2028-07-03,2028-07-05,,,,,pending_future
LITE,10%,12,2028-07-14,2028-07-21,,,,,pending_future
LITE,10%,12,2028-07-27,2028-07-31,,,,,pending_future
LITE,10%,12,2028-08-04,2028-08-08,,,,,pending_future
LITE,10%,12,2028-08-10,2028-08-18,,,,,pending_future
LITE,10%,12,2028-08-22,2028-08-29,,,,,pending_future
LITE,10%,12,2028-09-04,2028-09-11,,,,,pending_future
LITE,10%,12,2028-09-20,2028-09-22,,,,,pending_future
LITE,10%,12,2028-09-25,2028-09-29,,,,,pending_future
LITE,10%,12,2028-10-05,2028-10-06,,,,,pending_future
LITE,10%,12,2028-10-13,2028-10-30,,,,,pending_future
LITE,10%,12,2028-11-03,2028-11-07,,,,,pending_future
LITE,10%,12,2028-11-13,2028-11-17,,,,,pending_future
LITE,10%,12,2028-11-21,2028-11-23,,,,,pending_future
LITE,10%,12,2028-11-24,2028-11-29,,,,,pending_future
LITE,10%,12,2028-12-11,2028-12-21,,,,,pending_future
LITE,10%,12,2028-12-29,2029-01-01,,,,,pending_future
LITE,10%,12,2029-01-03,2029-01-05,,,,,pending_future
LITE,10%,12,2029-01-08,2029-01-10,,,,,pending_future
LITE,10%,12,2029-01-15,2029-01-19,,,,,pending_future
LITE,10%,12,2029-01-23,2029-01-31,,,,,pending_future
LITE,10%,12,2029-02-02,2029-02-05,,,,,pending_future
LITE,10%,12,2029-02-07,2029-02-09,,,,,pending_future
LITE,10%,12,2029-02-14,2029-02-22,,,,,pending_future
LITE,10%,12,2029-02-23,2029-02-27,,,,,pending_future
LITE,10%,12,2029-03-05,2029-03-09,,,,,pending_future
LITE,10%,12,2029-03-16,2029-03-20,,,,,pending_future
LITE,10%,12,2029-03-22,2029-03-23,,,,,pending_future
LITE,10%,12,2029-03-26,2029-03-27,,,,,pending_future
LITE,10%,12,2029-03-28,2029-04-02,,,,,pending_future
LITE,10%,12,2029-04-05,2029-04-17,,,,,pending_future
LITE,10%,12,2029-04-19,2029-04-20,,,,,pending_future
LITE,10%,12,2029-04-24,2029-04-27,,,,,pending_future
LITE,10%,12,2029-05-04,2029-05-07,,,,,pending_future
LITE,10%,12,2029-05-15,2029-05-22,,,,,pending_future
LITE,10%,12,2029-06-04,2029-06-15,,,,,pending_future
LITE,10%,12,2029-07-05,2029-07-09,,,,,pending_future
LITE,10%,12,2029-07-11,2029-07-13,,,,,pending_future
LITE,10%,12,2029-07-17,2029-07-19,,,,,pending_future
LITE,10%,12,2029-08-01,2029-08-10,,,,,pending_future
LITE,10%,12,2029-08-15,2029-08-17,,,,,pending_future
LITE,10%,12,2029-08-20,2029-08-29,,,,,pending_future
LITE,10%,12,2029-09-03,2029-09-07,,,,,pending_future
LITE,10%,12,2029-09-10,2029-09-13,,,,,pending_future
LITE,10%,12,2029-09-20,2029-09-24,,,,,pending_future
LITE,10%,12,2029-10-03,2029-10-11,,,,,pending_future
LITE,10%,12,2029-10-15,2029-10-17,,,,,pending_future
LITE,10%,12,2029-10-19,2029-10-23,,,,,pending_future
LITE,10%,12,2029-10-29,2029-11-14,,,,,pending_future
LITE,10%,12,2029-11-19,2029-11-23,,,,,pending_future
LITE,10%,12,2029-12-07,2029-12-14,,,,,pending_future
LITE,10%,12,2029-12-20,2029-12-25,,,,,pending_future
LITE,10%,12,2030-01-01,2030-01-07,,,,,pending_future
LITE,10%,12,2030-01-15,2030-01-22,,,,,pending_future
LITE,10%,12,2030-01-25,2030-01-31,,,,,pending_future
LITE,10%,12,2030-02-05,2030-02-14,,,,,pending_future
LITE,10%,12,2030-02-18,2030-02-28,,,,,pending_future
LITE,10%,12,2030-03-04,2030-03-05,,,,,pending_future
LITE,20%,13,2026-04-16,2026-04-20,891.219970703125,895.1099853515625,True,True,verified
LITE,20%,13,2026-04-22,2026-04-27,873.5999755859375,859.6799926757812,False,False,verified
LITE,20%,13,2026-05-04,2026-05-07,976.1799926757812,892.5800170898438,False,False,verified
LITE,20%,13,2026-05-13,2026-05-20,1030.3699951171875,868.0700073242188,False,False,verified
LITE,20%,13,2026-05-26,2026-06-11,910.8099975585938,889.5900268554688,False,False,verified
LITE,20%,13,2026-06-17,2026-07-02,869.97998046875,728.3200073242188,False,False,verified
LITE,20%,13,2026-07-13,2026-07-21,,,,,pending_future
LITE,20%,13,2026-07-30,2026-08-05,,,,,pending_future
LITE,20%,13,2026-08-13,2026-08-14,,,,,pending_future
LITE,20%,13,2026-08-25,2026-09-17,,,,,pending_future
LITE,20%,13,2026-09-21,2026-10-19,,,,,pending_future
LITE,20%,13,2026-10-29,2026-11-03,,,,,pending_future
LITE,20%,13,2026-11-10,2026-11-20,,,,,pending_future
LITE,20%,13,2026-12-04,2026-12-14,,,,,pending_future
LITE,20%,13,2026-12-21,2026-12-31,,,,,pending_future
LITE,20%,13,2027-01-06,2027-01-13,,,,,pending_future
LITE,20%,13,2027-01-27,2027-02-01,,,,,pending_future
LITE,20%,13,2027-02-04,2027-02-11,,,,,pending_future
LITE,20%,13,2027-02-22,2027-02-26,,,,,pending_future
LITE,20%,13,2027-03-02,2027-03-10,,,,,pending_future
LITE,20%,13,2027-03-17,2027-03-23,,,,,pending_future
LITE,20%,13,2027-03-29,2027-04-01,,,,,pending_future
LITE,20%,13,2027-05-06,2027-06-09,,,,,pending_future
LITE,20%,13,2027-06-16,2027-06-23,,,,,pending_future
LITE,20%,13,2027-06-25,2027-07-06,,,,,pending_future
LITE,20%,13,2027-07-13,2027-07-21,,,,,pending_future
LITE,20%,13,2027-07-30,2027-08-02,,,,,pending_future
LITE,20%,13,2027-08-13,2027-08-24,,,,,pending_future
LITE,20%,13,2027-09-01,2027-09-07,,,,,pending_future
LITE,20%,13,2027-09-10,2027-10-15,,,,,pending_future
LITE,20%,13,2027-10-22,2027-10-27,,,,,pending_future
LITE,20%,13,2027-10-29,2027-11-08,,,,,pending_future
LITE,20%,13,2027-11-11,2027-11-15,,,,,pending_future
LITE,20%,13,2027-11-22,2027-11-29,,,,,pending_future
LITE,20%,13,2027-12-02,2027-12-10,,,,,pending_future
LITE,20%,13,2027-12-14,2027-12-17,,,,,pending_future
LITE,20%,13,2027-12-23,2028-01-21,,,,,pending_future
LITE,20%,13,2028-01-27,2028-02-11,,,,,pending_future
LITE,20%,13,2028-02-14,2028-02-21,,,,,pending_future
LITE,20%,13,2028-02-25,2028-03-07,,,,,pending_future
LITE,20%,13,2028-03-10,2028-03-20,,,,,pending_future
LITE,20%,13,2028-03-22,2028-03-27,,,,,pending_future
LITE,20%,13,2028-03-31,2028-04-05,,,,,pending_future
LITE,20%,13,2028-04-07,2028-04-13,,,,,pending_future
LITE,20%,13,2028-04-25,2028-04-28,,,,,pending_future
LITE,20%,13,2028-05-23,2028-05-31,,,,,pending_future
LITE,20%,13,2028-06-05,2028-06-19,,,,,pending_future
LITE,20%,13,2028-06-22,2028-07-05,,,,,pending_future
LITE,20%,13,2028-07-14,2028-07-21,,,,,pending_future
LITE,20%,13,2028-07-27,2028-07-31,,,,,pending_future
LITE,20%,13,2028-08-04,2028-08-08,,,,,pending_future
LITE,20%,13,2028-08-10,2028-08-18,,,,,pending_future
LITE,20%,13,2028-08-22,2028-08-29,,,,,pending_future
LITE,20%,13,2028-09-04,2028-09-11,,,,,pending_future
LITE,20%,13,2028-09-20,2028-09-22,,,,,pending_future
LITE,20%,13,2028-09-25,2028-09-29,,,,,pending_future
LITE,20%,13,2028-10-05,2028-10-06,,,,,pending_future
LITE,20%,13,2028-10-13,2028-10-30,,,,,pending_future
LITE,20%,13,2028-11-13,2028-11-17,,,,,pending_future
LITE,20%,13,2028-11-21,2028-11-29,,,,,pending_future
LITE,20%,13,2028-12-11,2028-12-21,,,,,pending_future
LITE,20%,13,2029-01-03,2029-01-05,,,,,pending_future
LITE,20%,13,2029-01-08,2029-01-10,,,,,pending_future
LITE,20%,13,2029-01-15,2029-01-19,,,,,pending_future
LITE,20%,13,2029-01-23,2029-01-31,,,,,pending_future
LITE,20%,13,2029-02-02,2029-02-05,,,,,pending_future
LITE,20%,13,2029-02-14,2029-02-27,,,,,pending_future
LITE,20%,13,2029-03-05,2029-03-09,,,,,pending_future
LITE,20%,13,2029-03-16,2029-03-20,,,,,pending_future
LITE,20%,13,2029-03-26,2029-04-02,,,,,pending_future
LITE,20%,13,2029-04-19,2029-04-27,,,,,pending_future
LITE,20%,13,2029-05-04,2029-05-10,,,,,pending_future
LITE,20%,13,2029-05-15,2029-05-22,,,,,pending_future
LITE,20%,13,2029-06-04,2029-06-15,,,,,pending_future
LITE,20%,13,2029-07-17,2029-07-19,,,,,pending_future
LITE,20%,13,2029-08-01,2029-08-10,,,,,pending_future
LITE,20%,13,2029-08-20,2029-08-29,,,,,pending_future
LITE,20%,13,2029-09-03,2029-09-07,,,,,pending_future
LITE,20%,13,2029-09-20,2029-09-24,,,,,pending_future
LITE,20%,13,2029-10-03,2029-10-11,,,,,pending_future
LITE,20%,13,2029-10-19,2029-10-23,,,,,pending_future
LITE,20%,13,2029-10-30,2029-11-14,,,,,pending_future
LITE,20%,13,2029-11-19,2029-11-23,,,,,pending_future
LITE,20%,13,2029-12-07,2029-12-14,,,,,pending_future
LITE,20%,13,2029-12-20,2029-12-25,,,,,pending_future
LITE,20%,13,2030-01-01,2030-01-31,,,,,pending_future
LITE,20%,13,2030-02-05,2030-02-14,,,,,pending_future
LITE,20%,13,2030-02-18,2030-02-28,,,,,pending_future
LITE,30%,14,2026-04-22,2026-05-07,873.5999755859375,892.5800170898438,True,True,verified
LITE,30%,14,2026-05-13,2026-05-20,1030.3699951171875,868.0700073242188,False,False,verified
LITE,30%,14,2026-05-26,2026-06-12,910.8099975585938,921.5599975585938,True,True,verified
LITE,30%,14,2026-07-13,2026-07-21,,,,,pending_future
LITE,30%,14,2026-07-30,2026-10-20,,,,,pending_future
LITE,30%,14,2026-11-10,2026-11-20,,,,,pending_future
LITE,30%,14,2026-12-24,2026-12-31,,,,,pending_future
LITE,30%,14,2027-01-06,2027-01-15,,,,,pending_future
LITE,30%,14,2027-01-27,2027-02-11,,,,,pending_future
LITE,30%,14,2027-02-22,2027-02-26,,,,,pending_future
LITE,30%,14,2027-03-17,2027-03-23,,,,,pending_future
LITE,30%,14,2027-03-29,2027-04-02,,,,,pending_future
LITE,30%,14,2027-05-06,2027-06-08,,,,,pending_future
LITE,30%,14,2027-06-17,2027-07-06,,,,,pending_future
LITE,30%,14,2027-07-30,2027-08-06,,,,,pending_future
LITE,30%,14,2027-08-13,2027-08-24,,,,,pending_future
LITE,30%,14,2027-09-10,2027-10-14,,,,,pending_future
LITE,30%,14,2027-10-29,2027-11-15,,,,,pending_future
LITE,30%,14,2027-11-22,2027-11-29,,,,,pending_future
LITE,30%,14,2027-12-14,2027-12-17,,,,,pending_future
LITE,30%,14,2027-12-23,2028-01-12,,,,,pending_future
LITE,30%,14,2028-02-04,2028-02-10,,,,,pending_future
LITE,30%,14,2028-02-14,2028-03-07,,,,,pending_future
LITE,30%,14,2028-03-10,2028-03-20,,,,,pending_future
LITE,30%,14,2028-04-07,2028-04-18,,,,,pending_future
LITE,30%,14,2028-04-25,2028-05-01,,,,,pending_future
LITE,30%,14,2028-05-22,2028-05-31,,,,,pending_future
LITE,30%,14,2028-06-05,2028-06-19,,,,,pending_future
LITE,30%,14,2028-08-04,2028-09-11,,,,,pending_future
LITE,30%,14,2028-10-16,2028-10-30,,,,,pending_future
LITE,30%,14,2028-11-21,2028-11-29,,,,,pending_future
LITE,30%,14,2028-12-11,2028-12-21,,,,,pending_future
LITE,30%,14,2029-01-03,2029-01-05,,,,,pending_future
LITE,30%,14,2029-01-23,2029-01-31,,,,,pending_future
LITE,30%,14,2029-02-02,2029-02-09,,,,,pending_future
LITE,30%,14,2029-02-14,2029-02-27,,,,,pending_future
LITE,30%,14,2029-03-05,2029-03-09,,,,,pending_future
LITE,30%,14,2029-05-15,2029-06-15,,,,,pending_future
LITE,30%,14,2029-07-17,2029-07-19,,,,,pending_future
LITE,30%,14,2029-08-02,2029-08-29,,,,,pending_future
LITE,30%,14,2029-09-03,2029-09-13,,,,,pending_future
LITE,30%,14,2029-10-03,2029-10-11,,,,,pending_future
LITE,30%,14,2029-10-29,2029-11-14,,,,,pending_future
LITE,30%,14,2029-12-07,2029-12-27,,,,,pending_future
LITE,30%,14,2030-01-01,2030-01-31,,,,,pending_future
LITE,30%,14,2030-02-05,2030-02-28,,,,,pending_future
LITE,40%,15,2026-05-26,2026-06-12,910.8099975585938,921.5599975585938,True,True,verified
LITE,40%,15,2026-07-13,2026-07-21,,,,,pending_future
LITE,40%,15,2026-07-30,2026-10-20,,,,,pending_future
LITE,40%,15,2026-11-10,2026-11-20,,,,,pending_future
LITE,40%,15,2027-01-06,2027-02-11,,,,,pending_future
LITE,40%,15,2027-02-22,2027-03-23,,,,,pending_future
LITE,40%,15,2027-05-06,2027-06-08,,,,,pending_future
LITE,40%,15,2027-06-17,2027-08-06,,,,,pending_future
LITE,40%,15,2027-08-13,2027-08-24,,,,,pending_future
LITE,40%,15,2027-09-10,2027-10-14,,,,,pending_future
LITE,40%,15,2027-10-29,2027-11-15,,,,,pending_future
LITE,40%,15,2027-12-23,2028-01-12,,,,,pending_future
LITE,40%,15,2028-02-14,2028-03-07,,,,,pending_future
LITE,40%,15,2028-03-10,2028-03-20,,,,,pending_future
LITE,40%,15,2028-08-04,2028-09-11,,,,,pending_future
LITE,40%,15,2028-10-16,2028-11-29,,,,,pending_future
LITE,40%,15,2028-12-11,2028-12-21,,,,,pending_future
LITE,40%,15,2029-01-03,2029-01-31,,,,,pending_future
LITE,40%,15,2029-02-02,2029-02-09,,,,,pending_future
LITE,40%,15,2029-02-14,2029-02-27,,,,,pending_future
LITE,40%,15,2029-03-05,2029-03-09,,,,,pending_future
LITE,40%,15,2029-05-15,2029-06-15,,,,,pending_future
LITE,40%,15,2029-07-17,2029-08-29,,,,,pending_future
LITE,40%,15,2029-10-03,2029-10-11,,,,,pending_future
LITE,40%,15,2029-12-07,2029-12-27,,,,,pending_future
LITE,40%,15,2030-02-05,2030-02-28,,,,,pending_future
LRCX,10%,90,2026-04-16,2026-04-27,260.77630615234375,259.287353515625,False,False,verified
LRCX,10%,90,2026-05-01,2026-05-04,256.5392761230469,258.38800048828125,True,True,verified
LRCX,10%,90,2026-05-08,2026-05-12,293.8429870605469,289.036376953125,False,False,verified
LRCX,10%,90,2026-05-19,2026-06-01,273.18756103515625,316.8967590332031,True,True,verified
LRCX,10%,90,2026-06-05,2026-06-09,303.0664978027344,326.9297180175781,True,True,verified
LRCX,10%,90,2026-06-16,2026-06-23,369.08001708984375,371.3299865722656,True,True,verified
LRCX,10%,90,2026-07-09,2026-07-20,,,,,pending_future
LRCX,10%,90,2026-07-29,2026-07-31,,,,,pending_future
LRCX,10%,90,2026-08-03,2026-08-10,,,,,pending_future
LRCX,10%,90,2026-08-17,2026-08-21,,,,,pending_future
LRCX,10%,90,2026-08-24,2026-08-26,,,,,pending_future
LRCX,10%,90,2026-08-28,2026-09-04,,,,,pending_future
LRCX,10%,90,2026-09-08,2026-09-22,,,,,pending_future
LRCX,10%,90,2026-09-25,2026-10-05,,,,,pending_future
LRCX,10%,90,2026-10-21,2026-10-23,,,,,pending_future
LRCX,10%,90,2026-10-30,2026-11-06,,,,,pending_future
LRCX,10%,90,2026-11-13,2026-11-27,,,,,pending_future
LRCX,10%,90,2026-12-02,2026-12-04,,,,,pending_future
LRCX,10%,90,2026-12-11,2026-12-21,,,,,pending_future
LRCX,10%,90,2027-01-13,2027-01-19,,,,,pending_future
LRCX,10%,90,2027-01-25,2027-01-28,,,,,pending_future
LRCX,10%,90,2027-02-01,2027-02-05,,,,,pending_future
LRCX,10%,90,2027-02-15,2027-02-17,,,,,pending_future
LRCX,10%,90,2027-02-19,2027-02-25,,,,,pending_future
LRCX,10%,90,2027-03-02,2027-03-08,,,,,pending_future
LRCX,10%,90,2027-03-10,2027-03-12,,,,,pending_future
LRCX,10%,90,2027-03-18,2027-04-01,,,,,pending_future
LRCX,10%,90,2027-04-08,2027-04-13,,,,,pending_future
LRCX,10%,90,2027-04-20,2027-04-26,,,,,pending_future
LRCX,10%,90,2027-04-29,2027-05-12,,,,,pending_future
LRCX,10%,90,2027-05-31,2027-06-03,,,,,pending_future
LRCX,10%,90,2027-06-08,2027-06-11,,,,,pending_future
LRCX,10%,90,2027-06-14,2027-06-24,,,,,pending_future
LRCX,10%,90,2027-07-01,2027-07-05,,,,,pending_future
LRCX,10%,90,2027-07-08,2027-07-14,,,,,pending_future
LRCX,10%,90,2027-07-15,2027-07-21,,,,,pending_future
LRCX,10%,90,2027-07-23,2027-07-30,,,,,pending_future
LRCX,10%,90,2027-08-04,2027-08-09,,,,,pending_future
LRCX,10%,90,2027-08-11,2027-08-20,,,,,pending_future
LRCX,10%,90,2027-08-24,2027-08-27,,,,,pending_future
LRCX,10%,90,2027-08-31,2027-09-02,,,,,pending_future
LRCX,10%,90,2027-09-07,2027-09-21,,,,,pending_future
LRCX,10%,90,2027-09-29,2027-10-06,,,,,pending_future
LRCX,10%,90,2027-10-07,2027-10-11,,,,,pending_future
LRCX,10%,90,2027-10-13,2027-10-27,,,,,pending_future
LRCX,10%,90,2027-11-10,2027-11-12,,,,,pending_future
LRCX,10%,90,2027-11-17,2027-11-24,,,,,pending_future
LRCX,10%,90,2027-12-01,2027-12-09,,,,,pending_future
LRCX,10%,90,2027-12-13,2027-12-15,,,,,pending_future
