ticker,ticker_note,target_label,reversed_flag,column_index,sequence_position,signal_type,signal_date
LYFT,,30%,False,242,46,Sell,2029-01-05
LYFT,,30%,False,242,47,Buy,2029-01-15
LYFT,,30%,False,242,48,Sell,2029-02-19
LYFT,,30%,False,242,49,Buy,2029-03-08
LYFT,,30%,False,242,50,Sell,2029-04-13
LYFT,,30%,False,242,51,Buy,2029-05-01
LYFT,,30%,False,242,52,Sell,2029-06-06
LYFT,,30%,False,242,53,Buy,2029-08-13
LYFT,,30%,False,242,54,Sell,2029-10-10
LYFT,,30%,False,242,55,Buy,2029-10-26
LYFT,,30%,False,242,56,Sell,2029-11-15
LYFT,,30%,False,242,57,Buy,2029-11-26
LYFT,,30%,False,242,58,Sell,2030-01-07
LYFT,,30%,False,242,59,Buy,2030-01-18
LYFT,,40%,False,243,1,Buy,2026-04-15
LYFT,,40%,False,243,2,Sell,2026-07-06
LYFT,,40%,False,243,3,Buy,2026-08-11
LYFT,,40%,False,243,4,Sell,2026-09-04
LYFT,,40%,False,243,5,Buy,2026-09-21
LYFT,,40%,False,243,6,Sell,2026-10-20
LYFT,,40%,False,243,7,Buy,2026-11-05
LYFT,,40%,False,243,8,Sell,2026-11-13
LYFT,,40%,False,243,9,Buy,2026-11-27
LYFT,,40%,False,243,10,Sell,2026-12-22
LYFT,,40%,False,243,11,Buy,2027-01-22
LYFT,,40%,False,243,12,Sell,2027-02-08
LYFT,,40%,False,243,13,Buy,2027-02-11
LYFT,,40%,False,243,14,Sell,2027-03-19
LYFT,,40%,False,243,15,Buy,2027-05-20
LYFT,,40%,False,243,16,Sell,2027-06-22
LYFT,,40%,False,243,17,Buy,2027-09-24
LYFT,,40%,False,243,18,Sell,2027-10-20
LYFT,,40%,False,243,19,Buy,2027-11-01
LYFT,,40%,False,243,20,Sell,2027-11-29
LYFT,,40%,False,243,21,Buy,2028-04-06
LYFT,,40%,False,243,22,Sell,2028-07-05
LYFT,,40%,False,243,23,Buy,2028-08-25
LYFT,,40%,False,243,24,Sell,2028-09-15
LYFT,,40%,False,243,25,Buy,2028-09-25
LYFT,,40%,False,243,26,Sell,2028-10-05
LYFT,,40%,False,243,27,Buy,2028-12-01
LYFT,,40%,False,243,28,Sell,2028-12-08
LYFT,,40%,False,243,29,Buy,2029-01-15
LYFT,,40%,False,243,30,Sell,2029-02-19
LYFT,,40%,False,243,31,Buy,2029-03-08
LYFT,,40%,False,243,32,Sell,2029-04-13
LYFT,,40%,False,243,33,Buy,2029-05-01
LYFT,,40%,False,243,34,Sell,2029-10-10
LYFT,,40%,False,243,35,Buy,2029-10-26
LYFT,,40%,False,243,36,Sell,2029-11-15
MPC,,10%,False,144,1,Sell,2026-06-26
MPC,,10%,False,144,2,Buy,2026-06-29
MPC,,10%,False,144,3,Sell,2026-07-09
MPC,,10%,False,144,4,Buy,2026-07-15
MPC,,10%,False,144,5,Sell,2026-07-21
MPC,,10%,False,144,6,Buy,2026-07-23
MPC,,10%,False,144,7,Sell,2026-07-27
MPC,,10%,False,144,8,Buy,2026-07-31
MPC,,10%,False,144,9,Sell,2026-08-04
MPC,,10%,False,144,10,Buy,2026-08-05
MPC,,10%,False,144,11,Sell,2026-08-11
MPC,,10%,False,144,12,Buy,2026-08-13
MPC,,10%,False,144,13,Sell,2026-08-19
MPC,,10%,False,144,14,Buy,2026-08-21
MPC,,10%,False,144,15,Sell,2026-08-25
MPC,,10%,False,144,16,Buy,2026-08-28
MPC,,10%,False,144,17,Sell,2026-09-01
MPC,,10%,False,144,18,Buy,2026-09-02
MPC,,10%,False,144,19,Sell,2026-09-04
MPC,,10%,False,144,20,Buy,2026-09-11
MPC,,10%,False,144,21,Sell,2026-09-17
MPC,,10%,False,144,22,Buy,2026-09-23
MPC,,10%,False,144,23,Sell,2026-09-28
MPC,,10%,False,144,24,Buy,2026-10-21
MPC,,10%,False,144,25,Sell,2026-11-05
MPC,,10%,False,144,26,Buy,2026-11-09
MPC,,10%,False,144,27,Sell,2026-11-16
MPC,,10%,False,144,28,Buy,2026-11-24
MPC,,10%,False,144,29,Sell,2026-12-02
MPC,,10%,False,144,30,Buy,2026-12-07
MPC,,10%,False,144,31,Sell,2026-12-08
MPC,,10%,False,144,32,Buy,2026-12-14
MPC,,10%,False,144,33,Sell,2026-12-18
MPC,,10%,False,144,34,Buy,2026-12-21
MPC,,10%,False,144,35,Sell,2026-12-23
MPC,,10%,False,144,36,Buy,2026-12-29
MPC,,10%,False,144,37,Sell,2027-01-01
MPC,,10%,False,144,38,Buy,2027-01-14
MPC,,10%,False,144,39,Sell,2027-01-19
MPC,,10%,False,144,40,Buy,2027-01-22
MPC,,10%,False,144,41,Sell,2027-01-27
MPC,,10%,False,144,42,Buy,2027-01-29
MPC,,10%,False,144,43,Sell,2027-02-08
MPC,,10%,False,144,44,Buy,2027-02-10
MPC,,10%,False,144,45,Sell,2027-02-15
MPC,,10%,False,144,46,Buy,2027-02-18
MPC,,10%,False,144,47,Sell,2027-02-24
MPC,,10%,False,144,48,Buy,2027-03-01
MPC,,10%,False,144,49,Sell,2027-03-05
MPC,,10%,False,144,50,Buy,2027-03-09
MPC,,10%,False,144,51,Sell,2027-03-12
MPC,,10%,False,144,52,Buy,2027-03-15
MPC,,10%,False,144,53,Sell,2027-03-17
MPC,,10%,False,144,54,Buy,2027-03-19
MPC,,10%,False,144,55,Sell,2027-03-25
MPC,,10%,False,144,56,Buy,2027-03-29
MPC,,10%,False,144,57,Sell,2027-04-02
MPC,,10%,False,144,58,Buy,2027-04-05
MPC,,10%,False,144,59,Sell,2027-04-09
MPC,,10%,False,144,60,Buy,2027-04-16
MPC,,10%,False,144,61,Sell,2027-04-19
MPC,,10%,False,144,62,Buy,2027-04-22
MPC,,10%,False,144,63,Sell,2027-04-26
MPC,,10%,False,144,64,Buy,2027-04-28
MPC,,10%,False,144,65,Sell,2027-04-30
MPC,,10%,False,144,66,Buy,2027-05-03
MPC,,10%,False,144,67,Sell,2027-05-05
MPC,,10%,False,144,68,Buy,2027-05-07
MPC,,10%,False,144,69,Sell,2027-05-17
MPC,,10%,False,144,70,Buy,2027-05-25
MPC,,10%,False,144,71,Sell,2027-06-01
MPC,,10%,False,144,72,Buy,2027-06-04
MPC,,10%,False,144,73,Sell,2027-06-09
MPC,,10%,False,144,74,Buy,2027-06-14
MPC,,10%,False,144,75,Sell,2027-06-16
MPC,,10%,False,144,76,Buy,2027-06-21
MPC,,10%,False,144,77,Sell,2027-06-30
MPC,,10%,False,144,78,Buy,2027-07-02
MPC,,10%,False,144,79,Sell,2027-07-06
MPC,,10%,False,144,80,Buy,2027-07-12
MPC,,10%,False,144,81,Sell,2027-07-21
MPC,,10%,False,144,82,Buy,2027-07-26
MPC,,10%,False,144,83,Sell,2027-08-12
MPC,,10%,False,144,84,Buy,2027-08-27
MPC,,10%,False,144,85,Sell,2027-08-31
MPC,,10%,False,144,86,Buy,2027-09-06
MPC,,10%,False,144,87,Sell,2027-09-10
MPC,,10%,False,144,88,Buy,2027-09-14
MPC,,10%,False,144,89,Sell,2027-09-20
MPC,,10%,False,144,90,Buy,2027-09-23
MPC,,10%,False,144,91,Sell,2027-10-07
MPC,,10%,False,144,92,Buy,2027-10-11
MPC,,10%,False,144,93,Sell,2027-10-13
MPC,,10%,False,144,94,Buy,2027-10-15
MPC,,10%,False,144,95,Sell,2027-10-20
MPC,,10%,False,144,96,Buy,2027-10-22
MPC,,10%,False,144,97,Sell,2027-10-25
MPC,,10%,False,144,98,Buy,2027-11-09
MPC,,10%,False,144,99,Sell,2027-11-15
MPC,,10%,False,144,100,Buy,2027-11-17
MPC,,10%,False,144,101,Sell,2027-11-24
MPC,,10%,False,144,102,Buy,2027-12-02
MPC,,10%,False,144,103,Sell,2027-12-06
MPC,,10%,False,144,104,Buy,2027-12-14
MPC,,10%,False,144,105,Sell,2027-12-22
MPC,,10%,False,144,106,Buy,2027-12-24
MPC,,10%,False,144,107,Sell,2027-12-27
MPC,,10%,False,144,108,Buy,2028-01-03
MPC,,10%,False,144,109,Sell,2028-01-11
MPC,,10%,False,144,110,Buy,2028-01-14
MPC,,10%,False,144,111,Sell,2028-01-17
MPC,,10%,False,144,112,Buy,2028-01-25
MPC,,10%,False,144,113,Sell,2028-01-28
MPC,,10%,False,144,114,Buy,2028-02-02
MPC,,10%,False,144,115,Sell,2028-02-14
MPC,,10%,False,144,116,Buy,2028-02-16
MPC,,10%,False,144,117,Sell,2028-02-18
MPC,,10%,False,144,118,Buy,2028-02-21
MPC,,10%,False,144,119,Sell,2028-02-25
MPC,,10%,False,144,120,Buy,2028-02-29
MPC,,10%,False,144,121,Sell,2028-03-08
MPC,,10%,False,144,122,Buy,2028-03-13
MPC,,10%,False,144,123,Sell,2028-03-24
MPC,,10%,False,144,124,Buy,2028-04-07
MPC,,10%,False,144,125,Sell,2028-04-14
MPC,,10%,False,144,126,Buy,2028-04-17
MPC,,10%,False,144,127,Sell,2028-04-20
MPC,,10%,False,144,128,Buy,2028-04-25
MPC,,10%,False,144,129,Sell,2028-05-03
MPC,,10%,False,144,130,Buy,2028-05-10
MPC,,10%,False,144,131,Sell,2028-05-12
MPC,,10%,False,144,132,Buy,2028-05-17
MPC,,10%,False,144,133,Sell,2028-05-19
MPC,,10%,False,144,134,Buy,2028-05-23
MPC,,10%,False,144,135,Sell,2028-05-30
MPC,,10%,False,144,136,Buy,2028-06-05
MPC,,10%,False,144,137,Sell,2028-06-07
MPC,,10%,False,144,138,Buy,2028-06-15
MPC,,10%,False,144,139,Sell,2028-06-19
MPC,,10%,False,144,140,Buy,2028-06-23
MPC,,10%,False,144,141,Sell,2028-06-29
MPC,,10%,False,144,142,Buy,2028-07-03
MPC,,10%,False,144,143,Sell,2028-07-07
MPC,,10%,False,144,144,Buy,2028-07-13
MPC,,10%,False,144,145,Sell,2028-07-17
MPC,,10%,False,144,146,Buy,2028-07-19
MPC,,10%,False,144,147,Sell,2028-07-24
MPC,,10%,False,144,148,Buy,2028-07-26
MPC,,10%,False,144,149,Sell,2028-08-01
MPC,,10%,False,144,150,Buy,2028-08-11
MPC,,10%,False,144,151,Sell,2028-08-14
MPC,,10%,False,144,152,Buy,2028-08-17
MPC,,10%,False,144,153,Sell,2028-08-21
MPC,,10%,False,144,154,Buy,2028-09-04
MPC,,10%,False,144,155,Sell,2028-09-06
MPC,,10%,False,144,156,Buy,2028-09-11
MPC,,10%,False,144,157,Sell,2028-09-21
MPC,,10%,False,144,158,Buy,2028-09-27
MPC,,10%,False,144,159,Sell,2028-09-28
MPC,,10%,False,144,160,Buy,2028-10-02
MPC,,10%,False,144,161,Sell,2028-10-04
MPC,,10%,False,144,162,Buy,2028-10-06
MPC,,10%,False,144,163,Sell,2028-10-11
MPC,,10%,False,144,164,Buy,2028-10-13
MPC,,10%,False,144,165,Sell,2028-10-16
MPC,,10%,False,144,166,Buy,2028-10-20
MPC,,10%,False,144,167,Sell,2028-10-23
MPC,,10%,False,144,168,Buy,2028-10-26
MPC,,10%,False,144,169,Sell,2028-10-30
MPC,,10%,False,144,170,Buy,2028-11-03
MPC,,10%,False,144,171,Sell,2028-11-13
MPC,,10%,False,144,172,Buy,2028-11-24
MPC,,10%,False,144,173,Sell,2028-11-27
MPC,,10%,False,144,174,Buy,2028-11-29
MPC,,10%,False,144,175,Sell,2028-12-07
MPC,,10%,False,144,176,Buy,2028-12-11
MPC,,10%,False,144,177,Sell,2028-12-15
MPC,,10%,False,144,178,Buy,2028-12-18
MPC,,10%,False,144,179,Sell,2028-12-19
MPC,,10%,False,144,180,Buy,2028-12-22
MPC,,10%,False,144,181,Sell,2028-12-27
MPC,,10%,False,144,182,Buy,2028-12-29
MPC,,10%,False,144,183,Sell,2029-01-01
MPC,,10%,False,144,184,Buy,2029-01-15
MPC,,10%,False,144,185,Sell,2029-01-22
MPC,,10%,False,144,186,Buy,2029-01-25
MPC,,10%,False,144,187,Sell,2029-02-02
MPC,,10%,False,144,188,Buy,2029-02-07
MPC,,10%,False,144,189,Sell,2029-02-16
MPC,,10%,False,144,190,Buy,2029-02-21
MPC,,10%,False,144,191,Sell,2029-02-23
MPC,,10%,False,144,192,Buy,2029-03-02
MPC,,10%,False,144,193,Sell,2029-03-12
MPC,,10%,False,144,194,Buy,2029-03-19
MPC,,10%,False,144,195,Sell,2029-03-23
MPC,,10%,False,144,196,Buy,2029-03-28
MPC,,10%,False,144,197,Sell,2029-03-30
MPC,,10%,False,144,198,Buy,2029-04-02
MPC,,10%,False,144,199,Sell,2029-04-06
MPC,,10%,False,144,200,Buy,2029-04-11
MPC,,10%,False,144,201,Sell,2029-04-23
MPC,,10%,False,144,202,Buy,2029-05-01
MPC,,10%,False,144,203,Sell,2029-05-10
MPC,,10%,False,144,204,Buy,2029-05-14
MPC,,10%,False,144,205,Sell,2029-05-16
MPC,,10%,False,144,206,Buy,2029-05-28
MPC,,10%,False,144,207,Sell,2029-05-31
MPC,,10%,False,144,208,Buy,2029-06-04
MPC,,10%,False,144,209,Sell,2029-06-08
MPC,,10%,False,144,210,Buy,2029-06-13
MPC,,10%,False,144,211,Sell,2029-06-29
MPC,,10%,False,144,212,Buy,2029-07-03
MPC,,10%,False,144,213,Sell,2029-07-13
MPC,,10%,False,144,214,Buy,2029-07-19
MPC,,10%,False,144,215,Sell,2029-07-23
MPC,,10%,False,144,216,Buy,2029-07-26
MPC,,10%,False,144,217,Sell,2029-08-06
MPC,,10%,False,144,218,Buy,2029-08-14
MPC,,10%,False,144,219,Sell,2029-08-27
MPC,,10%,False,144,220,Buy,2029-08-29
MPC,,10%,False,144,221,Sell,2029-09-03
MPC,,10%,False,144,222,Buy,2029-09-06
MPC,,10%,False,144,223,Sell,2029-09-10
MPC,,10%,False,144,224,Buy,2029-09-20
MPC,,10%,False,144,225,Sell,2029-09-25
MPC,,10%,False,144,226,Buy,2029-10-09
MPC,,10%,False,144,227,Sell,2029-10-12
MPC,,10%,False,144,228,Buy,2029-10-25
MPC,,10%,False,144,229,Sell,2029-11-08
MPC,,10%,False,144,230,Buy,2029-11-16
MPC,,10%,False,144,231,Sell,2029-11-20
MPC,,10%,False,144,232,Buy,2029-11-29
MPC,,10%,False,144,233,Sell,2029-12-03
MPC,,10%,False,144,234,Buy,2029-12-12
MPC,,10%,False,144,235,Sell,2029-12-17
MPC,,10%,False,144,236,Buy,2029-12-20
MPC,,10%,False,144,237,Sell,2029-12-25
MPC,,10%,False,144,238,Buy,2029-12-27
MPC,,10%,False,144,239,Sell,2030-01-01
MPC,,10%,False,144,240,Buy,2030-01-10
MPC,,10%,False,144,241,Sell,2030-01-16
MPC,,10%,False,144,242,Buy,2030-01-21
MPC,,10%,False,144,243,Sell,2030-01-23
MPC,,10%,False,144,244,Buy,2030-02-01
MPC,,10%,False,144,245,Sell,2030-02-04
MPC,,10%,False,144,246,Buy,2030-02-08
MPC,,10%,False,144,247,Sell,2030-02-15
MPC,,10%,False,144,248,Buy,2030-02-22
MPC,,10%,False,144,249,Sell,2030-02-28
MPC,,10%,False,144,250,Buy,2030-03-11
MPC,,10%,False,144,251,Sell,2030-03-15
MPC,,10%,False,144,252,Buy,2030-03-18
MPC,,10%,False,144,253,Sell,2030-03-26
MPC,,10%,False,144,254,Buy,2030-03-29
MPC,,10%,False,144,255,Sell,2030-04-08
MPC,,10%,False,144,256,Buy,2030-04-15
MPC,,10%,False,144,257,Sell,2030-04-19
MPC,,20%,False,145,1,Sell,2026-06-26
MPC,,20%,False,145,2,Buy,2026-06-29
MPC,,20%,False,145,3,Sell,2026-07-09
MPC,,20%,False,145,4,Buy,2026-07-15
MPC,,20%,False,145,5,Sell,2026-07-21
MPC,,20%,False,145,6,Buy,2026-07-23
MPC,,20%,False,145,7,Sell,2026-07-27
MPC,,20%,False,145,8,Buy,2026-08-05
MPC,,20%,False,145,9,Sell,2026-08-11
MPC,,20%,False,145,10,Buy,2026-08-13
MPC,,20%,False,145,11,Sell,2026-08-19
MPC,,20%,False,145,12,Buy,2026-08-21
MPC,,20%,False,145,13,Sell,2026-08-25
MPC,,20%,False,145,14,Buy,2026-09-02
MPC,,20%,False,145,15,Sell,2026-09-04
MPC,,20%,False,145,16,Buy,2026-09-11
MPC,,20%,False,145,17,Sell,2026-09-17
MPC,,20%,False,145,18,Buy,2026-09-23
MPC,,20%,False,145,19,Sell,2026-09-28
MPC,,20%,False,145,20,Buy,2026-10-21
MPC,,20%,False,145,21,Sell,2026-11-05
MPC,,20%,False,145,22,Buy,2026-11-09
MPC,,20%,False,145,23,Sell,2026-11-16
MPC,,20%,False,145,24,Buy,2026-11-24
MPC,,20%,False,145,25,Sell,2026-12-02
MPC,,20%,False,145,26,Buy,2026-12-07
MPC,,20%,False,145,27,Sell,2026-12-08
MPC,,20%,False,145,28,Buy,2026-12-14
MPC,,20%,False,145,29,Sell,2026-12-18
MPC,,20%,False,145,30,Buy,2026-12-21
MPC,,20%,False,145,31,Sell,2026-12-23
MPC,,20%,False,145,32,Buy,2026-12-29
MPC,,20%,False,145,33,Sell,2027-01-01
MPC,,20%,False,145,34,Buy,2027-01-14
MPC,,20%,False,145,35,Sell,2027-01-19
MPC,,20%,False,145,36,Buy,2027-01-22
MPC,,20%,False,145,37,Sell,2027-01-27
MPC,,20%,False,145,38,Buy,2027-01-29
MPC,,20%,False,145,39,Sell,2027-02-08
MPC,,20%,False,145,40,Buy,2027-02-10
MPC,,20%,False,145,41,Sell,2027-02-15
MPC,,20%,False,145,42,Buy,2027-03-01
MPC,,20%,False,145,43,Sell,2027-03-05
MPC,,20%,False,145,44,Buy,2027-03-09
MPC,,20%,False,145,45,Sell,2027-03-12
MPC,,20%,False,145,46,Buy,2027-03-15
MPC,,20%,False,145,47,Sell,2027-03-25
MPC,,20%,False,145,48,Buy,2027-04-05
MPC,,20%,False,145,49,Sell,2027-04-09
MPC,,20%,False,145,50,Buy,2027-05-03
MPC,,20%,False,145,51,Sell,2027-05-05
MPC,,20%,False,145,52,Buy,2027-05-07
MPC,,20%,False,145,53,Sell,2027-05-17
MPC,,20%,False,145,54,Buy,2027-05-25
MPC,,20%,False,145,55,Sell,2027-06-01
MPC,,20%,False,145,56,Buy,2027-06-04
MPC,,20%,False,145,57,Sell,2027-06-09
MPC,,20%,False,145,58,Buy,2027-06-21
MPC,,20%,False,145,59,Sell,2027-06-30
MPC,,20%,False,145,60,Buy,2027-07-02
MPC,,20%,False,145,61,Sell,2027-07-06
MPC,,20%,False,145,62,Buy,2027-07-12
MPC,,20%,False,145,63,Sell,2027-07-21
MPC,,20%,False,145,64,Buy,2027-07-26
MPC,,20%,False,145,65,Sell,2027-08-12
MPC,,20%,False,145,66,Buy,2027-09-14
MPC,,20%,False,145,67,Sell,2027-09-20
MPC,,20%,False,145,68,Buy,2027-09-23
MPC,,20%,False,145,69,Sell,2027-10-13
MPC,,20%,False,145,70,Buy,2027-11-09
MPC,,20%,False,145,71,Sell,2027-11-24
MPC,,20%,False,145,72,Buy,2027-12-02
MPC,,20%,False,145,73,Sell,2027-12-06
MPC,,20%,False,145,74,Buy,2027-12-14
MPC,,20%,False,145,75,Sell,2027-12-22
MPC,,20%,False,145,76,Buy,2028-01-03
MPC,,20%,False,145,77,Sell,2028-01-11
MPC,,20%,False,145,78,Buy,2028-01-14
MPC,,20%,False,145,79,Sell,2028-01-17
MPC,,20%,False,145,80,Buy,2028-02-02
MPC,,20%,False,145,81,Sell,2028-02-14
MPC,,20%,False,145,82,Buy,2028-02-29
MPC,,20%,False,145,83,Sell,2028-03-08
MPC,,20%,False,145,84,Buy,2028-03-13
MPC,,20%,False,145,85,Sell,2028-03-24
MPC,,20%,False,145,86,Buy,2028-04-07
MPC,,20%,False,145,87,Sell,2028-04-14
MPC,,20%,False,145,88,Buy,2028-04-17
MPC,,20%,False,145,89,Sell,2028-04-20
MPC,,20%,False,145,90,Buy,2028-04-25
MPC,,20%,False,145,91,Sell,2028-05-12
MPC,,20%,False,145,92,Buy,2028-05-17
MPC,,20%,False,145,93,Sell,2028-05-19
MPC,,20%,False,145,94,Buy,2028-05-23
MPC,,20%,False,145,95,Sell,2028-05-30
MPC,,20%,False,145,96,Buy,2028-06-05
MPC,,20%,False,145,97,Sell,2028-06-19
MPC,,20%,False,145,98,Buy,2028-06-23
MPC,,20%,False,145,99,Sell,2028-06-29
MPC,,20%,False,145,100,Buy,2028-07-03
MPC,,20%,False,145,101,Sell,2028-07-07
MPC,,20%,False,145,102,Buy,2028-07-13
MPC,,20%,False,145,103,Sell,2028-07-17
MPC,,20%,False,145,104,Buy,2028-07-19
MPC,,20%,False,145,105,Sell,2028-08-01
MPC,,20%,False,145,106,Buy,2028-08-11
MPC,,20%,False,145,107,Sell,2028-08-21
MPC,,20%,False,145,108,Buy,2028-09-04
MPC,,20%,False,145,109,Sell,2028-09-06
MPC,,20%,False,145,110,Buy,2028-09-11
MPC,,20%,False,145,111,Sell,2028-09-21
MPC,,20%,False,145,112,Buy,2028-10-02
MPC,,20%,False,145,113,Sell,2028-10-11
MPC,,20%,False,145,114,Buy,2028-10-13
MPC,,20%,False,145,115,Sell,2028-10-16
MPC,,20%,False,145,116,Buy,2028-10-20
MPC,,20%,False,145,117,Sell,2028-10-30
MPC,,20%,False,145,118,Buy,2028-11-03
MPC,,20%,False,145,119,Sell,2028-11-13
MPC,,20%,False,145,120,Buy,2028-11-24
MPC,,20%,False,145,121,Sell,2028-11-27
MPC,,20%,False,145,122,Buy,2028-11-29
MPC,,20%,False,145,123,Sell,2028-12-07
MPC,,20%,False,145,124,Buy,2028-12-11
MPC,,20%,False,145,125,Sell,2028-12-15
MPC,,20%,False,145,126,Buy,2028-12-22
MPC,,20%,False,145,127,Sell,2029-01-01
MPC,,20%,False,145,128,Buy,2029-01-15
MPC,,20%,False,145,129,Sell,2029-02-02
MPC,,20%,False,145,130,Buy,2029-02-07
MPC,,20%,False,145,131,Sell,2029-02-23
MPC,,20%,False,145,132,Buy,2029-03-02
MPC,,20%,False,145,133,Sell,2029-03-12
MPC,,20%,False,145,134,Buy,2029-03-19
MPC,,20%,False,145,135,Sell,2029-03-23
MPC,,20%,False,145,136,Buy,2029-03-28
MPC,,20%,False,145,137,Sell,2029-04-06
MPC,,20%,False,145,138,Buy,2029-04-11
MPC,,20%,False,145,139,Sell,2029-04-23
MPC,,20%,False,145,140,Buy,2029-05-01
MPC,,20%,False,145,141,Sell,2029-05-16
MPC,,20%,False,145,142,Buy,2029-05-28
MPC,,20%,False,145,143,Sell,2029-05-31
MPC,,20%,False,145,144,Buy,2029-06-13
MPC,,20%,False,145,145,Sell,2029-07-23
MPC,,20%,False,145,146,Buy,2029-07-26
MPC,,20%,False,145,147,Sell,2029-08-06
MPC,,20%,False,145,148,Buy,2029-08-29
MPC,,20%,False,145,149,Sell,2029-09-25
MPC,,20%,False,145,150,Buy,2029-10-09
MPC,,20%,False,145,151,Sell,2029-10-12
MPC,,20%,False,145,152,Buy,2029-10-25
MPC,,20%,False,145,153,Sell,2029-11-08
MPC,,20%,False,145,154,Buy,2029-11-16
MPC,,20%,False,145,155,Sell,2029-11-20
MPC,,20%,False,145,156,Buy,2029-11-29
MPC,,20%,False,145,157,Sell,2029-12-03
MPC,,20%,False,145,158,Buy,2029-12-11
MPC,,20%,False,145,159,Sell,2029-12-17
MPC,,20%,False,145,160,Buy,2029-12-20
MPC,,20%,False,145,161,Sell,2029-12-25
MPC,,20%,False,145,162,Buy,2030-01-21
MPC,,20%,False,145,163,Sell,2030-02-15
MPC,,20%,False,145,164,Buy,2030-02-22
MPC,,20%,False,145,165,Sell,2030-02-28
MPC,,20%,False,145,166,Buy,2030-03-18
MPC,,20%,False,145,167,Sell,2030-03-26
MPC,,20%,False,145,168,Buy,2030-03-29
MPC,,20%,False,145,169,Sell,2030-04-08
MPC,,20%,False,145,170,Buy,2030-04-15
MPC,,20%,False,145,171,Sell,2030-04-19
MPC,,30%,False,146,1,Sell,2026-06-26
MPC,,30%,False,146,2,Buy,2026-06-29
MPC,,30%,False,146,3,Sell,2026-07-09
MPC,,30%,False,146,4,Buy,2026-07-15
MPC,,30%,False,146,5,Sell,2026-07-21
MPC,,30%,False,146,6,Buy,2026-07-23
MPC,,30%,False,146,7,Sell,2026-08-11
MPC,,30%,False,146,8,Buy,2026-09-02
MPC,,30%,False,146,9,Sell,2026-09-04
MPC,,30%,False,146,10,Buy,2026-09-11
MPC,,30%,False,146,11,Sell,2026-09-17
MPC,,30%,False,146,12,Buy,2026-09-23
MPC,,30%,False,146,13,Sell,2026-09-28
MPC,,30%,False,146,14,Buy,2026-10-21
MPC,,30%,False,146,15,Sell,2026-11-05
MPC,,30%,False,146,16,Buy,2026-11-24
MPC,,30%,False,146,17,Sell,2026-12-02
MPC,,30%,False,146,18,Buy,2026-12-14
MPC,,30%,False,146,19,Sell,2026-12-23
MPC,,30%,False,146,20,Buy,2027-01-14
MPC,,30%,False,146,21,Sell,2027-01-19
MPC,,30%,False,146,22,Buy,2027-01-22
MPC,,30%,False,146,23,Sell,2027-02-08
MPC,,30%,False,146,24,Buy,2027-02-10
MPC,,30%,False,146,25,Sell,2027-02-15
MPC,,30%,False,146,26,Buy,2027-03-09
MPC,,30%,False,146,27,Sell,2027-03-25
MPC,,30%,False,146,28,Buy,2027-04-05
MPC,,30%,False,146,29,Sell,2027-04-09
MPC,,30%,False,146,30,Buy,2027-05-03
MPC,,30%,False,146,31,Sell,2027-06-01
MPC,,30%,False,146,32,Buy,2027-06-04
MPC,,30%,False,146,33,Sell,2027-06-09
MPC,,30%,False,146,34,Buy,2027-07-12
MPC,,30%,False,146,35,Sell,2027-07-21
MPC,,30%,False,146,36,Buy,2027-07-26
MPC,,30%,False,146,37,Sell,2027-08-12
MPC,,30%,False,146,38,Buy,2027-09-14
MPC,,30%,False,146,39,Sell,2027-09-20
MPC,,30%,False,146,40,Buy,2027-09-23
MPC,,30%,False,146,41,Sell,2027-10-13
MPC,,30%,False,146,42,Buy,2027-11-09
MPC,,30%,False,146,43,Sell,2027-11-24
MPC,,30%,False,146,44,Buy,2027-12-14
MPC,,30%,False,146,45,Sell,2027-12-22
MPC,,30%,False,146,46,Buy,2028-01-03
MPC,,30%,False,146,47,Sell,2028-01-11
MPC,,30%,False,146,48,Buy,2028-01-14
MPC,,30%,False,146,49,Sell,2028-01-17
MPC,,30%,False,146,50,Buy,2028-02-02
MPC,,30%,False,146,51,Sell,2028-02-14
MPC,,30%,False,146,52,Buy,2028-03-13
MPC,,30%,False,146,53,Sell,2028-03-24
MPC,,30%,False,146,54,Buy,2028-04-07
MPC,,30%,False,146,55,Sell,2028-04-14
MPC,,30%,False,146,56,Buy,2028-04-25
MPC,,30%,False,146,57,Sell,2028-06-19
MPC,,30%,False,146,58,Buy,2028-06-23
MPC,,30%,False,146,59,Sell,2028-06-29
MPC,,30%,False,146,60,Buy,2028-07-03
MPC,,30%,False,146,61,Sell,2028-07-07
MPC,,30%,False,146,62,Buy,2028-07-13
MPC,,30%,False,146,63,Sell,2028-08-01
MPC,,30%,False,146,64,Buy,2028-08-11
MPC,,30%,False,146,65,Sell,2028-08-21
MPC,,30%,False,146,66,Buy,2028-09-11
MPC,,30%,False,146,67,Sell,2028-09-21
MPC,,30%,False,146,68,Buy,2028-10-02
MPC,,30%,False,146,69,Sell,2028-10-11
MPC,,30%,False,146,70,Buy,2028-10-20
MPC,,30%,False,146,71,Sell,2028-11-13
MPC,,30%,False,146,72,Buy,2028-12-22
MPC,,30%,False,146,73,Sell,2029-01-01
MPC,,30%,False,146,74,Buy,2029-01-15
MPC,,30%,False,146,75,Sell,2029-02-02
MPC,,30%,False,146,76,Buy,2029-02-07
MPC,,30%,False,146,77,Sell,2029-02-23
MPC,,30%,False,146,78,Buy,2029-03-02
